,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-09-08 05:00:00,10.85,-0.248,3.723,-0.962123738137817
2022-09-08 05:30:00,10.27,-0.317,3.455,-0.8832172710166541
2022-09-08 06:00:00,9.68,-0.283,3.256,-0.8310777009738727
2022-09-08 06:30:00,9.1,-0.236,3.108,-0.7900334229104801
2022-09-08 07:00:00,8.82,-0.268,2.982,-0.7624808252495576
2022-09-08 07:30:00,8.54,-0.323,0.0,-0.8266974509263193
2022-09-08 08:00:00,8.52,-0.289,0.0,-0.9033333333333333
2022-09-08 08:30:00,8.69,-0.277,0.0,-0.8319614994316588
2022-09-08 09:00:00,8.52,-0.349,0.0,-1.4950565921663908
2022-09-08 09:30:00,8.47,-0.243,0.0,-1.49865827124977
2022-09-08 10:00:00,8.73,-0.299,0.0,-1.5022599503331493
2022-09-08 10:30:00,8.86,-0.277,0.0,-1.5058616294165286
2022-09-08 11:00:00,8.91,-0.418,0.0,-1.5094633084999078
2022-09-08 11:30:00,9.11,-0.499,0.0,-1.5130649875832871
2022-09-08 12:00:00,,,,-1.5166666666666664
2022-09-08 12:30:00,,,,-1.5933526834394007
2022-09-08 13:00:00,12.54,0.098,5.714,-1.6777395441237697
2022-09-08 13:30:00,12.6,0.143,6.096,-1.777312386076917
2022-09-08 14:00:00,12.81,-0.189,5.455,-1.6041381292547157
2022-09-08 14:30:00,12.72,-0.104,5.624,-1.6441815100049497
2022-09-08 15:00:00,13.42,-0.262,5.984,-1.6764777237658826
2022-09-08 15:30:00,11.76,-0.329,4.312,-1.2841925776027538
2022-09-08 16:00:00,12.07,0.233,5.631,-1.6227105659993144
2022-09-08 16:30:00,12.19,0.509,6.057,-1.747543592840274
2022-09-08 17:00:00,13.53,-0.495,5.224,-1.472515619814924
2022-09-08 17:30:00,12.91,-0.426,4.812,-1.3824894323243098
2022-09-08 18:00:00,12.15,-0.426,5.866,-1.7241242239884245
2022-09-08 18:30:00,12.33,-0.378,4.495,-1.2823918022436969
2022-09-08 19:00:00,11.69,-0.248,4.494,-1.2330813384698023
2022-09-08 19:30:00,11.31,-0.341,4.144,-1.1374278061807048
2022-09-08 20:00:00,10.88,-0.326,3.967,-1.072529975406057
2022-09-08 20:30:00,10.8,-0.659,3.601,-0.9599894453966904
2022-09-08 21:00:00,10.39,-0.771,3.257,-0.843230464270791
2022-09-08 21:30:00,9.6,-0.925,2.917,-0.7585661961236073
2022-09-08 22:00:00,8.45,-0.756,2.779,-0.7400290251591011
2022-09-08 22:30:00,7.5,-0.69,2.651,-0.7332357415724456
2022-09-08 23:00:00,6.87,-0.651,2.609,-0.7605896655299842
2022-09-08 23:30:00,6.63,-0.585,2.802,-0.8230429210443878
2022-09-09 00:00:00,6.56,-0.897,2.167,-0.5851762504661779
2022-09-09 00:30:00,5.35,-0.786,2.06,-0.5558184899950502
2022-09-09 01:00:00,4.63,-0.767,1.943,-0.5342501149264616
2022-09-09 01:30:00,4.04,-0.788,1.882,-0.5325590005651581
2022-09-09 02:00:00,3.33,-0.777,1.708,-0.49495588109285027
2022-09-09 02:30:00,2.83,-0.604,1.801,-0.5589381309310915
2022-09-09 03:00:00,2.87,-0.574,1.904,-0.6182402807171848
2022-09-09 03:30:00,2.83,-0.453,1.878,-0.5942421989739793
2022-09-09 04:00:00,2.91,-0.475,1.879,-0.5868064768407922
2022-09-09 04:30:00,3.0,-0.438,1.858,-0.5621237381378171
2022-09-09 05:00:00,3.06,-0.484,1.846,-0.5467959222374827
2022-09-09 05:30:00,3.12,-0.473,1.791,-0.5099920840475178
2022-09-09 06:00:00,3.17,-0.489,1.748,-0.4700052773016547
2022-09-09 06:30:00,3.16,-0.472,1.689,-0.43212109948698973
2022-09-09 07:00:00,3.19,-0.436,1.676,-0.40255108461267597
2022-09-09 07:30:00,2.96,-0.4,1.529,-0.333867625515668
2022-09-09 08:00:00,2.67,-0.497,1.533,-0.3514892155437674
2022-09-09 08:30:00,2.67,-0.317,1.52,-0.325333093201989
2022-09-09 09:00:00,2.51,-0.414,1.491,-0.3321659565510551
2022-09-09 09:30:00,2.57,-0.288,1.56,-0.36534628645612593
2022-09-09 10:00:00,2.97,-0.279,1.715,-0.4368170314441018
2022-09-09 10:30:00,3.79,-0.132,1.912,-0.4953726729643997
2022-09-09 11:00:00,5.39,-0.271,2.245,-0.6028057564467595
2022-09-09 11:30:00,6.86,-0.015,2.877,-0.7918980914628347
2022-09-09 12:00:00,7.9,0.088,3.15,-0.8813429274112657
2022-09-09 12:30:00,8.51,0.064,3.72,-1.1068091154916195
2022-09-09 13:00:00,8.81,0.488,4.311,-1.3160373830545467
2022-09-09 13:30:00,9.24,0.767,4.655,-1.4008256677906166
2022-09-09 14:00:00,9.42,0.479,4.426,-1.377046793083743
2022-09-09 14:30:00,9.95,1.058,5.424,-1.689691392812373
2022-09-09 15:00:00,11.53,1.313,6.834,-2.0985541652064668
2022-09-09 15:30:00,12.96,3.174,8.421,-2.3299351960663115
2022-09-09 16:00:00,14.24,3.559,8.869,-2.2964330657194765
2022-09-09 16:30:00,15.23,2.13,8.041,-2.0770294848649473
2022-09-09 17:00:00,15.52,1.177,7.542,-1.9483563813535891
2022-09-09 17:30:00,15.29,0.263,6.614,-1.7830894534399437
2022-09-09 18:00:00,15.02,0.169,6.765,-1.8318321251921503
2022-09-09 18:30:00,14.74,0.251,6.556,-1.754119344722089
2022-09-09 19:00:00,14.18,0.132,5.621,-1.404901432744812
2022-09-09 19:30:00,13.11,-0.467,3.083,-0.6397326479062744
2022-09-09 20:00:00,10.66,-0.394,2.63,-0.48304587367205043
2022-09-09 20:30:00,9.94,-1.005,2.453,-0.5046906546554573
2022-09-09 21:00:00,9.05,-0.997,2.331,-0.5031776912542435
2022-09-09 21:30:00,7.92,-0.806,2.301,-0.5125352527077117
2022-09-09 22:00:00,7.04,-0.563,2.17,-0.4763923236200702
2022-09-09 22:30:00,6.32,-0.542,2.1,-0.4768170314441017
2022-09-09 23:00:00,5.86,-0.497,2.031,-0.4642580308789437
2022-09-09 23:30:00,5.55,-0.582,2.002,-0.47467218409966566
2022-09-10 00:00:00,5.34,-0.517,1.951,-0.4542527535772889
2022-09-10 00:30:00,4.99,-0.493,1.93,-0.45468273870297515
2022-09-10 01:00:00,4.91,-0.528,1.855,-0.42853453231367894
2022-09-10 01:30:00,4.77,-0.63,1.873,-0.4557261372160921
2022-09-10 02:00:00,4.67,-0.567,1.885,-0.45357865122082863
2022-09-10 02:30:00,4.59,-0.486,1.8,-0.4032014391116899
2022-09-10 03:00:00,4.44,-0.474,1.735,-0.37322254831830887
2022-09-10 03:30:00,4.29,-0.482,1.727,-0.3721342927411266
2022-09-10 04:00:00,4.18,-0.389,1.756,-0.3846589908455288
2022-09-10 04:30:00,4.12,-0.432,1.694,-0.3610777009738727
2022-09-10 05:00:00,4.0,-0.514,1.632,-0.34860049858436326
2022-09-10 05:30:00,3.97,-0.369,1.755,-0.4159333133352829
2022-09-10 06:00:00,4.51,-0.187,2.171,-0.5556071989112008
2022-09-10 06:30:00,5.01,-0.551,1.687,-0.3612283030886926
2022-09-10 07:00:00,4.78,-0.197,2.015,-0.49530670669371535
2022-09-10 07:30:00,5.96,-0.162,2.553,-0.6516762457756757
2022-09-10 08:00:00,6.59,-0.529,1.856,-0.3622294831885715
2022-09-10 08:30:00,6.31,-0.345,2.002,-0.3815974002276897
2022-09-10 09:00:00,5.92,-0.341,1.964,-0.4008508919618943
2022-09-10 09:30:00,6.06,-0.244,2.172,-0.5604237445046949
2022-09-10 10:00:00,7.77,0.368,3.912,-1.1656505796614347
2022-09-10 10:30:00,9.45,0.008,4.091,-1.2156179525321698
2022-09-10 11:00:00,11.02,-0.142,4.185,-1.1927201572832873
2022-09-10 11:30:00,12.26,0.188,5.249,-1.4555136837952465
2022-09-10 12:00:00,13.61,0.229,5.807,-1.5852724042329593
2022-09-10 12:30:00,14.9,0.331,6.486,-1.7236023990782752
2022-09-10 13:00:00,16.0,0.444,7.026,-1.8231618593492793
2022-09-10 13:30:00,17.63,0.599,7.84,-1.9271968822040677
2022-09-10 14:00:00,19.11,0.573,8.196,-1.9506978502139063
2022-09-10 14:30:00,20.61,0.822,9.009,-2.05278464724014
2022-09-10 15:00:00,22.39,1.34,10.424,-2.2279117266599346
2022-09-10 15:30:00,23.91,2.663,11.195,-2.16916493994307
2022-09-10 16:00:00,24.79,3.573,11.272,-1.9765227798476075
2022-09-10 16:30:00,25.31,1.863,9.257,-1.6342120114778822
2022-09-10 17:00:00,24.83,1.162,8.562,-1.5350218473635344
2022-09-10 17:30:00,24.21,0.391,8.282,-1.563987527139896
2022-09-10 18:00:00,23.84,0.422,7.897,-1.488872164660407
2022-09-10 18:30:00,23.28,0.305,7.398,-1.3823954042138606
2022-09-10 19:00:00,22.76,-0.023,6.606,-1.1740863195575049
2022-09-10 19:30:00,21.45,-0.305,4.37,-0.6627280732357695
2022-09-10 20:00:00,18.94,-0.552,3.4,-0.44042090683620805
2022-09-10 20:30:00,17.63,-0.589,3.199,-0.40578154888346696
2022-09-10 21:00:00,16.9,-0.734,2.926,-0.36424747627563414
2022-09-10 21:30:00,16.33,-0.767,2.826,-0.3414681063371484
2022-09-10 22:00:00,15.76,-1.008,2.468,-0.2664028782233797
2022-09-10 22:30:00,15.04,-0.942,2.345,-0.2321527632969182
2022-09-10 23:00:00,14.32,-0.934,2.265,-0.21895132418522834
2022-09-10 23:30:00,13.52,-0.817,2.178,-0.20640287822337972
2022-09-11 00:00:00,12.81,-0.589,2.294,-0.2346510748930467
2022-09-11 00:30:00,12.61,-0.49,2.269,-0.223581289871656
2022-09-11 01:00:00,12.15,-0.486,2.088,-0.16534100915447117
2022-09-11 01:30:00,11.71,-0.552,1.978,-0.14321199371499937
2022-09-11 02:00:00,11.25,-0.638,1.936,-0.14573669181940158
2022-09-11 02:30:00,10.78,-0.553,1.866,-0.1232067164133446
2022-09-11 03:00:00,10.32,-0.513,1.841,-0.12319352315920773
2022-09-11 03:30:00,10.2,-0.504,1.892,-0.14037985075996615
2022-09-11 04:00:00,10.01,-0.62,1.718,-0.09001055460330949
2022-09-11 04:30:00,9.41,-0.621,1.552,-0.04389137337311437
2022-09-11 05:00:00,9.11,-0.473,1.71,-0.09361823098323925
2022-09-11 05:30:00,8.74,-0.491,1.683,-0.11103284390980743
2022-09-11 06:00:00,8.76,-0.466,1.731,-0.12145227443218419
2022-09-11 06:30:00,8.58,-0.614,1.558,-0.0731988004608625
2022-09-11 07:00:00,8.22,-0.529,1.503,-0.04430288794300901
2022-09-11 07:30:00,7.81,-0.648,1.462,-0.05642926473165347
2022-09-11 08:00:00,7.54,-0.408,1.624,-0.12001583190496423
2022-09-11 08:30:00,7.5,-0.413,1.758,-0.19000263865082737
2022-09-11 09:00:00,7.73,-0.233,1.943,-0.261093532878837
2022-09-11 09:30:00,8.03,-0.218,2.126,-0.3496623676532718
2022-09-11 10:00:00,8.85,-0.14,2.572,-0.5228083950975868
2022-09-11 10:30:00,10.24,0.049,3.382,-0.7787415094152101
2022-09-11 11:00:00,13.3,-0.201,3.969,-0.9326436364092936
2022-09-11 11:30:00,15.42,0.509,5.793,-1.341537873595656
2022-09-11 12:00:00,17.73,0.898,6.799,-1.48750021209004
2022-09-11 12:30:00,18.98,0.581,6.73,-1.454470484299789
2022-09-11 13:00:00,19.73,0.632,7.344,-1.548011995391375
2022-09-11 13:30:00,20.97,0.437,7.079,-1.4481678748078495
2022-09-11 14:00:00,21.46,0.557,7.313,-1.474525895967164
2022-09-11 14:30:00,22.56,0.663,8.387,-1.649828288678561
2022-09-11 15:00:00,23.0,0.333,7.64,-1.499145307050282
2022-09-11 15:30:00,23.09,0.502,7.615,-1.4454175300284648
2022-09-11 16:00:00,23.02,0.709,7.725,-1.4585398096153337
2022-09-11 16:30:00,23.24,0.431,7.945,-1.5271731343466215
2022-09-11 17:00:00,23.45,0.243,7.79,-1.505726137216092
2022-09-11 17:30:00,23.28,0.212,7.522,-1.454876721568029
2022-09-11 18:00:00,23.31,0.006,7.659,-1.4736774436384374
2022-09-11 18:30:00,23.41,-0.012,6.792,-1.2452644882804773
2022-09-11 19:00:00,22.92,-0.202,5.896,-1.0221923430593287
2022-09-11 19:30:00,22.21,-0.331,5.094,-0.8360494139716873
2022-09-11 20:00:00,21.61,-0.214,4.896,-0.7689697947410199
2022-09-11 20:30:00,21.44,-0.464,4.582,-0.7099999999999999
2022-09-11 21:00:00,21.19,-0.551,4.334,-0.6510592304180812
2022-09-11 21:30:00,21.07,-0.515,4.2,-0.5957419691210564
2022-09-11 22:00:00,20.95,-0.629,3.836,-0.517477940546425
2022-09-11 22:30:00,20.55,-0.595,3.746,-0.49001319325413684
2022-09-11 23:00:00,20.32,-0.602,3.66,-0.4678498753539092
2022-09-11 23:30:00,19.9,-0.552,3.51,-0.4257129439619552
2022-09-12 00:00:00,19.33,-0.594,3.214,-0.3489354922802641
2022-09-12 00:30:00,18.62,-0.694,2.846,-0.26639232362007026
2022-09-12 01:00:00,18.07,-0.749,2.684,-0.22041943052237675
2022-09-12 01:30:00,16.66,-0.665,2.269,-0.12281631105006896
2022-09-12 02:00:00,15.57,-0.748,2.164,-0.11110408748214651
2022-09-12 02:30:00,14.62,-0.535,2.187,-0.12107242367221804
2022-09-12 03:00:00,13.99,-0.512,2.182,-0.1399894453966905
2022-09-12 03:30:00,13.49,-0.509,2.181,-0.15465635219470145
2022-09-12 04:00:00,13.12,-0.51,2.093,-0.13212109948698972
2022-09-12 04:30:00,12.74,-0.588,2.006,-0.11787362321135554
2022-09-12 05:00:00,12.16,-0.608,1.885,-0.093188245857553
2022-09-12 05:30:00,11.84,-0.632,1.847,-0.08361031503075712
2022-09-12 06:00:00,11.11,-0.622,1.663,-0.03853980961533368
2022-09-12 06:30:00,10.46,-0.661,1.65,-0.04895660148688307
2022-09-12 07:00:00,10.14,-0.536,1.698,-0.06213165409029921
2022-09-12 07:30:00,9.83,-0.486,1.732,-0.08788945511631978
2022-09-12 08:00:00,9.61,-0.359,1.78,-0.10962542654168858
2022-09-12 08:30:00,9.7,-0.38,1.98,-0.20106186906890855
2022-09-12 09:00:00,10.12,-0.464,2.208,-0.2971784116482763
2022-09-12 09:30:00,10.54,-0.373,2.272,-0.3053198999478522
2022-09-12 10:00:00,10.88,-0.277,2.418,-0.3411225580379381
2022-09-12 10:30:00,11.39,-0.34,2.552,-0.40604941397168726
2022-09-12 11:00:00,12.01,-0.165,3.12,-0.5900026386508274
2022-09-12 11:30:00,12.93,-0.155,3.713,-0.7749992618430844
2022-09-12 12:00:00,13.8,-0.08,4.0,-0.8403349936959007
2022-09-12 12:30:00,14.15,-0.24,3.925,-0.8199736134917261
2022-09-12 13:00:00,14.33,-0.16,3.903,-0.788948685534401
2022-09-12 13:30:00,14.5,-0.257,3.815,-0.7574753018955978
2022-09-12 14:00:00,14.68,-0.167,3.947,-0.7757393304702289
2022-09-12 14:30:00,14.79,-0.419,3.832,-0.7700290251591012
2022-09-12 15:00:00,14.85,-0.181,3.915,-0.7760230274634135
2022-09-12 15:30:00,14.87,-0.264,4.234,-0.8903640188550019
2022-09-12 16:00:00,15.52,-0.161,4.482,-0.930786088028206
2022-09-12 16:30:00,15.3,-0.182,4.133,-0.846691852518219
2022-09-12 17:00:00,15.39,-0.195,4.438,-0.9378261274964628
2022-09-12 17:30:00,15.73,-0.28,4.718,-0.9994088581561844
2022-09-12 18:00:00,15.61,-0.422,3.934,-0.7866364408508442
2022-09-12 18:30:00,15.11,-0.411,3.788,-0.7268513339048576
2022-09-12 19:00:00,14.8,-0.411,3.594,-0.667863068608046
2022-09-12 19:30:00,14.5,-0.49,3.333,-0.5942791400855627
2022-09-12 20:00:00,14.29,-0.544,3.185,-0.5521448473444361
2022-09-12 20:30:00,13.99,-0.759,3.03,-0.5278683459097008
2022-09-12 21:00:00,13.62,-0.841,2.864,-0.49108297827552755
2022-09-12 21:30:00,13.24,-0.7,2.803,-0.46746474729228826
2022-09-12 22:00:00,13.04,-0.817,2.825,-0.48934172954850397
2022-09-12 22:30:00,12.87,-0.591,2.745,-0.4485345323136789
2022-09-12 23:00:00,12.81,-0.654,2.761,-0.46107770097387274
2022-09-12 23:30:00,12.89,-0.432,2.914,-0.48468010005214773
2022-09-13 00:00:00,12.97,-0.406,2.883,-0.4806292452923949
2022-09-13 00:30:00,13.33,-0.281,3.168,-0.5275609010590698
2022-09-13 01:00:00,13.56,-0.581,2.789,-0.42003694111158324
2022-09-13 01:30:00,13.07,-0.539,2.455,-0.3273765094779888
2022-09-13 02:00:00,13.31,-0.212,3.091,-0.4833002315292988
2022-09-13 02:30:00,13.9,-0.365,3.036,-0.46071748310669436
2022-09-13 03:00:00,13.43,-0.56,2.43,-0.28600191825679455
2022-09-13 03:30:00,12.78,-0.646,2.2,-0.21113047399042023
2022-09-13 04:00:00,12.03,-0.547,2.045,-0.1685661961236074
2022-09-13 04:30:00,11.53,-0.53,2.079,-0.1921422086936087
2022-09-13 05:00:00,11.28,-0.584,2.158,-0.23252205945357485
2022-09-13 05:30:00,11.1,-0.508,2.104,-0.22212373813781705
2022-09-13 06:00:00,10.87,-0.548,2.086,-0.22106978502139066
2022-09-13 06:30:00,10.68,-0.63,2.052,-0.22785515265556394
2022-09-13 07:00:00,10.54,-0.566,2.033,-0.21679856088831012
2022-09-13 07:30:00,10.28,-0.481,1.959,-0.18534892510695333
2022-09-13 08:00:00,9.96,-0.5,1.954,-0.19321990966748148
2022-09-13 08:30:00,9.94,-0.44,2.048,-0.22895132418522832
2022-09-13 09:00:00,9.84,-0.403,2.11,-0.2653594797102628
2022-09-13 09:30:00,9.98,-0.292,2.319,-0.34540169812350074
2022-09-13 10:00:00,10.54,-0.14,2.68,-0.4860203888125862
2022-09-13 10:30:00,11.71,0.038,3.499,-0.7340323842039612
2022-09-13 11:00:00,13.11,0.077,4.006,-0.8959517838910744
2022-09-13 11:30:00,14.21,0.079,4.881,-1.1375872875673434
2022-09-13 12:00:00,15.28,0.279,5.309,-1.2352750428837869
2022-09-13 12:30:00,16.03,0.334,5.79,-1.3425378913585393
2022-09-13 13:00:00,16.52,0.292,6.011,-1.4053040680428879
2022-09-13 13:30:00,16.84,0.24,6.331,-1.489357561453468
2022-09-13 14:00:00,16.9,0.115,6.292,-1.517042678119084
2022-09-13 14:30:00,17.51,0.167,6.867,-1.640786088028206
2022-09-13 15:00:00,18.39,0.106,7.006,-1.6399366723801432
2022-09-13 15:30:00,18.38,-0.059,6.884,-1.6135680966175192
2022-09-13 16:00:00,18.15,-0.13,6.572,-1.5346457975913919
2022-09-13 16:30:00,18.03,-0.16,6.172,-1.4142844173872173
2022-09-13 17:00:00,17.44,-0.189,5.794,-1.3275096043563535
2022-09-13 17:30:00,17.11,-0.019,5.756,-1.3042580308789438
2022-09-13 18:00:00,17.34,-0.24,5.751,-1.3039637792824494
2022-09-13 18:30:00,17.18,-0.34,5.332,-1.1899683361900715
2022-09-13 19:00:00,16.75,-0.378,4.914,-1.06320143911169
2022-09-13 19:30:00,16.12,-0.619,4.447,-0.9567510651734175
2022-09-13 20:00:00,15.36,-0.895,3.909,-0.8107966426315154
2022-09-13 20:30:00,14.15,-1.232,2.865,-0.5445786689837114
2022-09-13 21:00:00,13.04,-1.108,2.599,-0.4486136918385001
2022-09-13 21:30:00,12.42,-0.974,2.572,-0.4378868164654924
2022-09-13 22:00:00,11.81,-0.842,2.513,-0.42212373813781706
2022-09-13 22:30:00,11.53,-0.841,2.474,-0.4157234985652647
2022-09-13 23:00:00,11.11,-0.864,2.334,-0.37892493767695457
2022-09-13 23:30:00,10.64,-0.803,2.207,-0.33214484734443606
2022-09-14 00:00:00,10.27,-0.667,2.147,-0.30321199371499935
2022-09-14 00:30:00,9.94,-0.858,2.067,-0.2989407695819188
2022-09-14 01:00:00,9.76,-0.587,2.097,-0.29106714637056325
2022-09-14 01:30:00,9.64,-0.764,2.038,-0.2899947226983452
2022-09-14 02:00:00,9.55,-0.753,2.039,-0.28679856088831013
2022-09-14 02:30:00,9.31,-0.829,1.931,-0.26319616181003513
2022-09-14 03:00:00,8.93,-0.904,1.871,-0.2578657072588734
2022-09-14 03:30:00,8.69,-0.876,1.829,-0.23891966037529982
2022-09-14 04:00:00,8.29,-1.017,1.705,-0.20787362321135555
2022-09-14 04:30:00,7.73,-0.799,1.62,-0.1664055168742071
2022-09-14 05:00:00,7.36,-0.726,1.625,-0.16680911549161964
2022-09-14 05:30:00,7.05,-0.777,1.545,-0.1510671463705633
2022-09-14 06:00:00,6.78,-0.745,1.523,-0.14213693139195394
2022-09-14 06:30:00,6.56,-0.849,1.486,-0.14786306860804604
2022-09-14 07:00:00,6.33,-0.718,1.482,-0.13892757632778197
2022-09-14 07:30:00,6.15,-0.632,1.469,-0.1210645077197359
2022-09-14 08:00:00,5.87,-0.6,1.429,-0.10894076958191883
2022-09-14 08:30:00,5.75,-0.484,1.415,-0.09321463236582674
2022-09-14 09:00:00,5.84,-0.37,1.466,-0.10321199371499937
2022-09-14 09:30:00,6.16,-0.313,1.567,-0.13788153916383766
2022-09-14 10:00:00,6.78,-0.11,1.71,-0.16534628645612592
2022-09-14 10:30:00,7.61,-0.176,1.904,-0.23105923041808116
2022-09-14 11:00:00,9.24,-0.035,2.254,-0.30041679187154935
2022-09-14 11:30:00,10.07,0.344,2.43,-0.31707961923066735
2022-09-14 12:00:00,11.37,0.343,2.896,-0.44470648656042155
2022-09-14 12:30:00,11.84,0.235,3.142,-0.5553278159003343
2022-09-14 13:00:00,12.4,0.534,3.638,-0.6968460566032029
2022-09-14 13:30:00,12.6,0.786,4.022,-0.8370848965323221
2022-09-14 14:00:00,13.14,1.114,4.872,-1.09035610290252
2022-09-14 14:30:00,13.31,1.129,5.362,-1.266448897624441
2022-09-14 15:00:00,13.59,0.996,5.295,-1.2631565820476245
2022-09-14 15:30:00,13.43,1.057,5.281,-1.2621474859952635
2022-09-14 16:00:00,13.38,1.356,5.417,-1.2799498656342798
2022-09-14 16:30:00,13.75,0.78,5.357,-1.277555623757415
2022-09-14 17:00:00,13.81,0.563,4.845,-1.1185028685037504
2022-09-14 17:30:00,13.7,0.216,4.445,-1.0000237478574463
2022-09-14 18:00:00,13.5,0.029,4.085,-0.8910829782755276
2022-09-14 18:30:00,13.14,-0.118,3.739,-0.7953515637577807
2022-09-14 19:00:00,12.69,-0.205,3.539,-0.7400158319049641
2022-09-14 19:30:00,12.27,-0.326,3.317,-0.6910856169263548
2022-09-14 20:00:00,12.08,-0.433,3.19,-0.6564134328266893
2022-09-14 20:30:00,11.86,-0.667,3.114,-0.666811754142447
2022-09-14 21:00:00,11.67,-0.679,3.075,-0.6621079062328528
2022-09-14 21:30:00,11.6,-0.677,3.087,-0.660364018855002
2022-09-14 22:00:00,11.46,-0.937,2.81,-0.5846589908455289
2022-09-14 22:30:00,10.85,-0.853,2.49,-0.47281367239924155
2022-09-14 23:00:00,10.4,-0.731,2.452,-0.44576307832767537
2022-09-14 23:30:00,9.96,-0.819,2.281,-0.4042659468314258
2022-09-15 00:00:00,9.57,-0.833,2.216,-0.3889381309310915
2022-09-15 00:30:00,8.99,-0.883,2.104,-0.36892757632778195
2022-09-15 01:00:00,8.42,-0.904,1.983,-0.3400079159524821
2022-09-15 01:30:00,7.89,-0.841,1.901,-0.3142738627839079
2022-09-15 02:00:00,7.34,-0.717,1.898,-0.31788153916383766
2022-09-15 02:30:00,7.06,-0.503,1.894,-0.3142633081805984
2022-09-15 03:00:00,7.09,-0.557,1.949,-0.33572349856526473
2022-09-15 03:30:00,6.9,-0.634,1.893,-0.326790644935828
2022-09-15 04:00:00,6.59,-0.637,1.789,-0.2942738627839079
2022-09-15 04:30:00,6.41,-0.534,1.802,-0.29107506232304536
2022-09-15 05:00:00,6.23,-0.668,1.77,-0.2978604299572186
2022-09-15 05:30:00,6.03,-0.587,1.743,-0.2889249376769546
2022-09-15 06:00:00,5.92,-0.52,1.722,-0.27000527730165474
2022-09-15 06:30:00,5.77,-0.452,1.679,-0.25320143911168985
2022-09-15 07:00:00,5.73,-0.518,1.68,-0.25681439279327434
2022-09-15 07:30:00,5.57,-0.445,1.658,-0.24640287822337975
2022-09-15 08:00:00,5.51,-0.369,1.723,-0.27681703144410175
2022-09-15 08:30:00,5.72,-0.198,1.801,-0.2942738627839079
2022-09-15 09:00:00,5.97,-0.227,1.915,-0.34108561692635486
2022-09-15 09:30:00,6.39,-0.058,2.102,-0.4021685952018824
2022-09-15 10:00:00,6.96,-0.22,2.261,-0.49072423672218035
2022-09-15 10:30:00,7.93,0.134,2.807,-0.6685556415202979
2022-09-15 11:00:00,10.18,0.106,3.632,-0.9082798604795954
2022-09-15 11:30:00,11.29,0.59,4.28,-1.0806767410072877
2022-09-15 12:00:00,13.02,0.935,5.304,-1.3231776912542434
2022-09-15 12:30:00,14.25,1.136,6.312,-1.5764594522277506
2022-09-15 13:00:00,14.57,0.92,6.456,-1.6545666380665707
2022-09-15 13:30:00,14.5,0.715,6.378,-1.659328536294367
2022-09-15 14:00:00,14.49,0.335,6.029,-1.5959834477010029
2022-09-15 14:30:00,14.82,0.516,6.313,-1.6250810600187329
2022-09-15 15:00:00,14.99,0.29,6.081,-1.567470024593943
2022-09-15 15:30:00,14.97,0.322,6.068,-1.5575175203088356
2022-09-15 16:00:00,15.26,0.761,6.424,-1.6142474762756343
2022-09-15 16:30:00,15.99,1.217,7.021,-1.6897664373725354
2022-09-15 17:00:00,16.55,0.035,6.486,-1.6531184785990454
2022-09-15 17:30:00,15.64,0.903,7.161,-1.8420973516295434
2022-09-15 18:00:00,17.83,0.726,8.307,-2.0296752469305734
2022-09-15 18:30:00,18.14,0.199,7.555,-1.8295632612588277
2022-09-15 19:00:00,17.45,-0.164,6.101,-1.435396420821846
2022-09-15 19:30:00,15.31,-0.619,4.575,-1.0995741298389723
2022-09-15 20:00:00,14.11,-0.728,4.326,-1.0515551818144517
2022-09-15 20:30:00,13.81,-1.287,3.901,-0.9864134328266891
2022-09-15 21:00:00,13.31,-0.985,3.872,-0.9663896849692428
2022-09-15 21:30:00,12.78,-0.431,4.065,-0.9818083773347039
2022-09-15 22:00:00,12.29,-0.492,3.678,-0.8614733836388031
2022-09-15 22:30:00,11.15,-0.607,3.032,-0.6909683539529543
2022-09-15 23:00:00,10.79,-0.526,3.17,-0.7261455677384688
2022-09-15 23:30:00,10.14,-0.701,2.926,-0.6803851280616209
2022-09-16 00:00:00,9.07,-0.557,2.552,-0.5692191892734487
2022-09-16 00:30:00,8.55,-0.45,2.589,-0.5847117638620762
2022-09-16 01:00:00,8.2,-0.445,2.529,-0.5853093453445426
2022-09-16 01:30:00,8.08,-0.456,2.593,-0.6093100657385755
2022-09-16 02:00:00,7.78,-0.513,2.42,-0.5578472367030818
2022-09-16 02:30:00,7.27,-0.733,2.172,-0.48534892510695327
2022-09-16 03:00:00,6.85,-0.58,2.106,-0.45215012464609083
2022-09-16 03:30:00,6.63,-0.507,2.08,-0.4389513241852283
