,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-08 21:00:00,17.82,-2.387,1.128,-0.8316911143613034
2022-07-08 21:30:00,16.62,-2.176,1.0,-0.7664292647316534
2022-07-08 22:00:00,15.65,-2.072,1.005,-0.752537891358539
2022-07-08 22:30:00,15.34,-2.461,0.694,-0.6942659468314257
2022-07-08 23:00:00,14.75,-2.236,0.676,-0.6621316540902992
2022-07-08 23:30:00,13.76,-2.296,0.606,-0.6425326140568843
2022-07-09 00:00:00,12.89,-1.944,0.518,-0.576405516874207
2022-07-09 00:30:00,12.35,-1.729,0.523,-0.5521501246460908
2022-07-09 01:00:00,11.8,-1.778,0.513,-0.5478683459097008
2022-07-09 01:30:00,11.3,-1.656,0.493,-0.5310750623230454
2022-07-09 02:00:00,10.83,-1.467,0.508,-0.5242765014347353
2022-07-09 02:30:00,10.53,-1.227,0.624,-0.5478815391638377
2022-07-09 03:00:00,10.29,-1.138,0.654,-0.5642633081805984
2022-07-09 03:30:00,10.11,-0.916,0.808,-0.6057366918194016
2022-07-09 04:00:00,10.02,-0.588,0.909,-0.6221369313919539
2022-07-09 04:30:00,10.03,-0.446,1.005,-0.6531908845083804
2022-07-09 05:00:00,10.14,-0.449,1.126,-0.7003692961566566
2022-07-09 05:30:00,10.13,-0.427,1.077,-0.675726137216092
2022-07-09 06:00:00,9.83,-0.211,0.989,-0.6217623579336425
2022-07-09 06:30:00,9.91,-0.159,1.088,-0.6521685952018824
2022-07-09 07:00:00,10.16,0.218,1.313,-0.710007915952482
2022-07-09 07:30:00,10.49,0.241,1.454,-0.7710565917672538
2022-07-09 08:00:00,11.01,0.693,1.752,-0.8347091252112488
2022-07-09 08:30:00,11.5,0.912,1.882,-0.8823757713210731
2022-07-09 09:00:00,12.72,1.529,2.648,-1.0590448393011824
2022-07-09 09:30:00,13.8,1.039,2.492,-1.0352803201854417
2022-07-09 10:00:00,15.07,2.829,3.161,-1.0234864134010462
2022-07-09 10:30:00,17.03,2.437,3.294,-1.146878233407626
2022-07-09 11:00:00,20.25,5.625,7.663,-2.016289217220143
2022-07-09 11:30:00,21.36,4.238,9.117,-2.623840925030559
2022-07-09 12:00:00,21.99,5.064,10.123,-2.829542152052209
2022-07-09 12:30:00,22.39,2.962,9.386,-2.8323822109597234
2022-07-09 13:00:00,22.26,2.457,8.921,-2.727967138327309
2022-07-09 13:30:00,21.53,0.047,6.702,-2.411911483734631
2022-07-09 14:00:00,21.1,1.66,7.009,-2.25846308972368
2022-07-09 14:30:00,21.11,-0.386,4.895,-1.872701686727496
2022-07-09 15:00:00,20.4,-0.027,4.724,-1.765488773600804
2022-07-09 15:30:00,19.83,0.17,4.648,-1.7538729028173226
2022-07-09 16:00:00,19.82,0.266,5.004,-1.8307491469166228
2022-07-09 16:30:00,20.18,0.981,5.118,-1.7681795917481553
2022-07-09 17:00:00,21.05,1.254,4.875,-1.5978340434489449
2022-07-09 17:30:00,21.85,-0.84,3.581,-1.4011806083561402
2022-07-09 18:00:00,22.99,-0.897,3.119,-1.2570045746705047
2022-07-09 18:30:00,23.31,0.501,4.472,-1.4322911354769376
2022-07-09 19:00:00,22.85,-0.87,3.815,-1.445591566023896
2022-07-09 19:30:00,22.4,-1.291,3.465,-1.3753923058571873
2022-07-09 20:00:00,21.39,-1.961,2.28,-1.1232146323658267
2022-07-09 20:30:00,19.73,-2.445,1.325,-0.8967393482331117
2022-07-09 21:00:00,18.91,-1.994,1.432,-0.8647302344178678
2022-07-09 21:30:00,17.98,-1.656,1.391,-0.8253198999478522
2022-07-09 22:00:00,17.64,-2.207,1.186,-0.8135760125700012
2022-07-09 22:30:00,16.82,-3.058,0.702,-0.7525299754060569
2022-07-09 23:00:00,15.82,-2.874,0.42,-0.6438623482140132
2022-07-09 23:30:00,14.53,-3.287,0.263,-0.619349645500986
2022-07-10 00:00:00,13.49,-2.86,0.171,-0.5353383705036437
2022-07-10 00:30:00,12.73,-2.576,0.148,-0.4864239874299987
2022-07-10 01:00:00,11.83,-2.727,0.106,-0.48679328358665536
2022-07-10 01:30:00,11.07,-2.612,0.095,-0.46465899084552875
2022-07-10 02:00:00,10.61,-1.922,0.139,-0.40641607147751657
2022-07-10 02:30:00,10.34,-1.614,0.207,-0.39428177873639003
2022-07-10 03:00:00,9.89,-1.809,0.21,-0.41466426814718355
2022-07-10 03:30:00,9.4,-1.728,0.187,-0.4010565917672538
2022-07-10 04:00:00,9.06,-1.518,0.215,-0.3900052773016548
2022-07-10 04:30:00,8.67,-1.513,0.198,-0.3810777009738728
2022-07-10 05:00:00,8.4,-1.218,0.28,-0.38320407776251725
2022-07-10 05:30:00,8.39,-0.978,0.384,-0.4067985608883101
2022-07-10 06:00:00,8.2,-0.664,0.46,-0.41
2022-07-10 06:30:00,8.04,-0.559,0.473,-0.4132304642707909
2022-07-10 07:00:00,8.26,0.222,0.728,-0.4485820280285716
2022-07-10 07:30:00,8.73,0.749,1.08,-0.5564503739382725
2022-07-10 08:00:00,9.51,1.417,1.612,-0.7242184511165329
2022-07-10 08:30:00,10.6,1.679,2.161,-0.8989973435862897
2022-07-10 09:00:00,11.53,1.321,1.986,-0.8542421989739793
2022-07-10 09:30:00,12.54,0.875,1.854,-0.8261285734965085
2022-07-10 10:00:00,13.61,3.527,2.993,-0.948757540337834
2022-07-10 10:30:00,16.5,4.07,4.424,-1.2328462995285068
2022-07-10 11:00:00,17.54,-0.577,2.317,-1.1193170183717212
2022-07-10 11:30:00,17.29,2.05,4.221,-1.428810114336722
2022-07-10 12:00:00,17.55,1.509,4.573,-1.6637013905135434
2022-07-10 12:30:00,17.66,4.84,6.589,-1.9179946871725793
2022-07-10 13:00:00,18.87,2.444,5.337,-1.7330826998244582
2022-07-10 13:30:00,19.74,-0.22,3.889,-1.520447178385306
2022-07-10 14:00:00,20.23,1.164,4.13,-1.2856650502117433
2022-07-10 14:30:00,19.69,-4.929,-1.176,-0.4833725010906272
2022-07-10 15:00:00,19.11,-0.216,3.995,-1.000219008018672
2022-07-10 15:30:00,18.22,1.141,4.708,-1.6052191182219173
2022-07-10 16:00:00,18.24,-0.154,3.539,-1.4633637581668153
2022-07-10 16:30:00,18.04,-0.31,3.319,-1.4251894437203148
2022-07-10 17:00:00,18.49,1.365,4.711,-1.6005906288493208
2022-07-10 17:30:00,19.37,0.142,3.414,-1.3160784391307885
2022-07-10 18:00:00,19.66,-1.222,2.336,-1.1621834637875101
2022-07-10 18:30:00,19.95,1.05,4.707,-1.537408937589594
2022-07-10 19:00:00,20.2,-1.36,2.954,-1.4218234449379912
2022-07-10 19:30:00,19.73,-0.723,5.127,-1.9289376179365967
2022-07-10 20:00:00,19.46,-0.395,4.372,-1.696686261239729
2022-07-10 20:30:00,19.57,-1.925,2.139,-1.16025087084626
2022-07-10 21:00:00,18.85,-2.451,1.522,-0.9815223556675271
2022-07-10 21:30:00,17.88,-1.915,1.783,-1.0110829782755275
2022-07-10 22:00:00,17.13,-1.581,1.997,-1.0539901657907231
2022-07-10 22:30:00,17.05,-2.138,1.567,-0.9938227684516027
2022-07-10 23:00:00,16.7,-1.636,1.833,-1.0018479570971146
2022-07-10 23:30:00,15.95,-2.292,1.248,-0.8899815294442084
2022-07-11 00:00:00,15.26,-1.703,1.103,-0.7707031275155614
2022-07-11 00:30:00,14.74,-1.598,1.047,-0.7321844271068465
2022-07-11 01:00:00,14.37,-1.285,1.099,-0.7274911338005621
2022-07-11 01:30:00,14.29,-0.811,1.383,-0.778914383073645
2022-07-11 02:00:00,14.22,-0.785,1.508,-0.8160901560710939
2022-07-11 02:30:00,13.8,-1.786,0.985,-0.7499841680950357
2022-07-11 03:00:00,13.43,-1.424,0.906,-0.6774964111022168
2022-07-11 03:30:00,13.33,-0.947,1.027,-0.6632146323658268
2022-07-11 04:00:00,13.09,-1.266,0.972,-0.6746405202897372
2022-07-11 04:30:00,12.67,-1.656,0.775,-0.6425220594535749
2022-07-11 05:00:00,12.28,-1.331,0.64,-0.559628065192516
2022-07-11 05:30:00,12.03,-1.277,0.63,-0.5475333522138001
2022-07-11 06:00:00,11.97,-0.567,0.97,-0.6085741120760895
2022-07-11 06:30:00,12.18,0.602,1.609,-0.7388616100570976
2022-07-11 07:00:00,12.47,-0.649,1.514,-0.8337249393533301
2022-07-11 07:30:00,12.38,-0.116,1.245,-0.7005357301764408
2022-07-11 08:00:00,12.96,0.614,1.846,-0.819383947961742
2022-07-11 08:30:00,13.5,0.682,2.068,-0.8924851183419915
2022-07-11 09:00:00,14.0,0.451,2.039,-0.9000290251591011
2022-07-11 09:30:00,14.54,0.411,2.063,-0.9192614076866866
2022-07-11 10:00:00,15.3,4.245,3.794,-1.0824219056813105
2022-07-11 10:30:00,17.65,4.067,4.551,-1.3751317073789477
2022-07-11 11:00:00,21.92,6.857,9.43,-2.335901450507695
2022-07-11 11:30:00,24.92,8.526,13.354,-3.0991397157717926
2022-07-11 12:00:00,26.16,8.178,14.914,-3.4795063732776215
2022-07-11 12:30:00,26.79,6.115,13.979,-3.4040045213818564
2022-07-11 13:00:00,26.13,4.802,11.524,-2.9921978193786427
2022-07-11 13:30:00,24.84,2.015,9.884,-2.876307687775934
2022-07-11 14:00:00,24.99,1.884,8.511,-2.506044136670033
2022-07-11 14:30:00,24.43,-0.26,6.602,-2.252849451173829
2022-07-11 15:00:00,23.91,0.514,7.198,-2.3374647472922883
2022-07-11 15:30:00,23.6,0.884,7.891,-2.467654416175024
2022-07-11 16:00:00,23.97,1.836,7.431,-2.242658106959602
2022-07-11 16:30:00,24.24,0.313,6.575,-2.260053328040284
2022-07-11 17:00:00,24.9,4.354,11.968,-3.051178943719065
2022-07-11 17:30:00,25.52,0.551,6.454,-2.4347572441238814
2022-07-11 18:00:00,26.26,-1.335,4.519,-1.7207385816188978
2022-07-11 18:30:00,26.83,-1.082,5.409,-1.8264754411211326
2022-07-11 19:00:00,26.59,0.538,6.962,-2.0024570565022266
2022-07-11 19:30:00,26.97,-1.753,4.176,-1.606049612989347
2022-07-11 20:00:00,26.78,-0.743,4.85,-1.585637700384133
2022-07-11 20:30:00,26.75,-1.438,4.011,-1.4823099200095646
2022-07-11 21:00:00,25.79,-3.116,3.617,-1.7019131590661218
2022-07-11 21:30:00,24.5,-0.717,8.226,-2.5802272593368203
2022-07-11 22:00:00,23.5,-2.122,3.728,-2.0998364036487023
2022-07-11 22:30:00,23.18,-1.951,3.326,-1.5534988423535059
2022-07-11 23:00:00,22.69,-1.062,5.314,-1.899530037076584
2022-07-11 23:30:00,22.08,-1.149,4.393,-1.7631963608276946
2022-07-12 00:00:00,21.68,-1.931,4.66,-1.9026156895287045
2022-07-12 00:30:00,21.41,-0.666,5.007,-2.0102709017743665
2022-07-12 01:00:00,21.23,-0.187,8.254,-2.7590690374834703
2022-07-12 01:30:00,21.14,0.434,5.703,-2.0872183894460057
2022-07-12 02:00:00,21.05,-0.726,4.766,-1.8574120892349164
2022-07-12 02:30:00,20.92,-0.777,4.746,-1.87193259294125
2022-07-12 03:00:00,20.82,-0.58,5.632,-2.057879863832347
2022-07-12 03:30:00,20.73,-0.596,4.309,-1.7402495935500881
2022-07-12 04:00:00,20.64,-0.571,4.836,-1.798511862734745
2022-07-12 04:30:00,20.53,-0.898,3.6,-1.6254682614471636
2022-07-12 05:00:00,20.38,1.243,7.363,-2.3106057487421308
2022-07-12 05:30:00,20.3,-0.828,3.577,-1.5504541310184516
2022-07-12 06:00:00,20.03,-1.16,2.809,-1.26647559810955
2022-07-12 06:30:00,19.77,-1.195,3.067,-1.2909323761607079
2022-07-12 07:00:00,19.09,-2.574,1.567,-1.0113059862996825
2022-07-12 07:30:00,18.07,-2.558,1.123,-0.8529350503373008
2022-07-12 08:00:00,17.26,-1.812,1.284,-0.8282602275868077
2022-07-12 08:30:00,16.72,-0.684,1.982,-0.9671112830405958
2022-07-12 09:00:00,16.74,0.959,3.276,-1.2297928238808091
2022-07-12 09:30:00,17.36,0.984,3.623,-1.3908205895066215
2022-07-12 10:00:00,18.86,4.232,6.061,-1.698393123447513
2022-07-12 10:30:00,21.46,1.397,4.922,-1.727282031042698
2022-07-12 11:00:00,25.46,6.604,11.563,-2.7011921262787864
2022-07-12 11:30:00,27.39,7.65,14.163,-3.236479284138198
2022-07-12 12:00:00,29.03,6.592,15.729,-3.6229558455670845
2022-07-12 12:30:00,29.75,5.516,15.476,-3.673627508290377
2022-07-12 13:00:00,29.11,6.161,15.964,-3.71374193359529
2022-07-12 13:30:00,28.81,2.539,12.439,-3.2937805500383646
2022-07-12 14:00:00,28.69,-0.058,9.929,-2.925056149824291
2022-07-12 14:30:00,28.15,0.116,9.071,-2.6983024460000458
2022-07-12 15:00:00,27.6,0.25,8.809,-2.65203286167269
2022-07-12 15:30:00,27.49,1.177,9.996,-2.817324699780778
2022-07-12 16:00:00,27.64,0.929,9.406,-2.7148265872023094
2022-07-12 16:30:00,27.82,0.281,9.062,-2.661771436223121
2022-07-12 17:00:00,28.44,1.539,9.133,-2.4581122641228155
2022-07-12 17:30:00,29.22,-0.257,6.756,-2.101376266552685
2022-07-12 18:00:00,29.99,-0.714,8.315,-2.3897029107350187
2022-07-12 18:30:00,29.94,-0.114,7.85,-2.2833294557060593
2022-07-12 19:00:00,29.76,0.192,8.032,-2.2672470165697876
2022-07-12 19:30:00,29.64,0.041,7.595,-2.190645077197359
2022-07-12 20:00:00,29.33,-0.118,7.466,-2.171381030859845
2022-07-12 20:30:00,29.06,-1.286,6.591,-2.0647261194532094
2022-07-12 21:00:00,28.11,-3.783,3.894,-1.7102731423898752
2022-07-12 21:30:00,26.42,-3.222,3.244,-1.4839652555962808
2022-07-12 22:00:00,24.83,-4.773,2.165,-1.3832621280807194
2022-07-12 22:30:00,23.49,-4.18,2.127,-1.3275043270546987
2022-07-12 23:00:00,22.2,-4.174,2.091,-1.3332410188741004
2022-07-12 23:30:00,20.97,-3.09,2.533,-1.3752855974870963
2022-07-13 00:00:00,19.83,-2.747,2.804,-1.4312107958522373
2022-07-13 00:30:00,19.1,-2.398,2.405,-1.313047235026706
2022-07-13 01:00:00,18.47,-2.466,2.649,-1.3918848982086975
2022-07-13 01:30:00,17.84,-2.227,2.583,-1.36571822126361
2022-07-13 02:00:00,17.35,-1.754,2.498,-1.3070532327223936
2022-07-13 02:30:00,16.89,-1.887,2.623,-1.3486729044936985
2022-07-13 03:00:00,16.53,-1.261,2.487,-1.2606767410072877
2022-07-13 03:30:00,16.22,-2.173,2.115,-1.2428083950975868
2022-07-13 04:00:00,15.98,-1.355,2.619,-1.307605758123135
2022-07-13 04:30:00,15.61,-1.463,2.278,-1.2359728930976934
2022-07-13 05:00:00,15.53,-0.61,2.645,-1.2525642778668127
2022-07-13 05:30:00,15.34,-0.993,2.442,-1.23531198399537
2022-07-13 06:00:00,15.34,-0.318,2.691,-1.2424798410403368
2022-07-13 06:30:00,15.28,0.376,2.796,-1.1818031000330493
2022-07-13 07:00:00,15.0,-1.756,1.583,-0.9832067164133446
2022-07-13 07:30:00,14.26,-1.871,1.065,-0.8071323922472149
2022-07-13 08:00:00,13.75,-1.798,1.004,-0.7632753213348563
2022-07-13 08:30:00,13.38,-1.184,1.17,-0.7696386197958254
2022-07-13 09:00:00,13.29,-0.48,1.574,-0.8511885243086224
2022-07-13 09:30:00,13.4,-0.046,1.943,-0.9884990675159269
2022-07-13 10:00:00,14.21,4.973,4.614,-1.4038108524936375
2022-07-13 10:30:00,16.93,4.58,5.933,-1.864363775929698
2022-07-13 11:00:00,21.65,6.404,10.183,-2.6475791725972018
2022-07-13 11:30:00,25.03,5.509,11.527,-3.0265522030420273
2022-07-13 12:00:00,27.31,7.438,16.255,-3.781182619053297
2022-07-13 12:30:00,28.37,5.529,15.267,-3.6340833669298425
2022-07-13 13:00:00,26.3,-2.116,7.372,-2.7052109089330103
2022-07-13 13:30:00,23.1,-1.312,6.888,-2.494075241265285
2022-07-13 14:00:00,19.54,-4.21,1.81,-2.2049472269834522
2022-07-13 14:30:00,17.97,0.634,4.936,-1.8948113939454303
2022-07-13 15:00:00,18.31,0.321,4.179,-1.6191136012111118
2022-07-13 15:30:00,19.12,-0.615,3.212,-1.409464782818054
2022-07-13 16:00:00,20.48,0.691,4.862,-1.682386126906723
2022-07-13 16:30:00,21.8,0.385,5.254,-1.8318336015059815
2022-07-13 17:00:00,23.25,-0.195,5.927,-2.0944086329937632
2022-07-13 17:30:00,23.66,-0.178,8.221,-2.6972810050537084
2022-07-13 18:00:00,24.03,0.453,8.707,-2.776107150313054
2022-07-13 18:30:00,24.27,-0.146,7.421,-2.519617709606866
2022-07-13 19:00:00,24.49,0.291,8.258,-2.5864539759084364
2022-07-13 19:30:00,24.78,-0.676,6.375,-2.2189858256636437
2022-07-13 20:00:00,24.93,-0.721,6.278,-2.122941489975952
2022-07-13 20:30:00,25.27,-0.635,5.777,-1.924269747819249
2022-07-13 21:00:00,25.02,-3.358,3.215,-1.5146827387029753
2022-07-13 21:30:00,23.09,-4.257,1.234,-1.0785122607700637
2022-07-13 22:00:00,21.19,-4.294,0.819,-0.9254412778859114
2022-07-13 22:30:00,20.3,-3.933,0.711,-0.8489592401377103
2022-07-13 23:00:00,19.19,-3.437,0.658,-0.7764081555250345
2022-07-13 23:30:00,17.97,-3.233,0.638,-0.746819670094929
2022-07-14 00:00:00,16.87,-2.947,0.585,-0.7053225385986795
2022-07-14 00:30:00,15.67,-3.141,0.493,-0.6925273367552296
2022-07-14 01:00:00,14.77,-2.961,0.375,-0.6310592304180811
2022-07-14 01:30:00,13.88,-2.681,0.321,-0.5732199096674814
2022-07-14 02:00:00,13.24,-2.439,0.324,-0.543209355064172
2022-07-14 02:30:00,12.53,-2.29,0.343,-0.5368038381899649
2022-07-14 03:00:00,11.99,-2.05,0.352,-0.5121290154394718
2022-07-14 03:30:00,11.53,-1.859,0.379,-0.4989460468835736
2022-07-14 04:00:00,11.18,-1.68,0.378,-0.4842633081805984
2022-07-14 04:30:00,10.75,-1.723,0.4,-0.4946669067980109
2022-07-14 05:00:00,10.34,-1.56,0.38,-0.47212637678864444
2022-07-14 05:30:00,9.94,-1.527,0.362,-0.46000791595248214
2022-07-14 06:00:00,9.48,-1.484,0.352,-0.451072423672218
2022-07-14 06:30:00,9.21,-1.192,0.412,-0.45106978502139067
2022-07-14 07:00:00,8.93,-1.129,0.44,-0.45896715609019256
2022-07-14 07:30:00,8.77,-0.666,0.566,-0.4738755414681501
2022-07-14 08:00:00,8.88,-0.562,0.821,-0.5783009696862144
2022-07-14 08:30:00,9.02,0.05,1.015,-0.623867625515668
2022-07-14 09:00:00,9.52,0.77,1.508,-0.7558448765033239
2022-07-14 09:30:00,10.11,0.907,1.79,-0.906446572950449
2022-07-14 10:00:00,11.62,6.937,4.555,-1.3540879948889954
2022-07-14 10:30:00,14.81,4.43,6.096,-1.9951690988153725
2022-07-14 11:00:00,19.97,5.365,7.261,-2.0894781750898503
2022-07-14 11:30:00,24.26,6.444,11.728,-2.92857391305843
2022-07-14 12:00:00,26.18,3.327,17.219,-3.57967808459906
2022-07-14 12:30:00,26.18,4.699,15.547,-4.101110213143962
2022-07-14 13:00:00,25.25,4.897,14.574,-3.930293937619659
2022-07-14 13:30:00,24.64,3.123,11.736,-3.418343387117112
2022-07-14 14:00:00,24.77,1.201,10.255,-3.1214060560134627
2022-07-14 14:30:00,24.74,0.2,8.262,-2.729166730233736
2022-07-14 15:00:00,24.53,0.652,9.136,-2.919888014328254
2022-07-14 15:30:00,24.48,1.534,11.104,-3.30423640867783
2022-07-14 16:00:00,24.71,1.34,9.628,-2.968723237877078
2022-07-14 16:30:00,25.12,0.332,8.687,-2.7807204357343567
2022-07-14 17:00:00,25.52,1.175,9.695,-2.918790366484758
2022-07-14 17:30:00,25.88,0.392,10.008,-2.992894957580395
2022-07-14 18:00:00,26.59,-0.694,7.273,-2.4502932882771575
2022-07-14 18:30:00,27.28,-0.297,8.267,-2.5394683847882176
2022-07-14 19:00:00,27.52,0.37,8.961,-2.6168445802893716
2022-07-14 19:30:00,27.59,-1.143,7.559,-2.453711945116853
2022-07-14 20:00:00,27.54,-0.355,7.633,-2.314073126303368
2022-07-14 20:30:00,27.67,-1.452,5.462,-1.8659649771452114
2022-07-14 21:00:00,27.13,-2.926,3.513,-1.5030168485129494
2022-07-14 21:30:00,25.39,-4.41,1.948,-1.306598337402265
2022-07-14 22:00:00,23.24,-4.724,2.556,-1.4867007317900378
2022-07-14 22:30:00,21.89,-4.001,2.117,-1.350215092071673
2022-07-14 23:00:00,20.52,-3.285,2.26,-1.318597859933536
2022-07-14 23:30:00,19.16,-2.864,2.478,-1.365689196104509
2022-07-15 00:00:00,18.13,-2.345,2.621,-1.3686174928263237
2022-07-15 00:30:00,17.33,-2.303,2.115,-1.2195673762234862
2022-07-15 01:00:00,16.64,-2.095,1.896,-1.1168275860474113
2022-07-15 01:30:00,16.03,-1.769,1.689,-1.0053383705036438
2022-07-15 02:00:00,15.51,-1.725,1.496,-0.9289513241852283
2022-07-15 02:30:00,14.98,-1.864,1.248,-0.853209355064172
2022-07-15 03:00:00,14.49,-1.605,1.186,-0.8010803396247002
2022-07-15 03:30:00,13.93,-1.539,1.097,-0.761072423672218
2022-07-15 04:00:00,13.34,-1.738,0.943,-0.7300105546033093
2022-07-15 04:30:00,12.85,-1.669,0.874,-0.7032146323658266
2022-07-15 05:00:00,12.35,-1.654,0.871,-0.7021422086936087
2022-07-15 05:30:00,11.99,-1.498,0.946,-0.7178683459097007
2022-07-15 06:00:00,11.51,-1.285,0.978,-0.721072423672218
2022-07-15 06:30:00,11.21,-1.071,1.055,-0.7332251869691362
2022-07-15 07:00:00,11.08,-0.72,1.211,-0.7753172612970248
2022-07-15 07:30:00,11.02,-0.838,1.368,-0.8439954430923781
2022-07-15 08:00:00,10.91,-0.471,1.337,-0.8117649965844699
2022-07-15 08:30:00,10.94,-0.315,1.489,-0.8650297633160167
2022-07-15 09:00:00,11.45,0.746,2.191,-1.0498365186078784
2022-07-15 09:30:00,12.36,1.322,3.036,-1.3892879932126199
2022-07-15 10:00:00,14.31,7.214,7.239,-2.1400865624828085
2022-07-15 10:30:00,18.08,4.299,6.919,-2.1916002378961763
2022-07-15 11:00:00,23.25,3.175,8.49,-2.501080653601535
2022-07-15 11:30:00,26.8,6.826,15.001,-3.2999498656342796
2022-07-15 12:00:00,29.77,4.648,16.849,-4.078567044483768
2022-07-15 12:30:00,30.61,4.899,17.676,-4.207382635139804
2022-07-15 13:00:00,29.3,2.898,14.824,-3.8710407598622893
2022-07-15 13:30:00,28.1,2.389,12.855,-3.5305462847797506
2022-07-15 14:00:00,27.65,0.935,12.076,-3.4463815699991014
2022-07-15 14:30:00,27.45,0.104,10.247,-3.1376443745662095
2022-07-15 15:00:00,27.15,0.256,10.682,-3.2036551720948223
2022-07-15 15:30:00,27.06,0.835,11.139,-3.2522726649211458
2022-07-15 16:00:00,27.11,0.412,10.339,-3.1315263556730097
2022-07-15 16:30:00,27.42,0.185,10.992,-3.2387453104030337
2022-07-15 17:00:00,27.93,1.251,10.655,-3.006745787871762
2022-07-15 17:30:00,28.48,-0.172,9.077,-2.7331818062189024
2022-07-15 18:00:00,29.0,-0.335,9.112,-2.710798118945347
2022-07-15 18:30:00,29.21,-0.319,9.543,-2.8073037895918183
2022-07-15 19:00:00,29.36,-0.125,10.259,-2.8847100885305856
2022-07-15 19:30:00,29.59,-0.888,7.71,-2.4507457439641183
2022-07-15 20:00:00,29.29,-1.627,8.777,-2.628358507009922
2022-07-15 20:30:00,29.33,-1.292,6.356,-2.035975531748521
2022-07-15 21:00:00,28.38,-2.78,3.53,-1.5329288097163092
2022-07-15 21:30:00,26.94,-2.92,4.291,-1.6565595219415314
2022-07-15 22:00:00,25.71,-3.005,2.827,-1.3885400086329933
2022-07-15 22:30:00,25.21,-2.361,3.539,-1.4331827695382386
2022-07-15 23:00:00,23.87,-2.613,2.417,-1.233692312224065
2022-07-15 23:30:00,22.87,-2.276,2.831,-1.2886913750494902
2022-07-16 00:00:00,21.58,-2.526,2.41,-1.2214179719714282
2022-07-16 00:30:00,20.77,-2.216,2.005,-1.0818388788076363
2022-07-16 01:00:00,19.93,-1.761,1.991,-1.0574160892403994
2022-07-16 01:30:00,19.85,-1.331,2.971,-1.2976268673297542
2022-07-16 02:00:00,19.81,-0.991,3.316,-1.40983904229953
2022-07-16 02:30:00,19.99,-1.029,3.571,-1.4572613721609207
2022-07-16 03:00:00,19.55,-1.426,2.539,-1.2112875157438907
2022-07-16 03:30:00,18.79,-2.295,1.871,-1.0790146518050854
2022-07-16 04:00:00,18.1,-1.735,1.72,-0.9728901932732353
2022-07-16 04:30:00,17.57,-1.195,1.873,-0.9824417375917575
2022-07-16 05:00:00,17.83,-0.965,2.51,-1.1475450691541056
2022-07-16 05:30:00,17.8,-0.348,2.719,-1.151760881619811
2022-07-16 06:00:00,17.33,-1.317,1.922,-1.0010671463705632
2022-07-16 06:30:00,16.65,-1.52,1.425,-0.8571033670881136
2022-07-16 07:00:00,16.07,-1.765,1.308,-0.8336525334439951
2022-07-16 07:30:00,15.47,-1.541,1.202,-0.7917570806319877
2022-07-16 08:00:00,15.08,-1.17,1.427,-0.8322873344891142
2022-07-16 08:30:00,14.8,-0.841,1.687,-0.9480954688985145
2022-07-16 09:00:00,15.53,0.845,3.509,-1.3998878153105945
2022-07-16 09:30:00,16.71,0.854,4.465,-1.7881428496542315
2022-07-16 10:00:00,18.65,4.408,7.846,-2.3110124990048657
2022-07-16 10:30:00,21.18,2.659,6.341,-2.0662412711804086
2022-07-16 11:00:00,25.45,4.524,12.1,-2.770321915400939
2022-07-16 11:30:00,27.66,3.015,13.449,-3.603797544280325
2022-07-16 12:00:00,29.21,4.57,17.171,-4.2567507511965825
2022-07-16 12:30:00,30.06,2.934,17.136,-4.392370180042583
2022-07-16 13:00:00,28.9,2.525,15.625,-4.17699370609036
2022-07-16 13:30:00,27.68,1.919,13.664,-3.7991160828735215
2022-07-16 14:00:00,26.99,0.038,10.447,-3.2494040938490243
2022-07-16 14:30:00,26.26,0.098,10.26,-3.1577456066169862
2022-07-16 15:00:00,25.85,-0.151,9.368,-2.9859966409551397
2022-07-16 15:30:00,25.53,-0.068,9.144,-2.912115822185335
2022-07-16 16:00:00,25.52,0.486,9.246,-2.844446537424683
2022-07-16 16:30:00,25.46,-0.124,8.079,-2.6368726421291355
2022-07-16 17:00:00,25.89,-0.105,8.681,-2.695786627167462
2022-07-16 17:30:00,25.89,-0.571,7.375,-2.49259633971206
2022-07-16 18:00:00,25.9,0.76,9.62,-2.78245421883374
2022-07-16 18:30:00,25.75,-1.046,6.312,-2.241605714215491
2022-07-16 19:00:00,25.53,-0.415,6.831,-2.2178089342368428
2022-07-16 19:30:00,25.07,-0.752,6.245,-2.1390397610171874
2022-07-16 20:00:00,24.94,-0.565,6.471,-2.1148565756807467
