,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-24 04:30:00,3.86,-1.421,0.0,-0.11377941176470588
2022-06-24 05:00:00,3.45,-1.372,0.0,-0.11817647058823529
2022-06-24 05:30:00,2.86,-1.479,0.0,-0.12257352941176469
2022-06-24 06:00:00,2.29,-1.285,0.0,-0.1269705882352941
2022-06-24 06:30:00,1.96,-0.784,0.0,-0.13136764705882353
2022-06-24 07:00:00,1.79,-0.771,0.0,-0.13576470588235293
2022-06-24 07:30:00,1.64,-0.631,0.0,-0.14016176470588235
2022-06-24 08:00:00,1.49,-0.587,0.0,-0.14455882352941174
2022-06-24 08:30:00,1.56,-0.215,0.0,-0.14895588235294116
2022-06-24 09:00:00,2.02,0.095,0.0,-0.04964440279897717
2022-06-24 09:30:00,2.38,-0.104,0.0,-0.03941176470588234
2022-06-24 10:00:00,2.64,-0.099,0.0,-0.03473614923007869
2022-06-24 10:30:00,2.95,-0.082,1.192,-0.04225787022652073
2022-06-24 11:00:00,3.39,0.26,1.444,-0.13469981232597583
2022-06-24 11:30:00,3.86,0.138,1.564,-0.2074805791972525
2022-06-24 12:00:00,4.47,0.287,1.841,-0.3321580405985729
2022-06-24 12:30:00,5.08,0.393,2.17,-0.4799920840475178
2022-06-24 13:00:00,5.68,0.775,2.592,-0.6246563521947014
2022-06-24 13:30:00,6.44,0.729,2.854,-0.732152763296918
2022-06-24 14:00:00,7.12,0.696,3.166,-0.8606477158481864
2022-06-24 14:30:00,7.98,1.027,3.794,-1.0474025820094275
2022-06-24 15:00:00,8.82,0.79,3.918,-1.0158498398281435
2022-06-24 15:30:00,9.07,-0.946,2.331,-0.5274319211453637
2022-06-24 16:00:00,8.64,-0.466,1.95,-0.3099554569127698
2022-06-24 16:30:00,8.86,0.444,2.837,-0.5518400411446324
2022-06-24 17:00:00,9.19,0.613,3.223,-0.6708875190966423
2022-06-24 17:30:00,8.91,-0.571,2.267,-0.4677974163141968
2022-06-24 18:00:00,9.1,0.419,3.003,-0.7006637467708102
2022-06-24 18:30:00,10.51,1.53,5.191,-1.25540478709917
2022-06-24 19:00:00,10.01,-0.42,2.632,-0.642059646216283
2022-06-24 19:30:00,10.48,0.791,3.677,-0.7648540519890948
2022-06-24 20:00:00,10.28,0.255,3.071,-0.6726872161771871
2022-06-24 20:30:00,10.91,0.894,4.139,-0.8716018347034963
2022-06-24 21:00:00,10.44,-1.155,1.936,-0.33766769319200607
2022-06-24 21:30:00,9.6,-1.232,0.0,-0.25894229167904487
2022-06-24 22:00:00,9.3,-1.449,0.0,-0.2575
2022-06-24 22:30:00,9.26,-1.786,0.0,-0.2571970902837023
2022-06-24 23:00:00,8.77,-1.694,0.0,-0.15335294117647058
2022-06-24 23:30:00,7.45,-0.974,0.0,
2022-06-25 00:00:00,6.84,-0.925,0.0,
2022-06-25 00:30:00,6.41,-0.87,0.0,
2022-06-25 01:00:00,6.06,-0.829,0.0,
2022-06-25 01:30:00,5.69,-0.875,0.0,
2022-06-25 02:00:00,5.32,-0.998,0.0,-0.17973529411764705
2022-06-25 02:30:00,4.93,-1.103,0.0,-0.18413235294117647
2022-06-25 03:00:00,4.41,-0.855,0.0,-0.18852941176470586
2022-06-25 03:30:00,4.12,-0.773,0.0,-0.19292647058823528
2022-06-25 04:00:00,3.67,-1.031,0.0,-0.19732352941176468
2022-06-25 04:30:00,3.27,-0.905,0.0,-0.2017205882352941
2022-06-25 05:00:00,2.85,-1.092,0.0,-0.20611764705882352
2022-06-25 05:30:00,2.51,-0.94,0.0,-0.21051470588235294
2022-06-25 06:00:00,2.16,-0.886,0.0,-0.21491176470588233
2022-06-25 06:30:00,1.96,-0.716,0.0,-0.21930882352941172
2022-06-25 07:00:00,1.82,-0.621,0.0,-0.22370588235294114
2022-06-25 07:30:00,1.75,-0.528,0.0,-0.22810294117647056
2022-06-25 08:00:00,1.73,-0.557,0.0,-0.23249999999999998
2022-06-25 08:30:00,2.0,0.104,0.0,-0.23131629610203777
2022-06-25 09:00:00,2.69,0.711,1.588,-0.25689418056740465
2022-06-25 09:30:00,3.59,0.764,2.067,-0.4864876448812091
2022-06-25 10:00:00,4.84,1.269,2.827,-0.7910433985131169
2022-06-25 10:30:00,6.48,1.386,3.68,-1.092817473387065
2022-06-25 11:00:00,8.06,1.163,4.216,-1.2420853207124027
2022-06-25 11:30:00,9.56,1.084,4.311,-1.1465570823083633
2022-06-25 12:00:00,10.97,0.0,3.593,-0.9150537101911225
2022-06-25 12:30:00,12.41,0.336,4.566,-1.0813834704930128
2022-06-25 13:00:00,13.02,0.221,4.049,-0.9044546523948249
2022-06-25 13:30:00,13.81,0.208,4.099,-0.8479184802754208
2022-06-25 14:00:00,14.4,0.219,4.08,-0.7989724333918472
2022-06-25 14:30:00,14.78,0.103,3.955,-0.7592033573684844
2022-06-25 15:00:00,15.21,0.947,4.608,-0.8399854453912075
2022-06-25 15:30:00,15.72,-0.017,4.173,-0.8964375787194547
2022-06-25 16:00:00,17.67,1.632,7.633,-1.5214421701537164
2022-06-25 16:30:00,17.84,-0.749,4.212,-0.8539496227089761
2022-06-25 17:00:00,17.71,-0.899,3.241,-0.5628181013407354
2022-06-25 17:30:00,17.7,2.556,6.265,-1.074050854759753
2022-06-25 18:00:00,18.09,2.673,7.724,-1.5070990531057955
2022-06-25 18:30:00,19.57,0.222,6.808,-1.563238778258592
2022-06-25 19:00:00,21.43,3.236,11.115,-2.168412442363465
2022-06-25 19:30:00,22.77,1.695,9.072,-1.7862274499726012
2022-06-25 20:00:00,23.34,1.423,8.09,-1.3925179552326907
2022-06-25 20:30:00,22.46,-0.074,4.569,-0.6892059578418699
2022-06-25 21:00:00,20.13,-3.125,0.0,-0.5854203801171022
2022-06-25 21:30:00,17.38,-2.506,0.0,-0.5704
2022-06-25 22:00:00,15.37,-2.138,0.0,-0.4724442410952859
2022-06-25 22:30:00,14.54,-2.368,0.0,-0.37448848219057174
2022-06-25 23:00:00,13.38,-2.284,0.0,-0.23280491209666737
2022-06-25 23:30:00,12.34,-2.067,0.0,-0.23429352809129694
2022-06-26 00:00:00,11.44,-1.883,0.0,-0.23578214408592654
2022-06-26 00:30:00,10.27,-1.548,0.0,-0.23727076008055611
2022-06-26 01:00:00,9.1,-1.303,0.0,-0.23875937607518571
2022-06-26 01:30:00,8.33,-1.254,0.0,-0.24024799206981529
2022-06-26 02:00:00,7.7,-1.132,0.0,-0.24173660806444489
2022-06-26 02:30:00,7.22,-0.905,0.0,-0.24322522405907449
2022-06-26 03:00:00,6.77,-0.945,0.0,-0.24471384005370406
2022-06-26 03:30:00,6.36,-0.98,0.0,-0.24620245604833366
2022-06-26 04:00:00,5.99,-0.93,0.0,-0.24769107204296323
2022-06-26 04:30:00,5.62,-0.831,0.0,-0.24917968803759283
2022-06-26 05:00:00,5.27,-0.849,0.0,-0.2506683040322224
2022-06-26 05:30:00,4.96,-0.847,0.0,-0.252156920026852
2022-06-26 06:00:00,4.69,-0.827,0.0,-0.2536455360214816
2022-06-26 06:30:00,4.34,-0.908,0.0,-0.25513415201611117
2022-06-26 07:00:00,4.14,-0.759,0.0,-0.25662276801074074
2022-06-26 07:30:00,4.1,-0.387,0.0,-0.25811138400537037
2022-06-26 08:00:00,4.24,-0.15,0.0,-0.25959999999999994
2022-06-26 08:30:00,4.52,0.272,0.0,-0.24491472853797414
2022-06-26 09:00:00,5.32,1.202,1.997,-0.2765327232858576
2022-06-26 09:30:00,6.6,1.428,2.914,-0.6575319801153697
2022-06-26 10:00:00,8.45,1.928,4.274,-1.1110762246600414
2022-06-26 10:30:00,10.12,1.684,4.996,-1.3363618221471378
2022-06-26 11:00:00,11.67,1.004,5.112,-1.347070226964354
2022-06-26 11:30:00,13.18,0.888,5.123,-1.226317080042248
2022-06-26 12:00:00,14.54,0.345,4.618,-1.0933944586574071
2022-06-26 12:30:00,16.4,2.39,7.55,-1.5723222862923716
2022-06-26 13:00:00,17.33,0.507,5.559,-1.1675505454734196
2022-06-26 13:30:00,18.42,-0.257,4.59,-0.8610844545893588
2022-06-26 14:00:00,18.97,0.468,4.906,-0.8069173001755419
2022-06-26 14:30:00,19.92,-0.543,4.501,-0.7803496632638689
2022-06-26 15:00:00,20.72,0.476,5.456,-0.9129904620046756
2022-06-26 15:30:00,21.59,0.618,6.465,-1.201589683292867
2022-06-26 16:00:00,22.65,1.735,9.228,-1.7438646308587635
2022-06-26 16:30:00,23.01,2.305,9.669,-1.8756742018652899
2022-06-26 17:00:00,26.23,4.743,16.569,-2.2049261177768336
2022-06-26 17:30:00,28.0,3.084,14.086,-2.504115868405516
2022-06-26 18:00:00,29.42,2.977,13.585,-2.282429549686199
2022-06-26 18:30:00,29.51,1.908,10.787,-1.7337594408317456
2022-06-26 19:00:00,29.47,-0.13,7.954,-1.2277482452678135
2022-06-26 19:30:00,28.09,-1.252,4.619,-0.6428007931219398
2022-06-26 20:00:00,26.95,-0.968,4.608,-0.6147858451029022
2022-06-26 20:30:00,26.04,1.466,7.108,-0.8587403631445167
2022-06-26 21:00:00,25.03,-3.145,2.063,-0.26607128427574295
2022-06-26 21:30:00,22.73,-3.472,0.0,-0.17781309744081866
2022-06-26 22:00:00,20.5,-3.342,0.0,-0.17519999999999997
2022-06-26 22:30:00,19.21,-3.212,0.0,-0.14886628290878362
2022-06-26 23:00:00,17.66,-2.79,0.0,-0.23890899211107544
2022-06-26 23:30:00,16.18,-2.09,0.0,-0.23290325568417672
2022-06-27 00:00:00,14.87,-1.979,0.0,-0.22689751925727802
2022-06-27 00:30:00,13.81,-1.763,0.0,-0.2208917828303793
2022-06-27 01:00:00,12.93,-1.622,0.0,-0.2148860464034806
2022-06-27 01:30:00,12.16,-1.507,0.0,-0.2088803099765819
2022-06-27 02:00:00,11.51,-1.425,0.0,-0.2028745735496832
2022-06-27 02:30:00,10.95,-1.394,0.0,-0.19686883712278447
2022-06-27 03:00:00,10.4,-1.274,0.0,-0.19086310069588577
2022-06-27 03:30:00,9.92,-1.323,0.0,-0.18485736426898708
2022-06-27 04:00:00,9.27,-1.299,0.0,-0.17885162784208836
2022-06-27 04:30:00,8.65,-1.398,0.0,-0.17284589141518966
2022-06-27 05:00:00,8.12,-1.249,0.0,-0.16684015498829097
2022-06-27 05:30:00,7.91,-0.961,0.0,-0.16083441856139225
2022-06-27 06:00:00,7.44,-0.979,0.0,-0.15482868213449352
2022-06-27 06:30:00,7.0,-0.774,0.0,-0.14882294570759483
2022-06-27 07:00:00,6.81,-0.73,0.0,-0.14281720928069613
2022-06-27 07:30:00,6.76,-0.387,0.0,-0.1368114728537974
2022-06-27 08:00:00,6.84,-0.084,0.0,-0.1308057364268987
2022-06-27 08:30:00,7.1,0.275,0.0,-0.1248
2022-06-27 09:00:00,7.55,0.604,0.0,-0.12253256581756725
2022-06-27 09:30:00,8.36,1.407,2.182,-0.17375391542714896
2022-06-27 10:00:00,9.48,1.82,3.427,-0.6232574840552633
2022-06-27 10:30:00,11.04,1.75,4.769,-1.1157510474105345
2022-06-27 11:00:00,12.57,1.492,5.466,-1.350258472821907
2022-06-27 11:30:00,14.2,1.404,6.087,-1.4684091543701367
2022-06-27 12:00:00,15.84,1.078,6.365,-1.5708603682866915
2022-06-27 12:30:00,18.18,2.56,9.623,-2.0923603897409504
2022-06-27 13:00:00,19.35,0.772,6.957,-1.5067275163336304
2022-06-27 13:30:00,20.48,0.692,6.114,-1.1290082121664344
2022-06-27 14:00:00,21.61,0.167,5.822,-1.0133043464939575
2022-06-27 14:30:00,22.62,-0.226,5.64,-0.9596808382090634
2022-06-27 15:00:00,23.19,0.913,6.318,-0.9981916226652959
2022-06-27 15:30:00,23.99,-0.089,6.677,-1.1723795723088968
2022-06-27 16:00:00,25.17,-0.268,7.245,-1.23875186500086
2022-06-27 16:30:00,24.89,-0.757,5.136,-0.9502844090053388
2022-06-27 17:00:00,26.12,1.103,10.212,-1.7855421959598528
2022-06-27 17:30:00,26.99,1.655,10.323,-1.7648289118763012
2022-06-27 18:00:00,27.17,0.268,7.797,-1.317329013763096
2022-06-27 18:30:00,26.96,0.46,7.192,-1.099104365933216
2022-06-27 19:00:00,25.97,0.643,6.443,-0.9430155712167776
2022-06-27 19:30:00,25.27,1.255,7.003,-0.9712858404124001
2022-06-27 20:00:00,24.42,-0.657,4.548,-0.6169767118483998
2022-06-27 20:30:00,23.47,-0.99,3.415,-0.33224741055485657
2022-06-27 21:00:00,22.36,-2.037,2.053,-0.10661036565971817
2022-06-27 21:30:00,21.24,-2.071,0.0,-0.07876127427275034
2022-06-27 22:00:00,20.59,-2.584,0.0,-0.0773913043478261
2022-06-27 22:30:00,19.85,-2.342,0.0,-0.19016071077765956
2022-06-27 23:00:00,18.81,-2.514,0.0,-0.12078937198067632
2022-06-27 23:30:00,17.01,-2.311,0.0,-0.11677874396135265
2022-06-28 00:00:00,16.01,-1.867,0.0,-0.11276811594202898
2022-06-28 00:30:00,15.22,-1.708,0.0,-0.10875748792270531
2022-06-28 01:00:00,14.44,-1.599,0.0,-0.10474685990338164
2022-06-28 01:30:00,13.85,-1.25,0.0,-0.10073623188405796
2022-06-28 02:00:00,13.45,-1.215,0.0,-0.09672560386473429
2022-06-28 02:30:00,13.05,-0.943,0.0,-0.09271497584541062
2022-06-28 03:00:00,12.79,-0.866,0.0,-0.08870434782608695
2022-06-28 03:30:00,12.53,-0.876,0.0,-0.08469371980676328
2022-06-28 04:00:00,12.29,-0.871,0.0,-0.0806830917874396
2022-06-28 04:30:00,12.14,-0.895,0.0,-0.07667246376811593
2022-06-28 05:00:00,11.98,-1.132,0.0,-0.07266183574879226
2022-06-28 05:30:00,11.52,-1.522,0.0,-0.06865120772946859
2022-06-28 06:00:00,10.98,-1.252,0.0,-0.06464057971014492
2022-06-28 06:30:00,10.71,-0.753,0.0,-0.06062995169082125
2022-06-28 07:00:00,10.7,-0.5,0.0,-0.05661932367149758
2022-06-28 07:30:00,10.73,-0.552,0.0,-0.052608695652173916
2022-06-28 08:00:00,10.67,-0.555,0.0,-0.05136801961779097
2022-06-28 08:30:00,10.75,-0.332,1.776,-0.0758460415000075
2022-06-28 09:00:00,11.18,0.402,2.54,-0.302930117207493
2022-06-28 09:30:00,11.81,1.008,3.602,-0.6616884757104762
2022-06-28 10:00:00,12.93,1.232,4.922,-1.075053197196628
2022-06-28 10:30:00,13.95,1.013,5.17,-1.1517292178098826
2022-06-28 11:00:00,14.75,0.658,4.897,-1.0606767410072877
2022-06-28 11:30:00,15.63,0.568,4.977,-1.0397151406698193
2022-06-28 12:00:00,16.54,0.576,5.315,-1.124383408822486
2022-06-28 12:30:00,17.63,1.0,6.518,-1.3006260936470728
2022-06-28 13:00:00,17.87,-0.435,4.27,-0.7923625780669363
2022-06-28 13:30:00,17.76,-0.98,2.888,-0.40786602123570853
2022-06-28 14:00:00,17.81,-0.224,3.525,-0.4871244762947327
2022-06-28 14:30:00,17.95,0.276,4.493,-0.6955042915289331
2022-06-28 15:00:00,17.77,-0.587,3.517,-0.5287297924749046
2022-06-28 15:30:00,17.47,-0.002,3.283,-0.4940502054172514
2022-06-28 16:00:00,18.49,1.671,6.902,-1.3535086849446611
2022-06-28 16:30:00,20.12,2.465,9.823,-2.118309147629639
2022-06-28 17:00:00,22.37,3.113,12.57,-2.6070287565540924
2022-06-28 17:30:00,21.8,-1.833,2.789,-2.3911993857567078
2022-06-28 18:00:00,20.7,-3.109,0.0,-2.0828571428571427
2022-06-28 18:30:00,20.24,-1.439,0.0,-1.7742857142857145
2022-06-28 19:00:00,19.04,-2.536,0.0,-1.4657142857142857
2022-06-28 19:30:00,17.16,-1.193,0.0,-1.157142857142857
2022-06-28 20:00:00,17.54,1.565,0.0,-0.8485446651130365
2022-06-28 20:30:00,17.66,-0.203,3.718,-0.5292575080383884
2022-06-28 21:00:00,17.06,-2.0,1.873,-0.17383442241862523
2022-06-28 21:30:00,15.88,-2.349,0.0,-0.13010818468392232
2022-06-28 22:00:00,15.33,-2.104,0.0,-0.13
2022-06-28 22:30:00,14.89,-2.229,0.0,-0.24249999999999997
2022-06-28 23:00:00,14.21,-1.907,0.0,-0.08186314800000666
2022-06-28 23:30:00,13.14,-1.516,0.0,-0.08788025450000583
2022-06-29 00:00:00,12.43,-1.35,0.0,-0.093897361000005
2022-06-29 00:30:00,11.86,-1.424,0.0,-0.09991446750000417
2022-06-29 01:00:00,11.3,-1.41,0.0,-0.10593157400000333
2022-06-29 01:30:00,10.84,-1.262,0.0,-0.1119486805000025
2022-06-29 02:00:00,10.47,-1.143,0.0,-0.11796578700000167
2022-06-29 02:30:00,10.28,-0.559,0.0,-0.12398289350000083
2022-06-29 03:00:00,10.09,-0.96,0.0,-0.13
2022-06-29 03:30:00,9.81,-0.555,0.0,-0.1299973613491726
2022-06-29 04:00:00,10.1,-0.075,1.953,-0.1289319740791609
2022-06-29 04:30:00,10.08,-1.003,1.666,-0.12071055136343306
2022-06-29 05:00:00,9.47,-1.431,0.0,-0.11666842576721824
2022-06-29 05:30:00,9.04,-1.28,0.0,-0.11333333333333333
2022-06-29 06:00:00,8.86,-0.804,0.0,-0.11
2022-06-29 06:30:00,8.75,-0.611,0.0,-0.10666666666666666
2022-06-29 07:00:00,8.63,-0.797,0.0,-0.10335664141564178
2022-06-29 07:30:00,8.79,-0.648,1.635,-0.10944976768895084
2022-06-29 08:00:00,7.85,-1.619,0.0,-0.18502330808230844
2022-06-29 08:30:00,7.53,-1.553,0.0,-0.27
2022-06-29 09:00:00,7.25,-0.912,0.0,-0.3549999999999999
2022-06-29 09:30:00,7.36,-0.081,0.0,-0.44000000000000006
2022-06-29 10:00:00,,,,-0.525067285596098
2022-06-29 10:30:00,8.49,0.954,2.997,-0.637224106378087
2022-06-29 11:00:00,9.53,0.851,3.808,-0.9275490271303466
2022-06-29 11:30:00,10.57,0.429,4.142,-1.0585568038572941
2022-06-29 12:00:00,11.33,0.213,4.057,-1.0130140949029465
2022-06-29 12:30:00,11.94,0.083,4.026,-0.9125271377375699
2022-06-29 13:00:00,11.61,-0.575,2.498,-0.5063717274079459
2022-06-29 13:30:00,12.36,0.57,4.097,-0.8627791709208261
2022-06-29 14:00:00,12.81,0.249,4.435,-1.0331788535912396
2022-06-29 14:30:00,13.52,-0.209,4.207,-0.9764160714775165
2022-06-29 15:00:00,14.09,-0.062,4.269,-0.9656880337675128
2022-06-29 15:30:00,14.89,0.412,5.097,-1.1490727021232874
2022-06-29 16:00:00,15.42,1.737,6.164,-1.3819273156395955
2022-06-29 16:30:00,16.25,1.748,7.659,-1.7836337489113685
2022-06-29 17:00:00,16.55,1.912,7.476,-1.6817013549877777
2022-06-29 17:30:00,16.95,-0.408,5.188,-1.1622503933775308
2022-06-29 18:00:00,16.59,-0.773,3.547,-0.7029235324146547
2022-06-29 18:30:00,16.46,1.71,5.27,-0.8681899473338053
2022-06-29 19:00:00,16.13,-1.044,3.546,-0.6731697753017614
2022-06-29 19:30:00,15.39,-0.69,2.999,-0.48589784853753093
2022-06-29 20:00:00,15.26,-0.117,3.695,-0.5952247095004073
2022-06-29 20:30:00,14.69,-0.902,2.806,-0.4370057370075009
2022-06-29 21:00:00,14.24,-0.854,2.616,-0.36002374785744634
2022-06-29 21:30:00,13.82,-0.928,2.416,-0.29253261405688435
2022-06-29 22:00:00,13.82,-1.918,1.757,-0.17857675072691692
2022-06-29 22:30:00,13.7,-1.342,1.84,-0.13495588109285028
2022-06-29 23:00:00,13.51,-1.086,2.128,-0.19292301942016
2022-06-29 23:30:00,12.76,-1.471,1.78,-0.14104324329836238
2022-06-30 00:00:00,12.19,-1.131,1.692,-0.08635842024850131
2022-06-30 00:30:00,11.76,-1.488,1.392,-0.07942744139609204
2022-06-30 01:00:00,11.28,-1.506,0.0,-0.07882352941176471
2022-06-30 01:30:00,10.79,-1.399,0.0,-0.07823529411764706
2022-06-30 02:00:00,10.19,-1.675,0.0,-0.07764705882352942
2022-06-30 02:30:00,9.77,-1.442,0.0,-0.07705882352941176
2022-06-30 03:00:00,9.49,-1.081,0.0,-0.07647058823529412
2022-06-30 03:30:00,9.32,-0.869,0.0,-0.07588235294117647
2022-06-30 04:00:00,9.15,-0.816,0.0,-0.07529411764705883
2022-06-30 04:30:00,9.01,-0.703,0.0,-0.07470588235294118
2022-06-30 05:00:00,8.87,-0.798,0.0,-0.07411764705882354
2022-06-30 05:30:00,8.53,-1.249,0.0,-0.07352941176470588
2022-06-30 06:00:00,8.03,-1.145,0.0,-0.07294117647058825
2022-06-30 06:30:00,7.73,-1.1,0.0,-0.07235294117647059
2022-06-30 07:00:00,7.45,-1.027,0.0,-0.07176470588235295
2022-06-30 07:30:00,7.22,-0.88,0.0,-0.0711764705882353
2022-06-30 08:00:00,7.09,-0.678,0.0,-0.0706781046370029
2022-06-30 08:30:00,7.2,-0.208,1.557,-0.1064514511629168
2022-06-30 09:00:00,7.67,0.671,2.454,-0.416492747566265
2022-06-30 09:30:00,8.5,0.961,3.388,-0.8035311555059359
2022-06-30 10:00:00,9.46,1.208,4.299,-1.1232870382751619
2022-06-30 10:30:00,10.4,1.204,4.669,-1.2591110045895264
2022-06-30 11:00:00,11.71,1.249,5.538,-1.477914365310762
2022-06-30 11:30:00,12.98,0.794,5.607,-1.464151123491193
2022-06-30 12:00:00,14.19,0.476,5.338,-1.411926352320259
2022-06-30 12:30:00,15.93,2.233,8.555,-2.0236320735798774
2022-06-30 13:00:00,17.0,0.926,7.052,-1.6355953670117196
2022-06-30 13:30:00,17.55,-0.366,4.468,-0.9271854792405974
2022-06-30 14:00:00,17.75,-0.164,4.307,-0.8493580744479627
2022-06-30 14:30:00,18.46,0.892,7.139,-1.449794949537142
2022-06-30 15:00:00,18.99,-0.065,5.774,-1.2152922361434066
2022-06-30 15:30:00,19.3,0.02,5.454,-1.0155770114151035
2022-06-30 16:00:00,19.01,-0.581,4.081,-0.7082669812022937
2022-06-30 16:30:00,18.58,-0.103,4.392,-0.8058375050319779
2022-06-30 17:00:00,18.74,1.086,7.106,-1.4145179980100926
2022-06-30 17:30:00,20.59,3.472,13.816,-1.3954783149402947
2022-06-30 18:00:00,21.94,0.125,8.215,-1.2814285714285711
2022-06-30 18:30:00,21.27,-1.974,2.299,-1.1671428571428573
2022-06-30 19:00:00,20.57,-1.873,1.768,-1.052857142857143
2022-06-30 19:30:00,19.14,-1.949,0.0,-0.9385714285714285
2022-06-30 20:00:00,18.15,-1.382,0.0,-0.8241997696587655
2022-06-30 20:30:00,17.96,1.043,4.704,-0.6752683411927702
2022-06-30 21:00:00,17.1,-1.767,2.337,-0.3156332889187996
2022-06-30 21:30:00,15.81,-2.053,0.0,-0.25748118865641195
2022-06-30 22:00:00,15.1,-2.021,0.0,-0.2447368421052632
2022-06-30 22:30:00,14.73,-2.124,0.0,-0.5253614642285469
2022-06-30 23:00:00,13.95,-1.958,0.0,-0.10279514450090393
2022-06-30 23:30:00,12.88,-1.598,0.0,-0.09913883783889109
2022-07-01 00:00:00,12.03,-1.482,0.0,-0.09548253117687823
2022-07-01 00:30:00,11.51,-1.165,0.0,-0.09182622451486538
2022-07-01 01:00:00,11.15,-0.915,0.0,-0.08816991785285253
2022-07-01 01:30:00,10.93,-0.736,0.0,-0.08451361119083967
2022-07-01 02:00:00,10.71,-0.804,0.0,-0.08085730452882682
2022-07-01 02:30:00,10.52,-0.87,0.0,-0.07720099786681396
2022-07-01 03:00:00,10.32,-1.055,0.0,-0.07354469120480112
2022-07-01 03:30:00,10.04,-0.992,0.0,-0.06988838454278826
2022-07-01 04:00:00,9.79,-0.986,0.0,-0.0662320778807754
2022-07-01 04:30:00,9.62,-0.902,0.0,-0.06257577121876255
2022-07-01 05:00:00,9.41,-0.824,0.0,-0.0589194645567497
2022-07-01 05:30:00,9.25,-0.72,0.0,-0.05526315789473684
2022-07-01 06:00:00,9.07,-0.507,0.0,-0.04267185309157569
2022-07-01 06:30:00,9.03,-0.418,1.578,-0.046336213647392224
2022-07-01 07:00:00,9.14,-0.135,1.94,-0.1732522678592066
2022-07-01 07:30:00,9.4,0.094,2.354,-0.341072423672218
2022-07-01 08:00:00,9.86,0.385,2.868,-0.5178498753539091
2022-07-01 08:30:00,10.38,0.557,3.303,-0.6746853773538025
2022-07-01 09:00:00,10.81,0.456,3.579,-0.8059860863518304
2022-07-01 09:30:00,11.64,0.773,4.362,-1.0308177518381345
2022-07-01 10:00:00,12.45,0.841,4.727,-1.1437911046416742
2022-07-01 10:30:00,13.47,0.91,5.419,-1.3122911354769378
2022-07-01 11:00:00,14.46,0.623,5.414,-1.3188155906560362
2022-07-01 11:30:00,15.57,0.935,6.31,-1.5099525042851072
2022-07-01 12:00:00,16.96,1.189,7.317,-1.681780514512599
2022-07-01 12:30:00,18.07,0.936,6.85,-1.4679117266599349
2022-07-01 13:00:00,18.39,-0.053,5.054,-1.0201611567181292
2022-07-01 13:30:00,18.86,-0.513,4.78,-0.8942250057143595
2022-07-01 14:00:00,18.79,-0.731,4.098,-0.7598762973879486
2022-07-01 14:30:00,18.92,0.307,5.507,-1.0532040777625173
2022-07-01 15:00:00,19.3,0.914,6.925,-1.3678785865361751
2022-07-01 15:30:00,20.14,-0.068,6.104,-1.1967891686219967
2022-07-01 16:00:00,20.29,-0.998,4.24,-0.7628626444279656
2022-07-01 16:30:00,19.95,-0.464,4.089,-0.6718654643335696
2022-07-01 17:00:00,20.17,0.187,5.794,-0.9638763057698272
2022-07-01 17:30:00,19.26,-1.036,3.355,-0.5931610950476022
2022-07-01 18:00:00,19.01,1.99,6.3,-0.9792727265916732
2022-07-01 18:30:00,18.43,-1.063,3.85,-0.761060905749572
2022-07-01 19:00:00,18.37,-0.459,5.075,-1.0426579920004266
2022-07-01 19:30:00,18.55,0.978,6.985,-1.346180519541726
2022-07-01 20:00:00,17.83,-1.357,3.255,-0.6098855746950863
2022-07-01 20:30:00,17.34,-1.017,2.739,-0.3230511509737052
2022-07-01 21:00:00,16.76,-1.164,2.376,-0.2164450966366177
2022-07-01 21:30:00,16.23,-1.048,2.252,-0.1678910383068162
2022-07-01 22:00:00,16.33,-1.527,1.929,-0.11598551881813296
2022-07-01 22:30:00,15.87,-2.097,0.0,-0.10601477644463328
2022-07-01 23:00:00,14.72,-2.061,0.0,-0.102
2022-07-01 23:30:00,13.24,-2.234,0.0,-0.09799999999999999
2022-07-02 00:00:00,12.39,-1.726,0.0,-0.094
2022-07-02 00:30:00,11.9,-1.397,0.0,-0.09
2022-07-02 01:00:00,11.49,-1.176,0.0,-0.086
2022-07-02 01:30:00,11.16,-1.05,0.0,-0.08199999999999999
2022-07-02 02:00:00,10.84,-0.958,0.0,-0.07799999999999999
2022-07-02 02:30:00,10.67,-0.667,0.0,-0.074
2022-07-02 03:00:00,10.45,-0.942,0.0,-0.06999999999999999
2022-07-02 03:30:00,10.21,-0.822,0.0,-0.06599999999999999
2022-07-02 04:00:00,9.97,-1.087,0.0,-0.06199999999999999
2022-07-02 04:30:00,9.74,-0.818,0.0,-0.057999999999999996
2022-07-02 05:00:00,9.54,-0.978,0.0,-0.05399999999999999
2022-07-02 05:30:00,9.32,-1.158,0.0,-0.04999999999999999
2022-07-02 06:00:00,8.83,-0.971,0.0,-0.04599999999999999
2022-07-02 06:30:00,8.42,-1.046,0.0,-0.041999999999999996
2022-07-02 07:00:00,8.13,-1.005,0.0,-0.03799999999999999
2022-07-02 07:30:00,8.09,-0.491,0.0,-0.0340564671277058
2022-07-02 08:00:00,8.28,0.073,1.66,-0.05287492890196856
2022-07-02 08:30:00,8.62,0.198,2.119,-0.23257588793045325
2022-07-02 09:00:00,8.98,0.344,2.458,-0.3831644980001066
2022-07-02 09:30:00,9.54,0.397,2.876,-0.5393443681993314
