,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-08-01 19:30:00,27.03,-0.434,0.27,-0.18680383818996485
2022-08-01 20:00:00,26.68,-0.288,0.279,-0.17425803087894365
2022-08-01 20:30:00,26.27,-0.415,0.298,-0.18466162949635617
2022-08-01 21:00:00,25.78,-0.275,0.259,-0.15998152944420838
2022-08-01 21:30:00,25.5,-0.014,0.247,-0.1278868164654924
2022-08-01 22:00:00,25.21,0.365,0.251,-0.09066618640397814
2022-08-01 22:30:00,24.76,0.044,0.278,-0.11934172954850397
2022-08-01 23:00:00,24.39,0.323,0.249,-0.08531726129702483
2022-08-01 23:30:00,22.44,0.409,0.257,-0.0778868164654924
2022-08-02 00:00:00,20.81,0.502,0.245,-0.06534628645612593
2022-08-02 00:30:00,19.46,0.306,0.227,-0.09107506232304541
2022-08-02 01:00:00,18.37,0.072,0.248,-0.12678800628500064
2022-08-02 01:30:00,17.54,0.008,0.246,-0.13786042995721867
2022-08-02 02:00:00,16.87,0.098,0.238,-0.13319616181003513
2022-08-02 02:30:00,16.29,-0.067,0.248,-0.14679856088831014
2022-08-02 03:00:00,15.73,0.032,0.231,-0.13999472269834526
2022-08-02 03:30:00,15.02,0.098,0.226,-0.13109089422800965
2022-08-02 04:00:00,14.39,0.054,0.222,-0.13853453231367893
2022-08-02 04:30:00,14.79,-0.474,0.223,-0.1993179816910576
2022-08-02 05:00:00,14.91,-0.334,0.222,-0.18784195940142706
2022-08-02 05:30:00,14.61,-0.072,0.211,-0.15320407776251724
2022-08-02 06:00:00,14.02,0.053,0.231,-0.1400184705557916
2022-08-02 06:30:00,13.25,0.043,0.207,-0.13427650143473527
2022-08-02 07:00:00,12.62,-0.099,0.223,-0.15893813093109144
2022-08-02 07:30:00,12.15,-0.217,0.227,-0.1789302149786093
2022-08-02 08:00:00,11.84,-0.243,0.242,-0.19106186906890854
2022-08-02 08:30:00,11.93,-0.452,0.204,-0.2078683459097008
2022-08-02 09:00:00,12.05,-0.39,0.23,-0.2121422086936087
2022-08-02 09:30:00,12.51,-0.618,0.197,-0.23319088450838035
2022-08-02 10:00:00,13.48,-0.981,0.214,-0.27038512806162096
2022-08-02 10:30:00,14.66,-0.653,0.251,-0.24212109948698968
2022-08-02 11:00:00,16.48,-0.694,0.17,-0.22212901543947183
2022-08-02 11:30:00,17.64,-0.566,0.254,-0.21361031503075714
2022-08-02 12:00:00,18.79,-0.182,0.232,-0.1696043173350696
2022-08-02 12:30:00,19.6,-0.389,0.246,-0.18681439279327436
2022-08-02 13:00:00,20.09,-0.351,0.26,-0.18998680674586313
2022-08-02 13:30:00,20.62,-0.374,0.249,-0.18786834590970078
2022-08-02 14:00:00,20.88,-0.268,0.229,-0.17320143911168984
2022-08-02 14:30:00,21.03,-0.309,0.26,-0.17894340823274618
2022-08-02 15:00:00,21.21,-0.328,0.253,-0.18212637678864446
2022-08-02 15:30:00,21.22,-0.376,0.301,-0.1957366918194016
2022-08-02 16:00:00,21.77,-0.363,0.244,-0.1842553922281163
2022-08-02 16:30:00,22.04,-0.531,0.24,-0.19466954544883827
2022-08-02 17:00:00,22.36,-0.32,0.25,-0.17319880046086247
2022-08-02 17:30:00,22.43,-0.246,0.259,-0.171072423672218
2022-08-02 18:00:00,22.21,-0.31,0.262,-0.17787098456052816
2022-08-02 18:30:00,22.09,-0.337,0.238,-0.17319352315920772
2022-08-02 19:00:00,22.03,-0.438,0.25,-0.18573669181940158
2022-08-02 19:30:00,21.84,-0.307,0.249,-0.17319088450838035
2022-08-02 20:00:00,21.6,-0.309,0.258,-0.17680119953913748
2022-08-02 20:30:00,21.27,-0.227,0.233,-0.16104339851311691
2022-08-02 21:00:00,20.55,-0.098,0.257,-0.14252997540605697
2022-08-02 21:30:00,19.83,0.449,0.23,-0.07641607147751661
2022-08-02 22:00:00,19.33,0.62,0.23,-0.05642398742999872
2022-08-02 22:30:00,18.3,0.429,0.266,-0.08573669181940159
2022-08-02 23:00:00,17.42,0.335,0.238,-0.08998680674586312
2022-08-02 23:30:00,16.54,0.386,0.234,-0.0889434082327462
2022-08-03 00:00:00,15.58,0.328,0.198,-0.0853410091544712
2022-08-03 00:30:00,14.61,0.144,0.225,-0.11787098456052816
2022-08-03 01:00:00,13.9,-0.007,0.197,-0.13891702172447248
2022-08-03 01:30:00,13.29,-0.035,0.216,-0.1467932835866554
2022-08-03 02:00:00,12.73,0.013,0.194,-0.13213429274112656
2022-08-03 02:30:00,12.26,0.067,0.194,-0.13106978502139066
2022-08-03 03:00:00,11.89,-0.022,0.188,-0.13786834590970082
2022-08-03 03:30:00,11.43,0.074,0.189,-0.13213429274112656
2022-08-03 04:00:00,11.1,0.038,0.194,-0.14000263865082738
2022-08-03 04:30:00,10.82,0.006,0.207,-0.1489354922802641
2022-08-03 05:00:00,10.6,-0.057,0.194,-0.15212901543947183
2022-08-03 05:30:00,10.36,-0.133,0.21,-0.16680647684079225
2022-08-03 06:00:00,10.29,-0.101,0.201,-0.16426594683142579
2022-08-03 06:30:00,10.12,-0.257,0.212,-0.18786306860804605
2022-08-03 07:00:00,10.08,-0.444,0.183,-0.19679592223748274
2022-08-03 07:30:00,9.97,-0.3,0.184,-0.18426858548225317
2022-08-03 08:00:00,9.86,-0.302,0.218,-0.19895660148688304
2022-08-03 08:30:00,9.91,-0.422,0.205,-0.21640023957255236
2022-08-03 09:00:00,10.36,-0.819,0.243,-0.27358920582413815
2022-08-03 09:30:00,12.04,-1.076,0.189,-0.2867800903325185
2022-08-03 10:00:00,14.17,-0.963,0.198,-0.27209735162954335
2022-08-03 10:30:00,16.61,-0.917,0.24,-0.25611918123019517
2022-08-03 11:00:00,20.67,-0.06,0.254,-0.14855300286947054
2022-08-03 11:30:00,23.15,0.222,0.227,-0.10178346714026151
2022-08-03 12:00:00,23.52,-0.152,0.265,-0.14787626186218292
2022-08-03 12:30:00,23.33,-0.439,0.25,-0.1846484362422193
2022-08-03 13:00:00,22.98,-0.331,0.255,-0.18106186906890853
2022-08-03 13:30:00,22.36,-0.306,0.263,-0.18213957004278133
2022-08-03 14:00:00,21.88,-0.452,0.259,-0.1989328536294367
2022-08-03 14:30:00,21.5,-0.586,0.242,-0.2089328536294367
2022-08-03 15:00:00,21.34,-0.52,0.26,-0.2121210994869897
2022-08-03 15:30:00,21.68,-0.722,0.262,-0.22359184447496552
2022-08-03 16:00:00,22.41,-0.434,0.25,-0.1921316540902992
2022-08-03 16:30:00,23.01,-0.285,0.262,-0.1732146323658267
2022-08-03 17:00:00,23.32,-0.296,0.292,-0.18
2022-08-03 17:30:00,23.7,-0.349,0.285,-0.18679592223748273
2022-08-03 18:00:00,23.86,-0.202,0.293,-0.17212901543947182
2022-08-03 18:30:00,23.83,-0.272,0.271,-0.16893813093109145
2022-08-03 19:00:00,23.62,-0.223,0.247,-0.16107506232304541
2022-08-03 19:30:00,23.37,-0.219,0.263,-0.16319880046086246
2022-08-03 20:00:00,23.12,-0.39,0.26,-0.18465899084552878
2022-08-03 20:30:00,22.72,-0.26,0.279,-0.1699683361900715
2022-08-03 21:00:00,22.21,-0.119,0.248,-0.14253261405688433
2022-08-03 21:30:00,21.81,0.507,0.235,-0.06855564152029792
2022-08-03 22:00:00,21.19,0.579,0.241,-0.05642134877917134
2022-08-03 22:30:00,20.09,0.319,0.267,-0.0925378913585391
2022-08-03 23:00:00,19.27,0.453,0.271,-0.08425803087894367
2022-08-03 23:30:00,18.46,0.215,0.231,-0.09893813093109145
2022-08-04 00:00:00,17.61,0.141,0.226,-0.10892757632778197
2022-08-04 00:30:00,16.73,0.225,0.233,-0.10999736134917262
2022-08-04 01:00:00,15.92,0.159,0.215,-0.11000263865082738
2022-08-04 01:30:00,15.05,0.262,0.237,-0.11107770097387279
2022-08-04 02:00:00,14.23,0.165,0.23,-0.12323574157244571
2022-08-04 02:30:00,13.64,-0.196,0.199,-0.16960167868424222
2022-08-04 03:00:00,12.89,-0.136,0.549,-0.2761086266268856
2022-08-04 03:30:00,12.3,-0.267,0.494,-0.28675370382424475
2022-08-04 04:00:00,11.7,-0.159,0.429,-0.25892493767695457
2022-08-04 04:30:00,11.16,-0.126,0.346,-0.22107506232304538
2022-08-04 05:00:00,10.59,-0.081,0.286,-0.19321463236582676
2022-08-04 05:30:00,10.1,-0.098,0.27,-0.19107506232304539
2022-08-04 06:00:00,9.67,-0.261,0.232,-0.19893813093109147
2022-08-04 06:30:00,9.22,-0.291,0.215,-0.20213429274112657
2022-08-04 07:00:00,9.14,-0.471,0.204,-0.21895132418522834
2022-08-04 07:30:00,9.57,-0.445,0.243,-0.23638440766758811
2022-08-04 08:00:00,11.29,-0.972,0.239,-0.2871784116482763
2022-08-04 08:30:00,13.13,-0.762,0.201,-0.24996569753924414
2022-08-04 09:00:00,14.77,-0.376,0.23,-0.1989460468835736
2022-08-04 09:30:00,16.59,0.006,0.248,-0.14642926473165346
2022-08-04 10:00:00,17.06,0.022,0.258,-0.14535420240860808
2022-08-04 10:30:00,17.11,-0.344,0.239,-0.1857446077718837
2022-08-04 11:00:00,17.05,-0.458,0.221,-0.20424747627563417
2022-08-04 11:30:00,17.21,-0.843,0.218,-0.2414496357813568
2022-08-04 12:00:00,17.58,-0.544,0.257,-0.21890910577199033
2022-08-04 12:30:00,17.68,-0.155,0.294,-0.18001847055579162
2022-08-04 13:00:00,17.57,-0.033,0.212,-0.1485582801711253
2022-08-04 13:30:00,16.46,-0.151,0.284,-0.17998680674586312
2022-08-04 14:00:00,16.41,-0.5,0.251,-0.20612973583350463
2022-08-04 14:30:00,15.4,0.069,0.21,-0.14494004918788606
2022-08-04 15:00:00,14.88,-0.311,0.216,-0.17894868553440094
2022-08-04 15:30:00,14.85,-0.588,0.208,-0.21252469810440222
2022-08-04 16:00:00,14.79,-0.354,0.232,-0.19639232362007025
2022-08-04 16:30:00,14.87,-0.543,0.231,-0.21679592223748279
2022-08-04 17:00:00,15.28,-0.627,0.204,-0.21572085991443735
2022-08-04 17:30:00,15.18,-0.285,0.232,-0.18320143911168985
2022-08-04 18:00:00,15.06,-0.234,0.212,-0.17108561692635488
2022-08-04 18:30:00,14.91,-0.251,0.211,-0.17318032990507087
2022-08-04 19:00:00,14.84,-0.412,0.22,-0.1871863276007584
2022-08-04 19:30:00,14.28,0.017,0.15,-0.11641607147751659
2022-08-04 20:00:00,12.61,0.418,0.205,-0.0919153996816302
2022-08-04 20:30:00,11.61,-0.003,0.234,-0.21351827622863423
2022-08-04 21:00:00,10.84,-0.663,3.227,-0.7399525042851073
2022-08-04 21:30:00,10.5,-0.321,2.928,-1.247254618545435
2022-08-04 22:00:00,10.58,0.077,2.826,-1.2198522355536672
2022-08-04 22:30:00,10.17,-0.022,2.511,-1.1328136723992417
2022-08-04 23:00:00,9.92,0.048,2.554,-1.1302716660760437
2022-08-04 23:30:00,9.87,0.044,2.379,-1.0166294882176987
2022-08-05 00:00:00,9.58,-0.212,0.946,-0.557628542661245
2022-08-05 00:30:00,9.47,-0.267,0.853,-0.4669384093821609
2022-08-05 01:00:00,9.4,-0.175,0.747,-0.41213429274112656
2022-08-05 01:30:00,9.24,-0.239,0.617,-0.3710856169263549
2022-08-05 02:00:00,8.79,-0.215,0.555,-0.344260669529771
2022-08-05 02:30:00,8.55,-0.194,0.566,-0.3414654676863211
2022-08-05 03:00:00,8.28,-0.171,0.415,-0.28533573185281647
2022-08-05 03:30:00,7.88,-0.206,0.354,-0.263209355064172
2022-08-05 04:00:00,7.66,-0.357,0.322,-0.2646695454488383
2022-08-05 04:30:00,7.25,-0.189,0.292,-0.23425803087894365
2022-08-05 05:00:00,6.77,-0.228,0.265,-0.22681439279327437
2022-08-05 05:30:00,6.49,-0.091,0.241,-0.20534100915447118
2022-08-05 06:00:00,6.26,-0.253,0.235,-0.22000527730165476
2022-08-05 06:30:00,6.21,-0.431,0.23,-0.23679592223748275
2022-08-05 07:00:00,6.34,-0.45,0.194,-0.23212373813781706
2022-08-05 07:30:00,6.9,-0.519,0.211,-0.23679592223748275
2022-08-05 08:00:00,7.51,-0.414,0.196,-0.22000791595248212
2022-08-05 08:30:00,7.97,-0.383,0.185,-0.20640023957255232
2022-08-05 09:00:00,8.22,-0.573,0.198,-0.23253789135853908
2022-08-05 09:30:00,9.57,-0.476,0.182,-0.2142633081805984
2022-08-05 10:00:00,11.11,-0.545,0.204,-0.2210645077197359
2022-08-05 10:30:00,12.31,-0.699,0.212,-0.23359976042744765
2022-08-05 11:00:00,13.95,-0.511,0.193,-0.20638176901676075
2022-08-05 11:30:00,14.51,-0.556,0.22,-0.21147602228963056
2022-08-05 12:00:00,14.43,-0.178,0.197,-0.167470024593943
2022-08-05 12:30:00,14.17,-0.23,0.208,-0.17108297827552751
2022-08-05 13:00:00,13.81,-0.389,0.205,-0.18786306860804605
2022-08-05 13:30:00,13.74,-0.419,0.189,-0.1899973613491726
2022-08-05 14:00:00,13.47,-0.365,0.205,-0.19106714637056327
2022-08-05 14:30:00,13.64,-0.422,0.21,-0.19892757632778196
2022-08-05 15:00:00,13.78,-0.444,0.212,-0.19786306860804603
2022-08-05 15:30:00,13.82,-0.389,0.184,-0.18214484734443606
2022-08-05 16:00:00,14.1,-0.309,0.2,-0.18426858548225317
2022-08-05 16:30:00,14.32,-0.545,0.22,-0.21359184447496551
2022-08-05 17:00:00,14.62,-0.44,0.221,-0.1999894453966905
2022-08-05 17:30:00,14.99,-0.338,0.192,-0.18213693139195394
2022-08-05 18:00:00,14.96,-0.252,0.221,-0.17894076958191882
2022-08-05 18:30:00,14.9,-0.274,0.209,-0.17213429274112657
2022-08-05 19:00:00,14.6,-0.291,0.219,-0.1789328536294367
2022-08-05 19:30:00,14.16,-0.257,0.219,-0.17893813093109143
2022-08-05 20:00:00,13.92,-0.262,0.2,-0.1742633081805984
2022-08-05 20:30:00,13.6,-0.414,0.206,-0.1946484362422193
2022-08-05 21:00:00,13.2,-0.29,0.199,-0.17465107489304665
2022-08-05 21:30:00,13.41,0.214,0.221,-0.11551120213283678
2022-08-05 22:00:00,13.48,0.25,0.157,-0.16115389717661588
2022-08-05 22:30:00,12.85,-0.196,3.742,-0.7350105546033093
2022-08-05 23:00:00,12.46,-0.145,3.407,-1.3131331588614286
2022-08-05 23:30:00,11.96,-0.236,3.342,-1.3976744050738887
2022-08-06 00:00:00,11.43,-0.591,3.134,-1.3914496357813568
2022-08-06 00:30:00,10.79,-0.462,2.907,-1.3253278159003343
2022-08-06 01:00:00,10.1,-0.515,2.734,-1.2900052773016548
2022-08-06 01:30:00,9.44,-0.412,2.603,-1.2568038381899649
2022-08-06 02:00:00,8.81,-0.374,2.414,-1.2053436478052983
2022-08-06 02:30:00,8.31,-0.465,2.309,-1.1910750623230453
2022-08-06 03:00:00,7.67,-0.455,2.229,-1.1867932835866553
2022-08-06 03:30:00,7.07,-0.354,2.129,-1.159994722698345
2022-08-06 04:00:00,6.49,-0.478,1.98,-1.1312333813726878
2022-08-06 04:30:00,6.14,-0.316,1.94,-1.1761261338633406
2022-08-06 05:00:00,5.85,-0.245,3.083,-1.6278244521649718
2022-08-06 05:30:00,5.6,-0.39,2.679,-1.5537145837676802
2022-08-06 06:00:00,5.3,-0.339,2.582,-1.5043213584988004
2022-08-06 06:30:00,4.9,-0.469,2.476,-1.503196161810035
2022-08-06 07:00:00,4.77,-0.531,2.494,-1.5203983213157577
2022-08-06 07:30:00,4.64,-0.353,2.427,-1.477456831339806
2022-08-06 08:00:00,4.59,-0.546,2.377,-1.4768249473965838
2022-08-06 08:30:00,4.72,-0.203,2.445,-1.4663870463184154
2022-08-06 09:00:00,5.17,-0.048,2.637,-1.4904194305223766
2022-08-06 09:30:00,7.17,0.111,2.878,-1.4628031177959322
2022-08-06 10:00:00,9.79,0.658,3.628,-1.5157868261851215
2022-08-06 10:30:00,12.9,0.599,4.202,-1.5638676255156678
2022-08-06 11:00:00,16.71,0.781,5.386,-1.6982508353204941
2022-08-06 11:30:00,19.21,0.263,5.792,-1.753523239553454
2022-08-06 12:00:00,19.83,-0.378,5.586,-1.73823500341553
2022-08-06 12:30:00,19.88,-0.409,5.157,-1.6374753018955976
2022-08-06 13:00:00,19.81,-0.319,5.014,-1.5864160714775166
2022-08-06 13:30:00,19.78,-0.273,5.062,-1.581478660940458
2022-08-06 14:00:00,19.94,-0.191,4.903,-1.5285239777103694
2022-08-06 14:30:00,20.26,-0.227,4.962,-1.5247064865604216
2022-08-06 15:00:00,20.51,-0.285,4.823,-1.503880818769805
2022-08-06 15:30:00,20.63,-0.373,5.128,-1.574666906798011
2022-08-06 16:00:00,21.27,-0.258,5.417,-1.6124956729453013
2022-08-06 16:30:00,21.4,-0.14,5.381,-1.5889170217244726
2022-08-06 17:00:00,21.54,-0.22,5.223,-1.552115822185335
2022-08-06 17:30:00,21.66,-0.307,5.133,-1.5215235180045232
2022-08-06 18:00:00,21.78,-0.272,4.81,-1.460923496888889
2022-08-06 18:30:00,21.81,-0.32,5.477,-1.5880515751537858
2022-08-06 19:00:00,21.84,-0.308,5.083,-1.5376244276965862
2022-08-06 19:30:00,21.74,-0.362,5.588,-1.6152484573578534
2022-08-06 20:00:00,21.53,-0.438,4.548,-1.4347647358962832
2022-08-06 20:30:00,21.26,-0.489,5.006,-1.5176268673297542
2022-08-06 21:00:00,20.8,-0.511,4.712,-1.4724745637386822
2022-08-06 21:30:00,20.62,-0.252,4.368,-1.3575096043563537
2022-08-06 22:00:00,20.12,0.064,4.251,-1.3060203888125863
2022-08-06 22:30:00,19.08,-0.49,4.163,-1.3618717049545608
2022-08-06 23:00:00,18.23,-0.363,3.855,-1.3074357221331874
2022-08-06 23:30:00,17.49,-0.382,3.705,-1.2868460566032027
2022-08-07 00:00:00,16.77,-0.492,3.433,-1.2649347718862312
2022-08-07 00:30:00,16.4,-0.352,3.759,-1.3361086266268858
2022-08-07 01:00:00,16.08,-0.453,3.58,-1.311457551733839
2022-08-07 01:30:00,15.72,-0.345,3.269,-1.230265226437393
2022-08-07 02:00:00,15.25,-0.493,3.372,-1.2740271069023066
2022-08-07 02:30:00,14.81,-0.459,3.122,-1.2295990400334147
2022-08-07 03:00:00,14.6,-0.247,3.25,-1.2442712241330804
2022-08-07 03:30:00,14.29,-0.353,3.347,-1.287191604902413
2022-08-07 04:00:00,13.9,-0.424,3.092,-1.2474515540381512
2022-08-07 04:30:00,13.45,-0.407,3.084,-1.2478815391638376
2022-08-07 05:00:00,13.19,-0.385,3.033,-1.2410565917672538
2022-08-07 05:30:00,12.78,-0.398,2.976,-1.2368091154916194
2022-08-07 06:00:00,12.41,-0.352,2.854,-1.2163949622708974
2022-08-07 06:30:00,11.9,-0.506,2.819,-1.2337000291588878
2022-08-07 07:00:00,11.72,-0.438,2.757,-1.2516846747226524
2022-08-07 07:30:00,11.5,-0.374,3.656,-1.561465467686321
2022-08-07 08:00:00,11.34,-0.43,4.323,-1.8178721468975243
2022-08-07 08:30:00,11.33,-0.395,4.275,-1.824595663225672
2022-08-07 09:00:00,12.21,-0.115,4.347,-1.7696307038433432
2022-08-07 09:30:00,14.42,0.331,4.983,-1.7864371806841355
2022-08-07 10:00:00,17.32,0.549,5.889,-1.8578366820997723
2022-08-07 10:30:00,19.91,0.158,6.413,-1.9039505860283126
2022-08-07 11:00:00,23.31,0.401,6.88,-1.831035482560635
2022-08-07 11:30:00,24.2,-0.139,6.458,-1.752152763296918
2022-08-07 12:00:00,23.95,-0.524,5.989,-1.6942923333396995
2022-08-07 12:30:00,23.57,-0.553,5.843,-1.673175052603416
2022-08-07 13:00:00,23.55,-0.373,5.951,-1.6618875368595252
2022-08-07 13:30:00,23.54,-0.335,5.371,-1.546683936565737
2022-08-07 14:00:00,23.84,-0.251,5.796,-1.6036155923324118
2022-08-07 14:30:00,24.19,-0.213,5.995,-1.627183688949931
2022-08-07 15:00:00,24.45,-0.265,5.676,-1.5649321332354038
2022-08-07 15:30:00,24.6,-0.167,5.926,-1.5946853773538026
2022-08-07 16:00:00,25.18,-0.366,5.93,-1.5988695260095795
2022-08-07 16:30:00,25.37,-0.227,5.975,-1.5708283064414441
2022-08-07 17:00:00,25.52,-0.314,5.188,-1.4352079142761063
2022-08-07 17:30:00,25.63,-0.159,5.875,-1.5208546929497178
2022-08-07 18:00:00,25.67,-0.316,5.624,-1.5095489056676945
2022-08-07 18:30:00,25.65,-0.204,5.895,-1.5372127141090322
2022-08-07 19:00:00,25.57,-0.34,5.532,-1.4906556318006685
2022-08-07 19:30:00,25.41,-0.525,5.492,-1.5057340531685741
2022-08-07 20:00:00,25.19,-0.527,5.426,-1.4946695454488381
2022-08-07 20:30:00,24.8,-0.385,5.236,-1.451730694123714
2022-08-07 21:00:00,24.31,-0.61,5.212,-1.4803481869500374
2022-08-07 21:30:00,24.07,-0.002,5.335,-1.4286808204461807
2022-08-07 22:00:00,23.8,0.115,4.471,-1.250538368827268
2022-08-07 22:30:00,23.25,-0.046,4.847,-1.325487297286973
2022-08-07 23:00:00,22.89,-0.149,4.385,-1.256832863349066
2022-08-07 23:30:00,22.45,-0.227,3.847,-1.1815685740862478
2022-08-08 00:00:00,22.08,-0.204,4.813,-1.351399302397977
2022-08-08 00:30:00,21.75,-0.328,3.675,-1.1843664145805253
2022-08-08 01:00:00,21.52,-0.26,4.531,-1.3408414996955809
2022-08-08 01:30:00,21.22,-0.307,4.637,-1.394978152636465
2022-08-08 02:00:00,21.03,-0.32,4.299,-1.3210856169263547
2022-08-08 02:30:00,20.6,-0.387,3.909,-1.2613297341571288
2022-08-08 03:00:00,20.26,-0.379,4.307,-1.3322964127785923
2022-08-08 03:30:00,19.75,-0.409,3.753,-1.2434376403899816
2022-08-08 04:00:00,19.0,-0.476,3.871,-1.2882640285746312
2022-08-08 04:30:00,18.16,-0.642,3.609,-1.2593311749451945
2022-08-08 05:00:00,17.3,-0.645,3.101,-1.1634877747557018
2022-08-08 05:30:00,16.77,-0.507,3.364,-1.2214707449879758
2022-08-08 06:00:00,16.01,-0.539,3.289,-1.2282376420663574
2022-08-08 06:30:00,15.39,-0.568,2.911,-1.1506899342614243
2022-08-08 07:00:00,14.99,-0.484,2.927,-1.1485530028694704
2022-08-08 07:30:00,14.49,-0.459,3.088,-1.2071757729974488
2022-08-08 08:00:00,14.27,-0.513,2.949,-1.1767906449358279
2022-08-08 08:30:00,14.89,-0.058,2.997,-1.1228136723992415
2022-08-08 09:00:00,16.18,0.254,3.404,-1.1536023990782749
2022-08-08 09:30:00,18.52,0.336,3.697,-1.1457841875342942
2022-08-08 10:00:00,21.7,0.359,3.932,-1.131972172703661
2022-08-08 10:30:00,24.02,0.045,4.986,-1.3052247095004073
2022-08-08 11:00:00,26.46,0.147,4.684,-1.2108997490314426
2022-08-08 11:30:00,26.97,-0.406,4.919,-1.294730234417868
2022-08-08 12:00:00,26.65,-0.521,5.128,-1.3710064574015337
2022-08-08 12:30:00,26.33,-0.402,5.466,-1.4296740845935774
2022-08-08 13:00:00,26.19,-0.369,5.016,-1.3389513241852282
2022-08-08 13:30:00,26.09,-0.225,4.612,-1.2488314225610004
2022-08-08 14:00:00,26.1,-0.397,5.1,-1.3497242189592975
2022-08-08 14:30:00,26.29,-0.158,5.11,-1.321470744987976
2022-08-08 15:00:00,26.46,-0.262,4.582,-1.2419853659577973
2022-08-08 15:30:00,26.61,-0.292,5.307,-1.3548580519945777
2022-08-08 16:00:00,26.6,-0.575,4.546,-1.2730340417725692
2022-08-08 16:30:00,26.02,-0.637,5.074,-1.382930935372642
2022-08-08 17:00:00,25.53,-0.573,5.059,-1.3860927947219213
2022-08-08 17:30:00,24.93,-0.596,4.459,-1.2870796192306675
2022-08-08 18:00:00,24.19,-0.603,4.463,-1.2989434082327462
2022-08-08 18:30:00,23.63,-0.657,4.471,-1.308213894208911
2022-08-08 19:00:00,23.08,-0.677,4.018,-1.2236340628882034
2022-08-08 19:30:00,22.48,-0.656,3.408,-1.1130577896300156
2022-08-08 20:00:00,21.88,-0.714,3.911,-1.2037909056240146
2022-08-08 20:30:00,21.19,-0.758,3.168,-1.0930076552642953
2022-08-08 21:00:00,20.47,-0.754,3.574,-1.163358281847501
2022-08-08 21:30:00,20.17,-0.243,3.354,-1.0785002298529232
2022-08-08 22:00:00,19.7,-0.041,3.265,-1.0332225483183088
2022-08-08 22:30:00,18.79,-0.373,2.993,-1.0168170314441016
2022-08-08 23:00:00,18.02,-0.249,2.828,-0.9874832178480799
2022-08-08 23:30:00,17.26,-0.363,2.812,-1.0110671463705634
2022-08-09 00:00:00,16.52,-0.557,2.78,-1.0414469971305296
2022-08-09 00:30:00,15.84,-0.429,2.643,-1.011114642085456
2022-08-09 01:00:00,15.19,-0.501,2.473,-1.0066733819624274
2022-08-09 01:30:00,14.5,-0.471,3.048,-1.1701330948783646
2022-08-09 02:00:00,13.85,-0.517,2.781,-1.1484685660429945
2022-08-09 02:30:00,13.24,-0.502,2.772,-1.1536129536815842
2022-08-09 03:00:00,12.66,-0.517,2.603,-1.124252753577289
2022-08-09 03:30:00,12.11,-0.443,2.563,-1.1157419691210564
2022-08-09 04:00:00,11.64,-0.45,2.405,-1.084273862783908
2022-08-09 04:30:00,11.18,-0.339,2.408,-1.0821395700427814
2022-08-09 05:00:00,10.7,-0.399,2.377,-1.0957155826127827
2022-08-09 05:30:00,10.21,-0.431,2.268,-1.0757419691210566
2022-08-09 06:00:00,9.74,-0.381,2.103,-1.0328110337484142
2022-08-09 06:30:00,9.15,-0.416,2.164,-1.0736129536815846
2022-08-09 07:00:00,8.69,-0.534,2.094,-1.0799894453966905
2022-08-09 07:30:00,8.4,-0.316,2.125,-1.082136931391954
2022-08-09 08:00:00,8.3,-0.425,2.123,-1.0989407695819189
2022-08-09 08:30:00,8.35,-0.306,2.184,-1.112123738137817
2022-08-09 09:00:00,8.71,-0.221,2.307,-1.1347117638620763
2022-08-09 09:30:00,10.27,0.031,2.52,-1.1423863259243827
2022-08-09 10:00:00,12.83,0.507,3.503,-1.2832843996243344
2022-08-09 10:30:00,15.3,0.408,3.635,-1.2392836792303017
2022-08-09 11:00:00,18.89,0.732,3.72,-1.1092798782424782
2022-08-09 11:30:00,20.94,0.361,3.857,-1.1302784196915299
2022-08-09 12:00:00,21.7,-0.275,4.384,-1.2815642601039299
2022-08-09 12:30:00,21.87,-0.224,3.91,-1.1806477158481865
2022-08-09 13:00:00,21.96,-0.297,3.708,-1.1381388496487486
2022-08-09 13:30:00,22.21,-0.267,4.194,-1.2101594813866385
2022-08-09 14:00:00,22.65,-0.289,3.62,-1.1077510829363004
2022-08-09 14:30:00,23.28,-0.141,4.146,-1.184260669529771
2022-08-09 15:00:00,23.92,0.024,4.844,-1.2847656992156198
2022-08-09 15:30:00,24.66,-0.02,4.174,-1.1534587495966007
2022-08-09 16:00:00,25.42,-0.125,4.322,-1.1643345517529373
