,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-08-06 14:30:00,24.94,0.517,10.448,-2.1026853418280367
2021-08-06 15:00:00,24.83,-0.409,8.255,-1.819192802765175
2021-08-06 15:30:00,24.14,-0.645,7.145,-1.651700506627617
2021-08-06 16:00:00,24.36,-0.432,8.199,-1.7822911354769377
2021-08-06 16:30:00,24.13,-0.616,7.78,-1.7509616003374682
2021-08-06 17:00:00,23.95,-0.481,7.609,-1.6839928044415504
2021-08-06 17:30:00,23.44,-0.744,6.51,-1.5149585197436775
2021-08-06 18:00:00,22.81,-0.698,6.14,-1.4486084145368452
2021-08-06 18:30:00,22.4,-0.704,6.164,-1.4653278159003342
2021-08-06 19:00:00,22.26,-0.593,6.476,-1.5129045488643684
2021-08-06 19:30:00,21.94,-0.598,6.03,-1.4431750526034162
2021-08-06 20:00:00,21.56,-0.619,5.741,-1.3832040777625172
2021-08-06 20:30:00,21.28,-0.624,5.558,-1.3446563521947015
2021-08-06 21:00:00,21.38,-0.572,5.302,-1.2689592401377106
2021-08-06 21:30:00,21.02,-0.785,4.755,-1.1970321235157746
2021-08-06 22:00:00,20.5,-0.48,5.105,-1.2169290171158476
2021-08-06 22:30:00,19.56,-1.152,3.718,-1.0302625877865657
2021-08-06 23:00:00,18.65,-1.034,3.504,-0.9675887638811748
2021-08-06 23:30:00,18.02,-0.973,3.529,-1.0003100835014582
2021-08-07 00:00:00,18.03,-0.236,4.641,-1.1761139039285402
2021-08-07 00:30:00,18.39,-0.126,5.041,-1.2581822303989827
2021-08-07 01:00:00,18.58,-0.368,4.827,-1.2335733739191739
2021-08-07 01:30:00,18.45,-0.561,4.407,-1.1585345323136789
2021-08-07 02:00:00,18.31,-0.392,4.423,-1.1368091154916196
2021-08-07 02:30:00,18.2,-0.374,4.285,-1.0988985511686808
2021-08-07 03:00:00,17.92,-0.657,3.928,-1.0404299851256864
2021-08-07 03:30:00,17.31,-0.925,3.233,-0.934568114380402
2021-08-07 04:00:00,17.13,-0.63,3.65,-0.9947249571162131
2021-08-07 04:30:00,17.02,-0.283,3.947,-1.0453093453445428
2021-08-07 05:00:00,17.18,-0.397,4.216,-1.1193179816910575
2021-08-07 05:30:00,17.2,-0.374,4.211,-1.1210328439098074
2021-08-07 06:00:00,17.19,-0.424,4.189,-1.1157419691210564
2021-08-07 06:30:00,17.1,-0.497,4.0,-1.08748321784808
2021-08-07 07:00:00,16.98,-0.359,4.124,-1.112165956551055
2021-08-07 07:30:00,16.96,-0.28,4.337,-1.1632093550641718
2021-08-07 08:00:00,16.99,-0.434,4.565,-1.237855152655564
2021-08-07 08:30:00,17.1,-0.29,4.835,-1.2946510748930466
2021-08-07 09:00:00,17.13,-0.223,4.912,-1.3121316540902992
2021-08-07 09:30:00,17.27,-0.231,5.049,-1.342136931391954
2021-08-07 10:00:00,17.38,-0.202,5.256,-1.38679856088831
2021-08-07 10:30:00,17.48,-0.402,5.23,-1.4110539531164263
2021-08-07 11:00:00,17.5,-0.323,5.371,-1.4368064768407922
2021-08-07 11:30:00,17.53,-0.294,5.41,-1.4453383705036438
2021-08-07 12:00:00,17.61,-0.309,5.6,-1.4889170217244725
2021-08-07 12:30:00,17.64,-0.332,5.717,-1.5193311749451943
2021-08-07 13:00:00,17.56,-0.439,5.462,-1.4828426975583426
2021-08-07 13:30:00,17.48,-0.274,5.718,-1.542803117795932
2021-08-07 14:00:00,17.88,0.035,6.604,-1.6833055088309534
2021-08-07 14:30:00,18.03,-0.395,6.163,-1.6474409994348418
2021-08-07 15:00:00,17.89,-0.169,6.23,-1.6475729319762105
2021-08-07 15:30:00,18.23,-0.005,6.659,-1.736683936565737
2021-08-07 16:00:00,19.08,0.556,8.295,-1.9979618610256549
2021-08-07 16:30:00,19.94,0.53,8.585,-2.045644339040443
2021-08-07 17:00:00,21.05,0.34,8.726,-2.0310328439098075
2021-08-07 17:30:00,21.59,0.061,8.676,-2.0093443681993315
2021-08-07 18:00:00,22.06,-0.404,8.089,-1.9259465065894195
2021-08-07 18:30:00,22.06,-0.214,8.359,-1.9201436494816742
2021-08-07 19:00:00,21.71,-1.07,6.822,-1.733453472294946
2021-08-07 19:30:00,20.98,-0.966,6.664,-1.6868302246982385
2021-08-07 20:00:00,20.33,-0.894,6.373,-1.6325220594535748
2021-08-07 20:30:00,19.68,-1.088,5.703,-1.5274621086414608
2021-08-07 21:00:00,19.02,-0.989,5.451,-1.4668143927932742
2021-08-07 21:30:00,19.0,-0.899,5.188,-1.392152763296918
2021-08-07 22:00:00,18.35,-0.921,4.867,-1.3385530028694705
2021-08-07 22:30:00,17.65,-0.841,4.862,-1.3457472464227112
2021-08-07 23:00:00,17.14,-0.637,4.795,-1.3321184608361623
2021-08-07 23:30:00,16.81,-0.805,4.672,-1.32571822126361
2021-08-08 00:00:00,16.43,-0.919,4.407,-1.2867959222374827
2021-08-08 00:30:00,16.0,-0.916,4.1,-1.2264081555250343
2021-08-08 01:00:00,15.59,-0.917,4.021,-1.2089592401377103
2021-08-08 01:30:00,15.17,-0.894,3.884,-1.195304068042888
2021-08-08 02:00:00,14.98,-0.671,4.073,-1.2028992715627136
2021-08-08 02:30:00,14.42,-1.004,3.426,-1.0910592304180813
2021-08-08 03:00:00,13.49,-1.449,2.741,-0.9828400589075152
2021-08-08 03:30:00,12.86,-1.2,2.773,-0.9700395797624105
2021-08-08 04:00:00,12.28,-1.047,2.774,-0.9732119937149992
2021-08-08 04:30:00,11.86,-0.867,2.886,-1.0010697850213905
2021-08-08 05:00:00,11.59,-0.765,3.001,-1.036790644935828
2021-08-08 05:30:00,11.37,-0.631,3.054,-1.048922299026127
2021-08-08 06:00:00,11.2,-0.676,3.023,-1.05
2021-08-08 06:30:00,10.99,-0.652,3.008,-1.0510777009738728
2021-08-08 07:00:00,10.77,-0.532,3.059,-1.0632040777625174
2021-08-08 07:30:00,10.64,-0.62,3.093,-1.0968064768407924
2021-08-08 08:00:00,10.52,-0.507,3.165,-1.113196161810035
2021-08-08 08:30:00,10.55,-0.411,3.3,-1.1478868164654923
2021-08-08 09:00:00,10.63,-0.288,3.42,-1.177470024593943
2021-08-08 09:30:00,10.77,-0.224,3.717,-1.2546721840996655
2021-08-08 10:00:00,11.03,-0.114,3.893,-1.3010433985131171
2021-08-08 10:30:00,11.15,-0.266,4.003,-1.3446484362422193
2021-08-08 11:00:00,11.24,-0.329,3.995,-1.3478445980522544
2021-08-08 11:30:00,11.34,-0.286,3.97,-1.3289460468835734
2021-08-08 12:00:00,11.26,-0.264,3.888,-1.308542448266161
2021-08-08 12:30:00,11.36,-0.375,3.995,-1.3446695454488384
2021-08-08 13:00:00,11.39,-0.318,4.018,-1.3488879965653715
2021-08-08 13:30:00,11.47,-0.26,4.035,-1.3282640285746312
2021-08-08 14:00:00,11.45,-0.399,3.627,-1.2338412390073943
2021-08-08 14:30:00,11.47,-0.5,3.637,-1.2150731440662508
2021-08-08 15:00:00,11.1,-0.837,3.075,-1.1064081555250345
2021-08-08 15:30:00,10.81,-0.674,2.929,-1.0407163207696983
2021-08-08 16:00:00,10.76,-0.457,3.078,-1.0611093647838012
2021-08-08 16:30:00,10.81,-0.335,3.234,-1.1053515637577807
2021-08-08 17:00:00,11.02,-0.307,3.516,-1.1899841680950356
2021-08-08 17:30:00,11.58,-0.007,3.974,-1.2682244488122207
2021-08-08 18:00:00,11.87,-0.183,3.916,-1.2567616197767268
2021-08-08 18:30:00,11.97,-0.358,3.703,-1.2099973613491726
2021-08-08 19:00:00,11.8,-0.497,3.483,-1.162152763296918
2021-08-08 19:30:00,11.63,-0.473,3.391,-1.1353410091544711
2021-08-08 20:00:00,11.57,-0.602,3.382,-1.1446457975913917
2021-08-08 20:30:00,11.34,-0.547,3.289,-1.1125009502469558
2021-08-08 21:00:00,11.0,-0.762,2.891,-1.0210777009738727
2021-08-08 21:30:00,11.13,-0.662,2.695,-0.940700488864734
2021-08-08 22:00:00,10.89,-0.641,2.694,-0.940021109206619
2021-08-08 22:30:00,10.36,-0.658,2.657,-0.9478657072588733
2021-08-08 23:00:00,9.9,-0.527,2.621,-0.9421290154394718
2021-08-08 23:30:00,9.69,-0.5,2.637,-0.9478683459097007
2021-08-09 00:00:00,9.53,-0.516,2.593,-0.941051314465599
2021-08-09 00:30:00,9.4,-0.582,2.531,-0.9346616294963561
2021-08-09 01:00:00,9.08,-0.688,2.33,-0.8932093550641721
2021-08-09 01:30:00,8.79,-0.564,2.313,-0.8753462864561259
2021-08-09 02:00:00,8.66,-0.579,2.351,-0.8957287758669195
2021-08-09 02:30:00,8.52,-0.656,2.281,-0.8878604299572187
2021-08-09 03:00:00,8.35,-0.534,2.249,-0.86428177873639
2021-08-09 03:30:00,8.26,-0.534,2.256,-0.8732040777625172
2021-08-09 04:00:00,8.23,-0.513,2.355,-0.9036050377291024
2021-08-09 04:30:00,8.17,-0.445,2.324,-0.896397600921725
2021-08-09 05:00:00,8.17,-0.514,2.406,-0.9278947324179745
2021-08-09 05:30:00,8.38,-0.194,2.589,-0.9574304448315324
2021-08-09 06:00:00,9.15,-0.029,2.968,-1.0186465179854247
2021-08-09 06:30:00,8.95,-0.342,2.557,-0.939585846779278
2021-08-09 07:00:00,8.91,-0.654,2.382,-0.9143266358004554
2021-08-09 07:30:00,8.86,-0.489,2.473,-0.9396227878908613
2021-08-09 08:00:00,9.28,-0.238,2.906,-1.0336103150307572
2021-08-09 08:30:00,9.75,-0.063,3.154,-1.092115822185335
2021-08-09 09:00:00,10.3,-0.097,3.41,-1.15679856088831
2021-08-09 09:30:00,10.66,-0.127,3.58,-1.2010777009738727
2021-08-09 10:00:00,11.0,-0.219,3.723,-1.2564345420333083
2021-08-09 10:30:00,11.73,0.259,4.353,-1.3653779502660544
2021-08-09 11:00:00,12.76,0.454,5.084,-1.525325177249507
2021-08-09 11:30:00,14.41,0.714,6.183,-1.7151364716861077
2021-08-09 12:00:00,15.54,0.603,6.621,-1.8404803185090657
2021-08-09 12:30:00,18.56,2.254,9.82,-2.195512207481415
2021-08-09 13:00:00,20.13,0.924,9.4,-2.1781663984940183
2021-08-09 13:30:00,20.49,0.322,8.499,-2.0477616375396095
2021-08-09 14:00:00,21.28,0.537,9.204,-2.1004167918715493
2021-08-09 14:30:00,22.0,0.07,9.137,-2.1003455482992104
2021-08-09 15:00:00,22.16,-0.331,8.57,-2.0189882652968114
2021-08-09 15:30:00,21.93,-0.341,8.111,-1.9531237559007
2021-08-09 16:00:00,22.69,0.084,9.392,-2.1150546735104587
2021-08-09 16:30:00,23.35,-0.11,9.758,-2.179655614037786
2021-08-09 17:00:00,23.78,0.083,9.475,-2.0874304448315324
2021-08-09 17:30:00,24.15,-0.153,9.242,-2.026777451681691
2021-08-09 18:00:00,24.2,-0.513,8.695,-1.9371757729974486
2021-08-09 18:30:00,23.53,-0.887,7.46,-1.7585609188219526
2021-08-09 19:00:00,22.65,-0.966,6.766,-1.643917759881388
2021-08-09 19:30:00,22.22,-1.046,6.678,-1.635752523724366
2021-08-09 20:00:00,21.45,-0.75,6.567,-1.608893273867026
2021-08-09 20:30:00,21.03,-0.996,6.177,-1.559320620341885
2021-08-09 21:00:00,20.12,-1.07,5.449,-1.4385424482661608
2021-08-09 21:30:00,20.0,-0.872,5.302,-1.3743002492921816
2021-08-09 22:00:00,19.55,-0.771,5.203,-1.3500105546033097
2021-08-09 22:30:00,19.11,-0.613,5.146,-1.3300052773016549
2021-08-09 23:00:00,18.67,-0.579,5.018,-1.312136931391954
2021-08-09 23:30:00,18.41,-0.524,4.979,-1.3089302149786093
2021-08-10 00:00:00,18.31,-0.53,4.927,-1.2978577913063913
2021-08-10 00:30:00,18.31,-0.335,4.937,-1.2700026386508274
2021-08-10 01:00:00,18.3,-0.3,4.834,-1.2432040777625173
2021-08-10 01:30:00,18.33,-0.315,4.841,-1.237870984560528
2021-08-10 02:00:00,18.39,-0.282,4.781,-1.2210724236722181
2021-08-10 02:30:00,18.43,-0.326,4.74,-1.2132040777625173
2021-08-10 03:00:00,18.54,-0.168,4.909,-1.22679856088831
2021-08-10 03:30:00,18.72,-0.164,4.902,-1.2199841680950356
2021-08-10 04:00:00,18.79,-0.372,4.775,-1.206785367634173
2021-08-10 04:30:00,18.8,-0.356,4.607,-1.1678657072588734
2021-08-10 05:00:00,18.69,-0.359,4.39,-1.115338370503644
2021-08-10 05:30:00,18.63,-0.408,4.324,-1.0978789005130103
2021-08-10 06:00:00,18.55,-0.404,4.194,-1.0721422086936088
2021-08-10 06:30:00,18.47,-0.315,4.18,-1.063209355064172
2021-08-10 07:00:00,18.41,-0.436,4.203,-1.0778762618621829
2021-08-10 07:30:00,18.44,-0.293,4.266,-1.0831935231592078
2021-08-10 08:00:00,18.46,-0.41,4.329,-1.1057314145177468
2021-08-10 08:30:00,18.46,-0.41,4.281,-1.1010170120048433
2021-08-10 09:00:00,18.45,-0.465,4.268,-1.0829124648168507
2021-08-10 09:30:00,17.37,-1.286,3.153,-0.9506846569597698
2021-08-10 10:00:00,16.43,-1.144,2.912,-0.8917966603943984
2021-08-10 10:30:00,16.01,-0.683,3.258,-0.9310882555771823
2021-08-10 11:00:00,15.78,-0.565,3.467,-0.9857287758669193
2021-08-10 11:30:00,15.6,-0.538,3.544,-1.0121633179002278
2021-08-10 12:00:00,15.55,-0.241,3.795,-1.0639415077388343
2021-08-10 12:30:00,16.28,0.635,4.877,-1.2317570806319877
2021-08-10 13:00:00,17.79,0.759,6.178,-1.4818347638429776
2021-08-10 13:30:00,18.94,0.652,6.77,-1.6067405105701078
2021-08-10 14:00:00,20.56,0.976,7.62,-1.6878208501948082
2021-08-10 14:30:00,21.47,0.337,7.701,-1.7371731343466215
2021-08-10 15:00:00,21.93,0.133,7.445,-1.696397600921725
2021-08-10 15:30:00,22.48,0.256,7.665,-1.6942685854822532
2021-08-10 16:00:00,22.99,0.078,7.834,-1.719320620341885
2021-08-10 16:30:00,22.99,-0.389,7.311,-1.6732093550641718
2021-08-10 17:00:00,23.38,0.006,7.51,-1.6506741023564602
2021-08-10 17:30:00,23.96,0.092,7.966,-1.6971784116482762
2021-08-10 18:00:00,23.85,-0.294,7.516,-1.6556839188028538
2021-08-10 18:30:00,23.73,-0.776,6.83,-1.5678577913063911
2021-08-10 19:00:00,23.18,-1.105,6.054,-1.4632093550641718
2021-08-10 19:30:00,22.5,-0.883,5.73,-1.3821395700427812
2021-08-10 20:00:00,21.86,-0.955,5.379,-1.3168143927932743
2021-08-10 20:30:00,21.26,-0.833,4.965,-1.237456831339806
2021-08-10 21:00:00,20.79,-0.832,4.817,-1.2004115145698946
2021-08-10 21:30:00,20.87,-0.713,4.482,-1.108534532313679
2021-08-10 22:00:00,20.65,-0.557,4.391,-1.0700184705557916
2021-08-10 22:30:00,20.23,-0.674,4.193,-1.0389249376769545
2021-08-10 23:00:00,19.89,-0.509,4.062,-0.9978630686080461
2021-08-10 23:30:00,19.67,-0.429,3.866,-0.9419416712307283
2021-08-11 00:00:00,19.59,-0.402,3.716,-0.8221326174096357
2021-08-11 00:30:00,19.63,-0.397,0.829,-0.219645572428971
2021-08-11 01:00:00,19.7,-0.362,1.092,-0.19059885877863816
2021-08-11 01:30:00,19.74,-0.292,1.087,-0.18211582218533495
2021-08-11 02:00:00,19.76,-0.293,1.053,-0.17999736134917263
2021-08-11 02:30:00,19.86,-0.343,1.028,-0.17680383818996487
2021-08-11 03:00:00,19.94,-0.169,1.021,-0.15533309320198907
2021-08-11 03:30:00,20.04,-0.433,0.956,-0.16680119953913752
2021-08-11 04:00:00,20.03,-0.401,0.934,-0.15892757632778198
2021-08-11 04:30:00,20.05,-0.327,0.897,-0.1421342927411266
2021-08-11 05:00:00,20.04,-0.477,0.836,-0.13893549228026408
2021-08-11 05:30:00,19.83,-0.537,0.748,-0.1299920840475179
2021-08-11 06:00:00,19.76,-0.553,0.709,-0.1178577913063913
2021-08-11 06:30:00,19.63,-0.347,0.693,-0.08894076958191884
2021-08-11 07:00:00,19.69,-0.23,0.626,-0.05641871012834397
2021-08-11 07:30:00,19.69,-0.313,0.642,-0.07107506232304542
2021-08-11 08:00:00,19.47,-0.662,0.559,-0.09572613721609209
2021-08-11 08:30:00,18.65,-0.852,0.435,-0.09104867581477168
2021-08-11 09:00:00,18.05,-0.847,0.423,-0.08572877586691946
2021-08-11 09:30:00,17.75,-0.617,0.391,-0.05212901543947183
2021-08-11 10:00:00,17.54,-0.557,0.349,-0.030010554603309494
2021-08-11 10:30:00,17.34,-0.325,0.39,-0.012140323943017716
2021-08-11 11:00:00,17.52,-0.256,0.418,-0.010310930164909221
2021-08-11 11:30:00,18.07,-0.118,0.463,-0.012857896757379248
2021-08-11 12:00:00,18.22,-0.071,0.0,-0.015714285714285715
2021-08-11 12:30:00,18.58,0.13,0.0,-0.018571428571428572
2021-08-11 13:00:00,18.95,0.073,0.0,-0.02142857142857143
2021-08-11 13:30:00,19.34,0.186,0.0,-0.024285714285714285
2021-08-11 14:00:00,19.99,0.263,0.0,-0.02715001919510287
2021-08-11 14:30:00,20.39,-0.106,0.616,-0.032890508946780646
2021-08-11 15:00:00,20.23,-0.244,0.634,-0.05466879154860191
2021-08-11 15:30:00,20.32,-0.185,0.612,-0.04426066952977103
2021-08-11 16:00:00,20.74,-0.245,0.655,-0.0578577913063913
2021-08-11 16:30:00,20.74,-0.261,0.634,-0.05466690679801093
2021-08-11 17:00:00,20.98,0.047,0.645,-0.01854508691698843
2021-08-11 17:30:00,21.32,-0.161,0.65,-0.04001583190496424
2021-08-11 18:00:00,21.31,-0.376,0.629,-0.06786570725887342
2021-08-11 18:30:00,21.05,-0.536,0.578,-0.0821210994869897
2021-08-11 19:00:00,20.77,-0.829,0.529,-0.10465899084552881
2021-08-11 19:30:00,20.35,-0.77,0.476,-0.09106186906890854
2021-08-11 20:00:00,19.9,-0.789,0.432,-0.08213957004278133
2021-08-11 20:30:00,19.39,-0.932,0.387,-0.08894076958191884
2021-08-11 21:00:00,18.71,-0.918,0.405,-0.09212109948698971
2021-08-11 21:30:00,18.46,-1.175,0.325,-0.10358656717331077
2021-08-11 22:00:00,17.62,-1.015,0.262,-0.06999208404751789
2021-08-11 22:30:00,16.72,-0.828,0.199,-0.03320935506417199
2021-08-11 23:00:00,16.18,-0.732,0.198,-0.020010554603309492
2021-08-11 23:30:00,15.82,-0.696,0.177,-0.01106978502139066
2021-08-12 00:00:00,15.57,-0.615,0.184,-0.010002638650827372
2021-08-12 00:30:00,15.43,-0.594,0.0,-0.01
2021-08-12 01:00:00,15.22,-0.55,0.0,-0.01
2021-08-12 01:30:00,15.08,-0.541,0.0,-0.01
2021-08-12 02:00:00,14.88,-0.596,0.0,-0.01
2021-08-12 02:30:00,14.64,-0.633,0.0,-0.01
2021-08-12 03:00:00,14.42,-0.598,0.0,-0.01
2021-08-12 03:30:00,14.31,-0.518,0.0,-0.01
2021-08-12 04:00:00,14.14,-0.438,0.0,-0.01
2021-08-12 04:30:00,13.95,-0.505,0.0,-0.01
2021-08-12 05:00:00,13.78,-0.569,0.0,-0.01
2021-08-12 05:30:00,13.48,-0.748,0.103,-0.010000109943784474
2021-08-12 06:00:00,13.04,-0.841,0.095,-0.010044574375891277
2021-08-12 06:30:00,12.34,-0.906,0.053,-0.010416776610451138
2021-08-12 07:00:00,11.71,-0.851,0.067,-0.010833333333333334
2021-08-12 07:30:00,11.15,-0.835,0.0,-0.015526738996474243
2021-08-12 08:00:00,10.75,-0.67,0.0,-0.020220144659615153
2021-08-12 08:30:00,10.52,-0.615,0.0,-0.024913550322756065
2021-08-12 09:00:00,10.45,-0.464,0.0,-0.03238331457020109
2021-08-12 09:30:00,10.8,-0.205,0.0,-0.031557274076230185
2021-08-12 10:00:00,11.44,0.081,0.0,-0.030731233582259286
2021-08-12 10:30:00,12.43,0.442,0.0,-0.029905193088288384
2021-08-12 11:00:00,13.88,0.793,0.0,
2021-08-12 11:30:00,15.71,0.78,0.0,
2021-08-12 12:00:00,16.87,0.908,0.0,
2021-08-12 12:30:00,19.03,1.786,0.0,
2021-08-12 13:00:00,20.88,1.268,0.0,
2021-08-12 13:30:00,21.73,0.721,0.0,
2021-08-12 14:00:00,23.09,0.995,0.0,
2021-08-12 14:30:00,23.75,0.302,0.0,
2021-08-12 15:00:00,23.86,0.077,0.0,-0.02247082864255027
2021-08-12 15:30:00,24.3,0.252,0.0,-0.021644788148579373
2021-08-12 16:00:00,25.02,0.161,0.0,-0.02081874765460847
2021-08-12 16:30:00,25.32,0.001,0.0,-0.01999270716063757
2021-08-12 17:00:00,25.91,0.432,0.0,-0.01916666666666667
2021-08-12 17:30:00,26.38,0.127,0.0,-0.019588500691203607
2021-08-12 18:00:00,26.35,-0.436,0.503,-0.022100272968544794
2021-08-12 18:30:00,26.04,-0.593,0.462,-0.0421341827973421
2021-08-12 19:00:00,25.64,-0.871,0.496,-0.07572085991443735
2021-08-12 19:30:00,25.01,-0.91,0.442,-0.07786306860804604
2021-08-12 20:00:00,24.35,-0.885,0.384,-0.06533837050364381
2021-08-12 20:30:00,24.03,-1.064,0.378,-0.08787098456052816
2021-08-12 21:00:00,23.14,-1.25,0.317,-0.09891966037529984
2021-08-12 21:30:00,22.39,-1.327,0.271,-0.0978577913063913
2021-08-12 22:00:00,21.41,-1.239,0.234,-0.0799894453966905
2021-08-12 22:30:00,20.31,-1.125,0.194,-0.05788417781466504
2021-08-12 23:00:00,19.36,-0.931,0.126,-0.029606955985896972
2021-08-12 23:30:00,18.35,-1.36,0.08,-0.06359976042744765
2021-08-13 00:00:00,17.25,-1.383,0.057,-0.05785244070888024
2021-08-13 00:30:00,16.19,-1.135,0.039,-0.03317436151192305
2021-08-13 01:00:00,15.37,-0.946,0.0,-0.029730064878848026
2021-08-13 01:30:00,14.68,-1.017,0.008,-0.029444444444444443
2021-08-13 02:00:00,14.08,-0.922,0.0,-0.031028947729148104
2021-08-13 02:30:00,13.54,-0.864,0.0,-0.03261345101385177
2021-08-13 03:00:00,13.03,-0.815,0.0,-0.034197954298555426
2021-08-13 03:30:00,12.53,-0.862,0.0,-0.03578245758325909
2021-08-13 04:00:00,12.11,-0.773,0.0,-0.03736696086796275
2021-08-13 04:30:00,11.71,-0.789,0.0,-0.03895146415266641
2021-08-13 05:00:00,11.41,-0.796,0.0,-0.04053596743737007
2021-08-13 05:30:00,11.12,-0.577,0.0,-0.042120470722073734
2021-08-13 06:00:00,10.85,-0.625,0.0,-0.0437049740067774
2021-08-13 06:30:00,10.6,-0.546,0.0,-0.045289477291481056
2021-08-13 07:00:00,10.34,-0.514,0.0,-0.04687398057618472
2021-08-13 07:30:00,10.27,-0.453,0.0,-0.04845848386088838
2021-08-13 08:00:00,10.24,-0.481,0.0,-0.05004298714559204
2021-08-13 08:30:00,10.36,-0.42,0.0,-0.0516274904302957
2021-08-13 09:00:00,10.72,-0.185,0.0,-0.05581036546693673
2021-08-13 09:30:00,11.39,0.191,0.0,-0.05373655311920843
2021-08-13 10:00:00,12.51,0.391,0.0,-0.05166274077148013
2021-08-13 10:30:00,13.9,0.69,0.0,-0.04958892842375182
2021-08-13 11:00:00,15.9,1.232,0.0,
2021-08-13 11:30:00,18.62,1.42,0.0,
2021-08-13 12:00:00,20.67,1.504,0.0,
2021-08-13 12:30:00,23.54,2.222,0.0,
2021-08-13 13:00:00,25.92,1.599,0.0,
2021-08-13 13:30:00,27.3,1.091,0.0,
2021-08-13 14:00:00,28.47,1.133,0.0,
2021-08-13 14:30:00,29.65,0.444,0.0,
2021-08-13 15:00:00,29.82,-0.127,0.0,
2021-08-13 15:30:00,29.86,0.37,0.0,-0.028850804946468776
2021-08-13 16:00:00,30.57,0.031,0.0,-0.026776992598740473
2021-08-13 16:30:00,30.78,-0.218,0.0,-0.024703180251012168
2021-08-13 17:00:00,31.98,0.795,0.0,-0.022629367903283862
2021-08-13 17:30:00,32.82,0.594,0.0,-0.020555555555555556
2021-08-13 18:00:00,32.93,-0.214,0.0,-0.020296321629425712
2021-08-13 18:30:00,32.89,-0.526,0.533,-0.027497102193709832
2021-08-13 19:00:00,32.45,-1.054,0.489,-0.08145762502969525
2021-08-13 19:30:00,31.66,-1.036,0.457,-0.07892493767695459
2021-08-13 20:00:00,31.06,-0.984,0.388,-0.06642398742999872
2021-08-13 20:30:00,30.36,-1.363,0.32,-0.10319352315920775
2021-08-13 21:00:00,28.6,-1.882,0.29,-0.15718368894993104
2021-08-13 21:30:00,27.17,-1.616,0.226,-0.12530934534454272
2021-08-13 22:00:00,25.63,-1.562,0.246,-0.1168011995391375
2021-08-13 22:30:00,24.07,-1.435,0.19,-0.08893021497860934
2021-08-13 23:00:00,22.87,-1.221,0.128,-0.053211993714999364
2021-08-13 23:30:00,21.93,-1.115,0.117,-0.04214470075272344
2021-08-14 00:00:00,21.01,-1.164,0.126,-0.04887605977907571
2021-08-14 00:30:00,20.4,-0.917,0.073,-0.04944165920190444
2021-08-14 01:00:00,19.86,-0.811,0.0,-0.04888888888888889
2021-08-14 01:30:00,19.19,-0.928,0.042,-0.04762626262626263
2021-08-14 02:00:00,18.68,-0.718,0.0,-0.046363636363636364
2021-08-14 02:30:00,18.29,-0.806,0.0,-0.0451010101010101
2021-08-14 03:00:00,17.79,-0.834,0.0,-0.04383838383838384
2021-08-14 03:30:00,17.3,-0.732,0.0,-0.04257575757575758
2021-08-14 04:00:00,16.8,-0.878,0.0,-0.041313131313131315
2021-08-14 04:30:00,16.42,-0.654,0.0,-0.04005050505050505
2021-08-14 05:00:00,15.97,-0.754,0.0,-0.03878787878787879
2021-08-14 05:30:00,15.61,-0.663,0.0,-0.037525252525252524
2021-08-14 06:00:00,15.42,-0.448,0.0,-0.03626262626262627
2021-08-14 06:30:00,15.39,-0.538,0.0,-0.035
2021-08-14 07:00:00,15.12,-0.54,0.0,-0.03373737373737374
2021-08-14 07:30:00,15.04,-0.499,0.0,-0.032474747474747476
2021-08-14 08:00:00,15.16,-0.198,0.0,-0.031212121212121212
2021-08-14 08:30:00,15.23,-0.362,0.0,-0.02994949494949495
2021-08-14 09:00:00,15.4,-0.212,0.0,-0.08729885633322164
2021-08-14 09:30:00,15.93,-0.057,0.0,-0.08566749768783395
2021-08-14 10:00:00,16.78,0.147,0.0,-0.08403613904244625
2021-08-14 10:30:00,17.57,0.193,0.0,-0.08240478039705856
2021-08-14 11:00:00,18.48,0.177,0.0,
2021-08-14 11:30:00,19.4,0.542,0.0,
2021-08-14 12:00:00,20.7,0.617,0.0,
2021-08-14 12:30:00,22.65,1.28,0.0,
2021-08-14 13:00:00,25.15,1.464,0.0,
2021-08-14 13:30:00,26.94,1.078,0.0,
2021-08-14 14:00:00,28.44,1.164,0.0,
2021-08-14 14:30:00,29.78,0.651,0.0,
2021-08-14 15:00:00,30.27,0.116,0.0,
2021-08-14 15:30:00,30.43,0.153,0.0,
2021-08-14 16:00:00,30.52,-0.379,0.0,
2021-08-14 16:30:00,30.68,-0.168,0.0,
2021-08-14 17:00:00,30.8,-0.037,0.0,
2021-08-14 17:30:00,30.85,-0.298,0.0,
2021-08-14 18:00:00,30.8,-0.425,0.0,
2021-08-14 18:30:00,30.39,-0.722,0.0,
