,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-08-29 10:30:00,9.51,-0.232,4.172,-1.4309366901430258
2021-08-29 11:00:00,11.87,0.389,6.638,-2.0014692686741444
2021-08-29 11:30:00,14.65,-0.399,7.928,-2.2813953864509777
2021-08-29 12:00:00,15.79,0.461,8.41,-2.241077700973873
2021-08-29 12:30:00,17.33,0.218,8.508,-2.211610792499486
2021-08-29 13:00:00,18.64,0.152,10.013,-2.444015075985166
2021-08-29 13:30:00,19.62,-0.185,9.734,-2.344691816992453
2021-08-29 14:00:00,19.94,-0.24,8.187,-1.9838664631786715
2021-08-29 14:30:00,20.2,-0.451,8.014,-1.947400257335435
2021-08-29 15:00:00,20.53,-0.281,9.416,-2.1691673795762374
2021-08-29 15:30:00,21.05,-0.522,8.452,-2.001282238442236
2021-08-29 16:00:00,20.71,-0.217,8.35,-1.9450139314110526
2021-08-29 16:30:00,20.77,-0.19,8.714,-2.0135575420142096
2021-08-29 17:00:00,21.3,-0.172,8.979,-2.0254213310162883
2021-08-29 17:30:00,21.53,-0.244,8.231,-1.867013652959983
2021-08-29 18:00:00,21.36,-0.163,8.079,-1.7928992715627137
2021-08-29 18:30:00,21.19,-0.458,7.12,-1.5993522841518133
2021-08-29 19:00:00,20.51,-0.31,5.907,-1.3472841566990306
2021-08-29 19:30:00,19.46,-0.177,5.95,-1.3066822612342461
2021-08-29 20:00:00,18.35,-0.186,4.161,-0.9420117524660713
2021-08-29 20:30:00,16.95,-0.211,3.446,-0.7803866043754522
2021-08-29 21:00:00,16.69,-0.387,3.463,-0.792537891358539
2021-08-29 21:30:00,16.1,-0.59,3.196,-0.7603956826649304
2021-08-29 22:00:00,14.79,-0.382,2.773,-0.6670505940715663
2021-08-29 22:30:00,14.09,-0.309,2.871,-0.6729652378333979
2021-08-29 23:00:00,13.41,-0.397,2.399,-0.5860045569076219
2021-08-29 23:30:00,12.85,-0.316,2.447,-0.6000395797624106
2021-08-30 00:00:00,12.47,-0.316,2.518,-0.6300158319049642
2021-08-30 00:30:00,12.27,-0.437,2.526,-0.6663421892543502
2021-08-30 01:00:00,12.14,-0.454,2.74,-0.7190078981895991
2021-08-30 01:30:00,11.97,-0.431,2.191,-0.556355382508487
2021-08-30 02:00:00,11.43,-0.432,1.761,-0.41540169812350075
2021-08-30 02:30:00,10.83,-0.202,1.57,-0.33497435164864187
2021-08-30 03:00:00,10.39,-0.402,1.576,-0.36361559233241186
2021-08-30 03:30:00,9.95,-0.421,1.511,-0.35893021497860933
2021-08-30 04:00:00,9.54,-0.371,1.466,-0.34640023957255234
2021-08-30 04:30:00,9.25,-0.399,1.54,-0.3736076763799297
2021-08-30 05:00:00,9.05,-0.415,1.465,-0.36425539222811626
2021-08-30 05:30:00,8.85,-0.412,1.499,-0.3768038381899649
2021-08-30 06:00:00,8.69,-0.381,1.474,-0.37105923041808114
2021-08-30 06:30:00,8.51,-0.395,1.457,-0.36894868553440097
2021-08-30 07:00:00,8.2,-0.35,1.427,-0.36643718068413555
2021-08-30 07:30:00,8.13,-0.353,1.543,-0.4185661961236074
2021-08-30 08:00:00,8.28,-0.247,1.899,-0.5368407793015482
2021-08-30 08:30:00,8.63,-0.283,2.156,-0.6517544419811604
2021-08-30 09:00:00,9.21,-0.365,2.696,-0.8478630686080459
2021-08-30 09:30:00,9.98,-0.41,3.266,-1.0292836792303017
2021-08-30 10:00:00,10.9,-0.346,3.664,-1.124780368783588
2021-08-30 10:30:00,11.24,0.423,4.115,-1.2330144088797814
2021-08-30 11:00:00,13.21,0.114,6.203,-1.7637618804649136
2021-08-30 11:30:00,15.08,-0.039,7.508,-2.0811514682378633
2021-08-30 12:00:00,17.83,-0.744,8.647,-2.218867850678089
2021-08-30 12:30:00,18.81,0.1,7.385,-1.8278700212411914
2021-08-30 13:00:00,20.09,-0.335,8.127,-1.9205592790162276
2021-08-30 13:30:00,21.29,0.016,8.983,-2.0177047495584035
2021-08-30 14:00:00,22.0,-0.467,9.191,-2.0366374041701807
2021-08-30 14:30:00,22.58,-0.527,7.592,-1.7133625958298189
2021-08-30 15:00:00,22.92,-1.029,7.675,-1.7322134522659478
2021-08-30 15:30:00,22.37,-0.542,8.163,-1.7965280571492626
2021-08-30 16:00:00,22.09,-0.469,7.602,-1.713411253881708
2021-08-30 16:30:00,22.03,-0.572,7.904,-1.7533556431966737
2021-08-30 17:00:00,21.55,-0.251,7.347,-1.6370585100240485
2021-08-30 17:30:00,21.53,-0.364,7.285,-1.6232726826840291
2021-08-30 18:00:00,21.08,-0.12,7.42,-1.6584975912020954
2021-08-30 18:30:00,21.73,-0.289,7.91,-1.7321618415863964
2021-08-30 19:00:00,21.05,-0.167,7.242,-1.5917186632065732
2021-08-30 19:30:00,20.16,-0.309,5.753,-1.2793443681993315
2021-08-30 20:00:00,18.67,-0.29,4.005,-0.905276519197618
2021-08-30 20:30:00,17.13,-0.257,3.514,-0.7801213779380591
2021-08-30 21:00:00,16.33,-0.338,3.077,-0.7038940120239418
2021-08-30 21:30:00,15.28,-0.48,3.053,-0.7247223184653857
2021-08-30 22:00:00,14.19,-0.421,2.925,-0.7348793602188564
2021-08-30 22:30:00,13.73,-0.363,3.277,-0.8158407615386652
2021-08-30 23:00:00,13.14,-0.411,2.636,-0.6748872761713386
2021-08-30 23:30:00,12.46,-0.263,2.484,-0.6079343121803851
2021-08-31 00:00:00,11.94,-0.318,2.193,-0.5549875449027788
2021-08-31 00:30:00,11.42,-0.355,2.315,-0.6164002395725524
2021-08-31 01:00:00,11.57,-0.479,2.647,-0.717526598598314
2021-08-31 01:30:00,11.65,-0.219,2.544,-0.6503270777434187
2021-08-31 02:00:00,11.44,-0.392,1.991,-0.49428705603804474
2021-08-31 02:30:00,10.82,-0.378,1.589,-0.37284797485999743
2021-08-31 03:00:00,10.22,-0.418,1.516,-0.35003430246075584
2021-08-31 03:30:00,9.73,-0.394,1.467,-0.34109353287883704
2021-08-31 04:00:00,9.32,-0.313,1.476,-0.3496201492400339
2021-08-31 04:30:00,9.07,-0.348,1.657,-0.4257234985652647
2021-08-31 05:00:00,9.07,-0.368,1.777,-0.4714232492730831
2021-08-31 05:30:00,9.05,-0.483,1.662,-0.44677745168169114
2021-08-31 06:00:00,8.87,-0.41,1.522,-0.39319880046086253
2021-08-31 06:30:00,8.67,-0.436,1.434,-0.35893021497860933
2021-08-31 07:00:00,8.34,-0.42,1.323,-0.31683286334906596
2021-08-31 07:30:00,7.9,-0.275,1.177,-0.268191622665296
2021-08-31 08:00:00,7.75,-0.253,1.402,-0.35541225272681026
2021-08-31 08:30:00,7.85,-0.29,1.747,-0.507470024593943
2021-08-31 09:00:00,8.27,-0.338,2.283,-0.7071599410924846
2021-08-31 09:30:00,8.88,-0.324,2.585,-0.8113942241139819
2021-08-31 10:00:00,9.26,-0.325,2.682,-0.833750163524608
2021-08-31 10:30:00,9.19,0.548,2.889,-0.8768978663004137
2021-08-31 11:00:00,10.69,0.073,4.704,-1.4351349953722765
2021-08-31 11:30:00,12.2,-0.038,5.714,-1.6896198352631986
2021-08-31 12:00:00,14.72,-0.996,5.251,-1.5342553922281164
2021-08-31 12:30:00,13.6,0.436,5.103,-1.4006069737487798
2021-08-31 13:00:00,15.47,-0.74,5.621,-1.5476004808214803
2021-08-31 13:30:00,16.43,-0.74,5.841,-1.5560927947219214
2021-08-31 14:00:00,16.58,-0.347,5.598,-1.4624153510834836
2021-08-31 14:30:00,17.37,-0.645,5.882,-1.51370794511137
2021-08-31 15:00:00,16.55,-0.334,5.93,-1.5687733722427983
2021-08-31 15:30:00,15.99,-0.394,6.749,-1.7915932852630312
2021-08-31 16:00:00,15.59,-0.298,6.469,-1.773762079482573
2021-08-31 16:30:00,15.42,-0.078,6.704,-1.7995131268931077
2021-08-31 17:00:00,15.36,-0.272,6.196,-1.6109652023076324
2021-08-31 17:30:00,13.61,-0.192,3.245,-0.8926741378822259
2021-08-31 18:00:00,12.18,-0.41,2.445,-0.6803616941810097
2021-08-31 18:30:00,11.37,-0.532,3.078,-0.8705657186548784
2021-08-31 19:00:00,10.56,-0.306,2.804,-0.8294882166986651
2021-08-31 19:30:00,9.78,-0.307,2.708,-0.8029494059284337
2021-08-31 20:00:00,9.03,-0.263,2.243,-0.6770479554207388
2021-08-31 20:30:00,8.42,-0.292,2.169,-0.6493602001042956
2021-08-31 21:00:00,8.71,-0.477,1.889,-0.5664160714775167
2021-08-31 21:30:00,8.06,-0.513,1.738,-0.5296386197958254
2021-08-31 22:00:00,7.17,-0.47,1.777,-0.5678868164654923
2021-08-31 22:30:00,6.48,-0.413,1.789,-0.6010539531164264
2021-08-31 23:00:00,6.31,-0.38,1.866,-0.63571822126361
2021-08-31 23:30:00,6.0,-0.337,1.848,-0.6378604299572186
2021-09-01 00:00:00,5.81,-0.43,1.776,-0.6242765014347352
2021-09-01 00:30:00,5.55,-0.421,1.796,-0.6410777009738727
2021-09-01 01:00:00,5.57,-0.443,1.846,-0.6689222990261272
2021-09-01 01:30:00,5.58,-0.45,1.878,-0.6857103053111278
2021-09-01 02:00:00,5.64,-0.444,1.849,-0.6667853676341733
2021-09-01 02:30:00,5.62,-0.488,1.735,-0.6221685952018824
2021-09-01 03:00:00,5.58,-0.257,1.743,-0.6050060154585704
2021-09-01 03:30:00,5.75,-0.376,1.935,-0.7095726535251411
2021-09-01 04:00:00,6.28,-0.411,2.409,-0.862573356156291
2021-09-01 04:30:00,6.53,-0.56,2.086,-0.7467325946176258
2021-09-01 05:00:00,6.39,-0.516,1.688,-0.5839362304371797
2021-09-01 05:30:00,6.3,-0.485,1.594,-0.5349875449027788
2021-09-01 06:00:00,6.23,-0.351,1.82,-0.6004167918715493
2021-09-01 06:30:00,6.43,-0.486,1.794,-0.6131935231592077
2021-09-01 07:00:00,6.42,-0.341,1.907,-0.6432146323658267
2021-09-01 07:30:00,6.42,-0.339,2.03,-0.6989513241852283
2021-09-01 08:00:00,6.62,-0.248,2.184,-0.7553040680428879
2021-09-01 08:30:00,6.88,-0.373,2.389,-0.8329256580709873
2021-09-01 09:00:00,7.03,-0.364,2.29,-0.8017755511877794
2021-09-01 09:30:00,7.04,-0.317,2.413,-0.8603549405655236
2021-09-01 10:00:00,7.39,-0.17,3.054,-1.0800369411115833
2021-09-01 10:30:00,7.93,-0.23,3.66,-1.3146932933062845
2021-09-01 11:00:00,8.57,0.259,4.42,-1.5270083756583284
2021-09-01 11:30:00,8.88,0.728,5.488,-1.8214560754200078
2021-09-01 12:00:00,11.98,-0.649,5.719,-1.8200460194010615
2021-09-01 12:30:00,12.2,-0.593,4.973,-1.5984119920386235
2021-09-01 13:00:00,11.8,-0.19,5.264,-1.6193760320092596
2021-09-01 13:30:00,12.29,-0.056,5.331,-1.5914971314962494
2021-09-01 14:00:00,12.2,-0.319,4.907,-1.5230762601858072
2021-09-01 14:30:00,12.3,-0.222,5.515,-1.6633661977999832
2021-09-01 15:00:00,12.29,-0.264,5.368,-1.6517254168220592
2021-09-01 15:30:00,12.26,-0.129,5.572,-1.7095541829693495
2021-09-01 16:00:00,12.42,-0.156,6.025,-1.8083390731347937
2021-09-01 16:30:00,12.54,-0.276,5.337,-1.6248503350597554
2021-09-01 17:00:00,12.42,-0.385,4.978,-1.5004669262372694
2021-09-01 17:30:00,11.9,-0.249,4.401,-1.3434983293590115
2021-09-01 18:00:00,11.75,-0.286,4.432,-1.344701209258767
2021-09-01 18:30:00,11.64,-0.342,4.348,-1.326782728983346
2021-09-01 19:00:00,11.46,-0.287,4.191,-1.2820999902803705
2021-09-01 19:30:00,11.38,-0.343,4.082,-1.2371916049024132
2021-09-01 20:00:00,11.2,-0.4,3.608,-1.1095884854301055
2021-09-01 20:30:00,11.34,-0.504,3.42,-1.0368460566032027
2021-09-01 21:00:00,11.42,-0.457,3.226,-0.9627872858909677
2021-09-01 21:30:00,11.1,-0.425,3.251,-0.9629282967218147
2021-09-01 22:00:00,10.72,-0.419,2.867,-0.85531198399537
2021-09-01 22:30:00,10.26,-0.502,2.561,-0.7721712338527098
2021-09-01 23:00:00,9.76,-0.361,2.411,-0.7174832178480798
2021-09-01 23:30:00,9.47,-0.45,2.368,-0.7157498850735384
2021-09-02 00:00:00,9.21,-0.364,2.31,-0.6942738627839078
2021-09-02 00:30:00,9.04,-0.402,2.285,-0.7021184608361623
2021-09-02 01:00:00,9.01,-0.481,2.34,-0.7171652183941393
2021-09-02 01:30:00,8.77,-0.432,2.113,-0.6389143830736451
2021-09-02 02:00:00,8.53,-0.457,1.829,-0.5463976009217251
2021-09-02 02:30:00,8.14,-0.413,1.714,-0.4925537232635033
2021-09-02 03:00:00,7.71,-0.328,1.472,-0.40066618640397816
2021-09-02 03:30:00,7.3,-0.396,1.388,-0.37468537735380253
2021-09-02 04:00:00,6.79,-0.43,1.218,-0.32319880046086247
2021-09-02 04:30:00,6.24,-0.412,1.114,-0.29107770097387275
2021-09-02 05:00:00,5.72,-0.443,1.041,-0.27000791595248214
2021-09-02 05:30:00,5.19,-0.463,0.958,-0.25214484734443604
2021-09-02 06:00:00,4.65,-0.391,0.948,-0.2521422086936087
2021-09-02 06:30:00,4.2,-0.339,0.972,-0.268948685534401
2021-09-02 07:00:00,3.83,-0.483,0.926,-0.2853621183610902
2021-09-02 07:30:00,3.42,-0.359,1.053,-0.3464292647316534
2021-09-02 08:00:00,3.59,-0.418,1.266,-0.45895396283605566
2021-09-02 08:30:00,3.73,-0.286,1.507,-0.5731697753017613
2021-09-02 09:00:00,4.18,-0.376,1.795,-0.6950520348596317
2021-09-02 09:30:00,4.55,-0.389,1.827,-0.718634801045119
2021-09-02 10:00:00,4.91,-0.253,2.069,-0.8359849240148343
2021-09-02 10:30:00,5.8,-0.3,3.208,-1.2850362029546676
2021-09-02 11:00:00,7.99,-0.492,4.397,-1.6292980348214345
2021-09-02 11:30:00,9.16,-0.479,4.635,-1.6545666380665707
2021-09-02 12:00:00,10.29,-0.499,4.724,-1.606376491715106
2021-09-02 12:30:00,10.98,-0.382,4.925,-1.5882719445271132
2021-09-02 13:00:00,11.66,-0.458,4.736,-1.4996122332875517
2021-09-02 13:30:00,11.91,-0.366,4.754,-1.4753673956627449
2021-09-02 14:00:00,12.16,-0.35,4.893,-1.4980556901184443
2021-09-02 14:30:00,12.44,-0.366,4.983,-1.5835697719490098
2021-09-02 15:00:00,12.98,-0.506,7.075,-2.112778856943991
2021-09-02 15:30:00,14.71,-0.392,6.97,-1.9784829216341275
2021-09-02 16:00:00,14.41,-0.379,5.621,-1.6380954688985145
2021-09-02 16:30:00,14.24,-0.177,5.8,-1.6332753213348563
2021-09-02 17:00:00,14.91,-0.297,6.119,-1.6786517952870794
2021-09-02 17:30:00,14.59,-0.168,5.7,-1.5859438679385924
2021-09-02 18:00:00,14.46,-0.341,5.661,-1.5697664373725357
2021-09-02 18:30:00,13.76,-0.211,5.046,-1.441337650109611
2021-09-02 19:00:00,13.15,-0.391,4.955,-1.4468460566032029
2021-09-02 19:30:00,13.0,-0.187,4.997,-1.4509563230358136
2021-09-02 20:00:00,13.18,-0.393,4.986,-1.4172613721609209
2021-09-02 20:30:00,12.62,-0.347,3.766,-1.0902546718340835
2021-09-02 21:00:00,12.61,-0.406,3.182,-0.8839547009929712
2021-09-02 21:30:00,11.91,-0.469,2.87,-0.7989803493443294
2021-09-02 22:00:00,10.96,-0.374,2.579,-0.7264134328266891
2021-09-02 22:30:00,10.17,-0.378,2.418,-0.6989592401377104
2021-09-02 23:00:00,9.74,-0.257,2.358,-0.6753304545511617
2021-09-02 23:30:00,9.35,-0.459,2.296,-0.6835944831257929
2021-09-03 00:00:00,9.04,-0.415,2.158,-0.6499815294442084
2021-09-03 00:30:00,8.71,-0.247,2.099,-0.6089064671211629
2021-09-03 01:00:00,8.39,-0.455,1.864,-0.550393044014103
2021-09-03 01:30:00,7.87,-0.345,1.55,-0.4296201492400338
2021-09-03 02:00:00,7.25,-0.414,1.354,-0.37644245798579035
2021-09-03 02:30:00,6.76,-0.388,1.342,-0.38000263865082734
2021-09-03 03:00:00,6.35,-0.448,1.324,-0.3846616294963562
2021-09-03 03:30:00,5.93,-0.408,1.218,-0.35424747627563413
2021-09-03 04:00:00,5.53,-0.356,1.203,-0.3425484459618486
2021-09-03 04:30:00,5.13,-0.374,1.047,-0.29067410235646024
2021-09-03 05:00:00,4.68,-0.402,1.071,-0.30788417781466504
2021-09-03 05:30:00,4.39,-0.39,1.073,-0.31891174442281767
2021-09-03 06:00:00,4.13,-0.43,1.042,-0.31466690679801096
2021-09-03 06:30:00,3.74,-0.312,0.953,-0.27747002459394304
2021-09-03 07:00:00,3.48,-0.412,0.945,-0.287905287021284
2021-09-03 07:30:00,3.06,-0.313,0.956,-0.30068993426142443
2021-09-03 08:00:00,3.02,-0.353,1.109,-0.3889829879951568
2021-09-03 08:30:00,3.12,-0.434,1.26,-0.49072423672218035
2021-09-03 09:00:00,3.46,-0.402,1.641,-0.6817623579336425
2021-09-03 09:30:00,4.45,-0.327,2.328,-0.9572232687123415
2021-09-03 10:00:00,5.48,-0.403,2.817,-1.1628163110500689
2021-09-03 10:30:00,6.78,-0.37,3.692,-1.4543978793727945
2021-09-03 11:00:00,7.84,0.68,5.047,-1.8251762504661777
2021-09-03 11:30:00,10.46,-0.003,7.209,-2.4042445236479715
2021-09-03 12:00:00,12.97,0.243,8.536,-2.5234028249347307
2021-09-03 12:30:00,14.93,0.329,7.182,-2.0278700212411915
2021-09-03 13:00:00,16.19,0.076,7.635,-2.0158976495198715
2021-09-03 13:30:00,17.69,0.116,8.153,-2.0435918444749652
2021-09-03 14:00:00,18.9,-0.183,8.216,-2.0285820280285716
2021-09-03 14:30:00,18.99,-0.702,8.18,-2.0859808090501755
2021-09-03 15:00:00,18.59,-0.493,8.873,-2.2347604219139647
2021-09-03 15:30:00,19.51,-0.394,8.71,-2.1495594602710044
2021-09-03 16:00:00,19.46,-0.32,8.601,-2.107475301895598
2021-09-03 16:30:00,19.38,-0.161,8.782,-2.115075782717078
2021-09-03 17:00:00,19.61,-0.148,8.451,-2.0338781801189776
2021-09-03 17:30:00,19.62,-0.344,8.402,-2.0431724139525884
2021-09-03 18:00:00,19.7,-0.259,8.646,-2.0610076197385294
2021-09-03 18:30:00,19.37,-0.251,7.773,-1.8229611228687395
2021-09-03 19:00:00,18.06,-0.234,5.139,-1.2516503722618966
2021-09-03 19:30:00,16.38,-0.227,3.964,-0.9583130006033551
2021-09-03 20:00:00,15.01,-0.365,3.395,-0.8496755609074086
2021-09-03 20:30:00,14.04,-0.344,3.269,-0.8311040874821464
2021-09-03 21:00:00,13.69,-0.401,3.207,-0.8342369216723245
2021-09-03 21:30:00,12.97,-0.512,3.175,-0.851837402493805
2021-09-03 22:00:00,12.05,-0.33,2.758,-0.7453251772495069
2021-09-03 22:30:00,11.11,-0.215,2.482,-0.6685661961236073
2021-09-03 23:00:00,10.46,-0.365,2.362,-0.6578736232113556
2021-09-03 23:30:00,9.91,-0.336,2.258,-0.6368011995391375
2021-09-04 00:00:00,9.38,-0.368,2.07,-0.5963844076675882
2021-09-04 00:30:00,9.01,-0.443,2.029,-0.5893364522468493
2021-09-04 01:00:00,8.58,-0.322,1.821,-0.5174753018955978
2021-09-04 01:30:00,8.1,-0.356,1.706,-0.4953383705036438
2021-09-04 02:00:00,7.73,-0.478,1.705,-0.5082719445271133
2021-09-04 02:30:00,7.32,-0.307,1.559,-0.4506688250548055
2021-09-04 03:00:00,6.99,-0.387,1.54,-0.46003166380992844
2021-09-04 03:30:00,6.84,-0.417,1.562,-0.48212373813781706
2021-09-04 04:00:00,6.61,-0.436,1.637,-0.513581289871656
2021-09-04 04:30:00,6.61,-0.306,1.63,-0.49787098456052814
2021-09-04 05:00:00,6.45,-0.247,1.55,-0.470679379658115
2021-09-04 05:30:00,6.5,-0.415,1.633,-0.514632604337255
2021-09-04 06:00:00,6.5,-0.462,1.628,-0.5118162932871861
2021-09-04 06:30:00,6.34,-0.32,1.315,-0.376418710128344
2021-09-04 07:00:00,5.83,-0.32,1.078,-0.28822064782439716
2021-09-04 07:30:00,5.55,-0.342,1.207,-0.3475175203088357
2021-09-04 08:00:00,5.48,-0.387,1.461,-0.4736208696340666
2021-09-04 08:30:00,5.58,-0.371,1.651,-0.5685767507269169
2021-09-04 09:00:00,5.9,-0.372,1.995,-0.7339626169454535
2021-09-04 09:30:00,6.6,-0.445,2.684,-1.023909843928906
2021-09-04 10:00:00,7.9,-0.363,3.866,-1.4173156214912996
2021-09-04 10:30:00,9.44,-0.176,4.993,-1.7779213179439077
2021-09-04 11:00:00,11.94,0.026,7.73,-2.4042114984833876
2021-09-04 11:30:00,14.26,0.068,8.625,-2.5389368536349197
2021-09-04 12:00:00,16.12,0.156,9.986,-2.6866347655193534
2021-09-04 12:30:00,18.4,0.281,9.883,-2.4908416987132402
2021-09-04 13:00:00,19.22,0.045,10.057,-2.449692555149369
2021-09-04 13:30:00,19.74,0.712,9.883,-2.2665175025459527
2021-09-04 14:00:00,20.76,0.138,8.399,-1.931732170437545
2021-09-04 14:30:00,20.78,-0.391,8.084,-1.9078170492069846
2021-09-04 15:00:00,20.25,-0.129,9.024,-2.0894114968070117
2021-09-04 15:30:00,20.84,-0.414,8.556,-1.9977839090832248
2021-09-04 16:00:00,20.75,-0.437,7.952,-1.8596465357483076
2021-09-04 16:30:00,20.39,-0.295,7.698,-1.799686115510718
2021-09-04 17:00:00,20.39,-0.274,7.812,-1.833880818769805
2021-09-04 17:30:00,20.41,-0.2,8.468,-1.9596556140377857
2021-09-04 18:00:00,20.64,-0.318,8.36,-1.928577913063913
2021-09-04 18:30:00,20.19,-0.292,7.399,-1.7295805694776232
2021-09-04 19:00:00,19.82,-0.327,6.79,-1.582165956551055
2021-09-04 19:30:00,19.48,-0.395,6.231,-1.4610803396246999
2021-09-04 20:00:00,19.02,-0.286,5.782,-1.3521606792494005
2021-09-04 20:30:00,18.99,-0.321,5.451,-1.2674753018955978
2021-09-04 21:00:00,18.77,-0.346,5.313,-1.2325405300093664
2021-09-04 21:30:00,18.27,-0.324,4.929,-1.1542791400855625
2021-09-04 22:00:00,17.83,-0.314,4.681,-1.1074937724513894
2021-09-04 22:30:00,17.67,-0.272,4.768,-1.117855152655564
2021-09-04 23:00:00,17.57,-0.323,4.701,-1.1103798507599663
2021-09-04 23:30:00,17.43,-0.385,4.36,-1.035333093201989
2021-09-05 00:00:00,17.31,-0.255,4.273,-0.9932199096674814
2021-09-05 00:30:00,17.21,-0.341,4.158,-0.9789328536294367
2021-09-05 01:00:00,17.06,-0.272,4.099,-0.9578841778146651
2021-09-05 01:30:00,16.87,-0.394,3.907,-0.9306714637056328
2021-09-05 02:00:00,16.78,-0.322,4.107,-0.9714522744321842
2021-09-05 02:30:00,16.67,-0.373,4.008,-0.9535918444749655
2021-09-05 03:00:00,16.51,-0.342,3.754,-0.8927925631926226
2021-09-05 03:30:00,16.51,-0.355,3.86,-0.9082745831779407
2021-09-05 04:00:00,16.39,-0.253,3.664,-0.854268585482253
2021-09-05 04:30:00,16.26,-0.219,3.579,-0.8274858564989073
2021-09-05 05:00:00,16.2,-0.3,3.655,-0.8546695454488382
2021-09-05 05:30:00,16.1,-0.363,3.585,-0.8499947226983451
2021-09-05 06:00:00,15.97,-0.362,3.516,-0.8431935231592077
2021-09-05 06:30:00,15.79,-0.311,3.579,-0.8536103150307571
2021-09-05 07:00:00,15.59,-0.388,3.411,-0.8285345323136789
2021-09-05 07:30:00,15.4,-0.361,3.531,-0.8568381406507207
2021-09-05 08:00:00,15.27,-0.223,3.588,-0.8806767410072874
2021-09-05 08:30:00,15.23,-0.392,3.857,-0.9746853773538025
2021-09-05 09:00:00,15.22,-0.261,4.123,-1.0432199096674815
2021-09-05 09:30:00,15.26,-0.251,4.399,-1.1396333424941707
2021-09-05 10:00:00,15.41,-0.237,5.018,-1.3090093745034304
2021-09-05 10:30:00,15.74,-0.316,5.578,-1.5023441075111448
2021-09-05 11:00:00,16.38,-0.372,6.955,-1.8119678587213426
2021-09-05 11:30:00,16.84,-0.447,6.788,-1.8112426586798256
2021-09-05 12:00:00,17.05,-0.192,7.405,-1.9061297358335045
2021-09-05 12:30:00,17.7,-0.033,7.621,-1.9136050377291025
2021-09-05 13:00:00,17.89,-0.257,7.374,-1.883495690708184
2021-09-05 13:30:00,17.63,0.325,8.121,-2.0104326237765138
2021-09-05 14:00:00,18.93,-0.367,8.39,-2.0909906254965693
2021-09-05 14:30:00,19.43,-0.424,8.779,-2.147592564868998
2021-09-05 15:00:00,19.4,-0.399,8.333,-2.062396880527692
2021-09-05 15:30:00,19.8,-0.406,8.739,-2.114682738702975
2021-09-05 16:00:00,19.85,-0.177,8.948,-2.140337632346728
2021-09-05 16:30:00,19.84,-0.237,8.7,-2.08148657689294
2021-09-05 17:00:00,19.78,-0.134,8.244,-1.9777616375396097
2021-09-05 17:30:00,19.84,-0.167,8.655,-2.0572179914106865
2021-09-05 18:00:00,19.96,-0.171,8.7,-2.0645745540190528
2021-09-05 18:30:00,20.13,-0.475,8.389,-2.001808377334704
2021-09-05 19:00:00,19.62,-0.347,7.531,-1.8031856072067256
2021-09-05 19:30:00,19.14,-0.257,6.771,-1.6185714734252623
2021-09-05 20:00:00,18.69,-0.292,6.252,-1.5021738725035372
2021-09-05 20:30:00,18.36,-0.376,5.835,-1.4153330932019887
2021-09-05 21:00:00,18.11,-0.471,5.604,-1.3614812995912853
2021-09-05 21:30:00,17.86,-0.451,5.154,-1.2605711949741927
2021-09-05 22:00:00,17.64,-0.372,5.066,-1.187361640892361
2021-09-05 22:30:00,16.86,-0.323,3.552,-0.8612573282477937
2021-09-05 23:00:00,16.69,-0.282,3.748,-0.8753726729643996
2021-09-05 23:30:00,16.18,-0.457,3.96,-0.938418232659615
2021-09-06 00:00:00,15.05,-0.236,3.024,-0.7511095638014608
2021-09-06 00:30:00,14.69,-0.414,3.528,-0.844579632303048
2021-09-06 01:00:00,13.73,-0.309,2.483,-0.6131211172498724
2021-09-06 01:30:00,13.17,-0.261,2.434,-0.6085175380717185
2021-09-06 02:00:00,12.99,-0.326,3.401,-0.888992066284635
2021-09-06 02:30:00,13.34,-0.316,3.638,-0.9479090880091074
2021-09-06 03:00:00,13.55,-0.335,2.947,-0.7719563407986963
2021-09-06 03:30:00,13.35,-0.46,3.034,-0.7767127627071786
2021-09-06 04:00:00,12.75,-0.354,2.548,-0.7082340400961935
2021-09-06 04:30:00,13.26,-0.459,3.964,-1.0495894487494422
2021-09-06 05:00:00,13.42,-0.434,3.48,-0.9505975814824664
2021-09-06 05:30:00,13.52,-0.53,3.216,-0.8899170394873552
2021-09-06 06:00:00,13.8,-0.45,3.888,-1.0342565545651123
2021-09-06 06:30:00,14.06,-0.401,3.804,-0.9622342474957316
2021-09-06 07:00:00,13.46,-0.347,2.022,-0.46672351632814757
2021-09-06 07:30:00,11.89,-0.222,1.044,-0.1593051024137559
2021-09-06 08:00:00,10.87,-0.142,1.378,-0.2518415174584637
2021-09-06 08:30:00,10.5,-0.24,1.94,-0.461005096046878
2021-09-06 09:00:00,9.87,-0.324,2.001,-0.6338930487046052
2021-09-06 09:30:00,10.83,-0.314,4.596,-1.3989259009962913
2021-09-06 10:00:00,12.03,-0.307,5.352,-1.6588088370405498
2021-09-06 10:30:00,13.04,-0.231,6.086,-1.8618798199247029
