Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
21/04/2020,1:30:00,5.68,-0.887,1.511,-0.42,2.08,-3.67,-0.668,-0.12,8.755,4.06,-0.9,not present ,0,0,
21/04/2020,2:00:00,5.49,-0.687,1.656,-0.48,2.08,-3.67,-0.461,-0.09,8.755,4.06,-0.4,not present ,0,0,
21/04/2020,2:30:00,5.44,-0.721,1.518,-0.41,2.08,-3.67,-0.721,-0.1,8.755,4.06,-1,not present ,0,0,
21/04/2020,3:00:00,5.16,-0.757,1.572,-0.46,2.08,-3.67,-0.728,-0.1,8.755,4.05,-1.2,not present ,0,0,
21/04/2020,3:30:00,4.85,-0.778,1.4,-0.38,2.08,-3.67,-0.672,-0.11,8.755,4.05,-1.7,not present ,0,0,
21/04/2020,4:00:00,4.53,-0.791,1.347,-0.36,2.08,-3.67,-0.71,-0.11,8.755,4.04,-2.09,not present ,0,0,
21/04/2020,4:30:00,4.42,-0.768,1.414,-0.41,2.08,-3.67,-0.605,-0.11,8.755,4.03,-1.6,not present ,0,0,
21/04/2020,5:00:00,4.32,-0.63,1.373,-0.37,2.08,-3.67,-0.615,-0.09,8.755,4.01,-1.5,not present ,0,0,
21/04/2020,5:30:00,4.06,-0.888,1.335,-0.39,2.08,-3.67,-0.506,-0.12,8.755,4,-2.5,not present ,0,0,
21/04/2020,6:00:00,3.84,-0.653,1.318,-0.36,2.08,-3.67,-0.668,-0.09,8.755,3.99,-2.4,not present ,0,0,
21/04/2020,6:30:00,3.93,-0.596,1.58,-0.51,2.08,-3.67,-0.299,-0.08,8.755,3.98,-0.7,not present ,0,0,
21/04/2020,7:00:00,4.3,-0.532,1.752,-0.59,2.08,-3.67,-0.275,-0.07,8.755,3.97,0.5,not present ,0,0,
21/04/2020,7:30:00,4.57,-0.339,1.771,-0.55,2.08,-3.67,-0.274,-0.04,8.755,3.97,2.09,not present ,0,0,
21/04/2020,8:00:00,5.05,-0.255,1.983,-0.64,2.08,-3.67,-0.243,-0.03,8.755,3.97,4,present ,6.05,43.2,
21/04/2020,8:30:00,5.57,-0.045,1.985,-0.57,2.08,-3.67,-0.193,0,8.755,3.98,5.3,present ,6.95,58.8,
21/04/2020,9:00:00,6,0.084,2.2,-0.65,2.08,-3.67,-0.302,0.01,8.755,3.98,7.2,present ,7.26,66.3,
21/04/2020,9:30:00,6.66,0.261,2.359,-0.66,2.08,-3.67,-0.376,0.03,8.755,4.05,11.8,present ,7.84,82.2,
21/04/2020,10:00:00,6.98,0.193,2.375,-0.66,2.08,-3.67,-0.225,0.02,8.755,4.11,15.5,present ,11.34,116.7,
21/04/2020,10:30:00,7.45,0.083,2.822,-0.88,2.08,-3.67,-0.01,0.01,8.755,4.18,19.2,present ,18.14,121.2,
21/04/2020,11:00:00,8.06,0.413,3.022,-0.89,2.08,-3.67,0.377,0.05,8.755,4.19,11.3,present ,20.9,34.5,
21/04/2020,11:30:00,8.86,0.85,3.629,-1.06,2.08,-3.67,1.169,0.12,8.755,4.19,9,present ,22.46,29.1,
21/04/2020,12:00:00,10.75,0.928,4.686,-1.37,2.08,-3.67,0.997,0.13,8.728,4.19,9.2,present ,22.38,28.8,
21/04/2020,12:30:00,11.05,0.484,3.756,-1,2.08,-3.67,0.427,0.06,8.716,4.19,9,present ,22.42,29.4,
21/04/2020,13:00:00,11.12,0.483,3.939,-1.08,2.08,-3.67,0.696,0.06,8.712,4.19,9.89,present ,20.35,31.5,
21/04/2020,13:30:00,11.72,0.734,4.195,-1.11,2.08,-3.67,0.672,0.1,8.689,4.19,11.2,present ,22.35,29.4,
21/04/2020,14:00:00,11.9,0.299,3.668,-0.93,2.08,-3.67,0.121,0.04,8.681,4.19,9.89,present ,23.05,28.2,
21/04/2020,14:30:00,11.8,0.17,3.637,-0.94,2.08,-3.67,0.237,0.02,8.685,4.19,10.1,present ,22,29.4,
21/04/2020,15:00:00,11.79,0.182,3.519,-0.89,2.08,-3.67,0.247,0.02,8.689,4.19,10.7,present ,21.44,30,
21/04/2020,15:30:00,11.98,0.122,3.479,-0.87,2.08,-3.67,0.201,0.01,8.681,4.19,10.6,present ,21.93,29.4,
21/04/2020,16:00:00,12.56,0.097,3.996,-1.05,2.08,-3.67,-0.001,0.01,8.658,4.19,11.2,present ,21.65,29.7,
21/04/2020,16:30:00,13.06,0.149,3.8,-0.94,2.08,-3.67,0.021,0.02,8.639,4.19,10.6,present ,21.72,29.7,
21/04/2020,17:00:00,12.69,-0.128,3.466,-0.86,2.08,-3.67,0.043,-0.01,8.654,4.19,10.1,present ,21.68,29.7,
21/04/2020,17:30:00,12.98,-0.178,3.481,-0.86,2.08,-3.67,-0.098,-0.02,8.643,4.19,10.9,present ,21.47,30,
21/04/2020,18:00:00,12.79,-0.184,3.307,-0.8,2.08,-3.67,-0.309,-0.02,8.65,4.19,10.2,present ,21.26,30,
21/04/2020,18:30:00,12.06,-0.303,2.893,-0.68,2.08,-3.67,-0.52,-0.04,8.677,4.19,8.1,present ,19.21,31.8,
21/04/2020,19:00:00,11.2,-0.656,2.244,-0.5,2.08,-3.67,-0.767,-0.09,8.708,4.18,5.3,not present ,0,0,
21/04/2020,19:30:00,10.25,-0.674,2.089,-0.47,2.08,-3.67,-0.75,-0.09,8.747,4.17,4,not present ,0,0,
21/04/2020,20:00:00,9.3,-0.756,1.902,-0.44,2.08,-3.67,-0.759,-0.1,8.755,4.16,2.3,not present ,0,0,
21/04/2020,20:30:00,8.7,-0.858,1.786,-0.42,2.08,-3.67,-0.758,-0.12,8.755,4.15,1.4,not present ,0,0,
21/04/2020,21:00:00,7.91,-0.822,1.586,-0.35,2.08,-3.67,-0.698,-0.11,8.755,4.14,0.8,not present ,0,0,
21/04/2020,21:30:00,7.45,-0.818,1.603,-0.38,2.08,-3.67,-0.706,-0.11,8.755,4.13,0.7,not present ,0,0,
21/04/2020,22:00:00,7.1,-0.932,1.526,-0.37,2.08,-3.67,-0.745,-0.13,8.755,4.12,0.3,not present ,0,0,
21/04/2020,22:30:00,6.61,-0.906,1.438,-0.34,2.08,-3.67,-0.646,-0.13,8.755,4.11,0,not present ,0,0,
21/04/2020,23:00:00,6.41,-0.891,1.293,-0.26,2.08,-3.67,-0.61,-0.12,8.755,4.11,0,not present ,0,0,
21/04/2020,23:30:00,6.07,-0.862,1.271,-0.26,2.08,-3.67,-0.723,-0.12,8.755,4.1,-0.5,not present ,0,0,
22/04/2020,0:00:00,5.74,-0.943,1.279,-0.29,2.08,-3.67,-0.737,-0.13,8.755,4.09,-0.9,not present ,0,0,
22/04/2020,0:30:00,5.5,-0.82,1.209,-0.24,2.08,-3.67,-0.728,-0.11,8.755,4.08,-1,not present ,0,0,
22/04/2020,1:00:00,5.25,-0.944,1.059,-0.18,2.08,-3.67,-0.747,-0.13,8.755,4.08,-1.8,not present ,0,0,
22/04/2020,1:30:00,4.81,-0.733,1.101,-0.19,2.08,-3.67,-0.562,-0.1,8.755,4.07,-1.7,not present ,0,0,
22/04/2020,2:00:00,4.72,-0.773,1.12,-0.21,2.08,-3.67,-0.508,-0.11,8.755,4.06,-1.4,not present ,0,0,
22/04/2020,2:30:00,4.54,-0.737,1.157,-0.24,2.08,-3.67,-0.596,-0.1,8.755,4.06,-1.4,not present ,0,0,
22/04/2020,3:00:00,4.49,-0.74,1.179,-0.25,2.08,-3.67,-0.577,-0.1,8.755,4.06,-1.6,not present ,0,0,
22/04/2020,3:30:00,4.29,-0.809,1.06,-0.2,2.08,-3.67,-0.587,-0.11,8.755,4.05,-1.9,not present ,0,0,
22/04/2020,4:00:00,3.97,-1.031,0.949,-0.17,2.08,-3.67,-0.704,-0.14,8.755,4.05,-2.6,not present ,0,0,
22/04/2020,4:30:00,3.84,-0.756,0.99,-0.17,2.08,-3.67,-0.706,-0.1,8.755,4.04,-2.7,not present ,0,0,
22/04/2020,5:00:00,3.52,-0.818,1.037,-0.22,2.08,-3.67,-0.548,-0.11,8.755,4.03,-2.5,not present ,0,0,
22/04/2020,5:30:00,3.42,-0.701,1.093,-0.24,2.08,-3.67,-0.356,-0.1,8.755,4.01,-2.4,not present ,0,0,
22/04/2020,6:00:00,3.47,-0.737,1.068,-0.23,2.08,-3.67,-0.486,-0.1,8.755,4,-2.3,not present ,0,0,
22/04/2020,6:30:00,3.38,-0.818,1.025,-0.22,2.08,-3.67,-0.559,-0.11,8.755,3.99,-2.09,not present ,0,0,
22/04/2020,7:00:00,3.27,-0.662,1.063,-0.22,2.08,-3.67,-0.567,-0.09,8.755,3.98,-1.8,not present ,0,0,
22/04/2020,7:30:00,3.42,-0.656,1.146,-0.27,2.08,-3.67,-0.562,-0.09,8.755,3.98,-0.7,not present ,0,0,
22/04/2020,8:00:00,3.58,-0.388,1.198,-0.26,2.08,-3.67,-0.36,-0.05,8.755,4,2.09,present ,7.77,77.1,
22/04/2020,8:30:00,3.93,-0.268,1.468,-0.39,2.08,-3.67,-0.355,-0.03,8.755,3.99,2.3,not present ,0,0,
22/04/2020,9:00:00,4.25,-0.13,1.501,-0.38,2.08,-3.67,-0.344,-0.01,8.755,4.02,5,present ,8,84,
22/04/2020,9:30:00,4.96,0.059,1.607,-0.37,2.08,-3.67,-0.613,0,8.755,4.11,14.3,present ,19.64,94.8,
22/04/2020,10:00:00,5.38,0.218,1.728,-0.4,2.08,-3.67,-0.689,0.03,8.755,4.18,16.5,present ,16.75,129,
22/04/2020,10:30:00,5.43,-0.004,1.747,-0.44,2.08,-3.67,-0.468,0,8.755,4.19,8.1,present ,21.12,35.4,
22/04/2020,11:00:00,5.47,-0.111,1.862,-0.52,2.08,-3.67,-0.164,-0.01,8.755,4.19,4.9,present ,21.29,30,
22/04/2020,11:30:00,5.62,-0.203,2.046,-0.63,2.08,-3.67,0.4,-0.02,8.755,4.19,4.9,present ,21.01,30.3,
22/04/2020,12:00:00,6.58,0.458,2.834,-0.9,2.08,-3.67,0.816,0.06,8.755,4.19,6.4,present ,22.17,29.1,
22/04/2020,12:30:00,8.08,0.817,3.856,-1.24,2.08,-3.67,1.084,0.11,8.755,4.19,7.9,present ,22.18,29.4,
22/04/2020,13:00:00,8.94,0.631,3.555,-1.05,2.08,-3.67,0.583,0.09,8.755,4.19,8.5,present ,22.31,29.1,
22/04/2020,13:30:00,9.81,0.597,3.7,-1.05,2.08,-3.67,0.655,0.08,8.755,4.19,9.5,present ,22.95,28.5,
22/04/2020,14:00:00,9.96,0.393,3.775,-1.1,2.08,-3.67,0.592,0.05,8.755,4.19,9.7,present ,22,29.4,
22/04/2020,14:30:00,10.31,0.386,3.596,-1,2.08,-3.67,0.575,0.05,8.743,4.19,9.2,present ,21.75,29.1,
22/04/2020,15:00:00,10.79,0.3,3.614,-0.98,2.08,-3.67,0.195,0.04,8.728,4.19,9.8,present ,22.31,29.1,
22/04/2020,15:30:00,10.46,0.035,3.073,-0.8,2.08,-3.67,-0.128,0,8.739,4.19,7.9,present ,22.06,28.8,
22/04/2020,16:00:00,9.98,-0.037,3.197,-0.9,2.08,-3.67,0.165,0,8.755,4.19,7.7,present ,21.43,29.7,
22/04/2020,16:30:00,10.08,-0.085,2.719,-0.68,2.08,-3.67,-0.005,-0.01,8.755,4.19,8.1,present ,22.07,29.1,
22/04/2020,17:00:00,9.88,-0.265,2.815,-0.76,2.08,-3.67,-0.108,-0.03,8.755,4.19,7.3,present ,21.68,29.4,
22/04/2020,17:30:00,9.84,-0.126,2.805,-0.74,2.08,-3.67,-0.345,-0.01,8.755,4.19,7,present ,21.4,29.4,
22/04/2020,18:00:00,9.36,-0.418,2.444,-0.64,2.08,-3.67,-0.287,-0.06,8.755,4.19,6.5,present ,21.29,29.7,
22/04/2020,18:30:00,9.32,-0.414,2.471,-0.66,2.08,-3.67,-0.557,-0.05,8.755,4.19,6.3,present ,19.29,31.5,
22/04/2020,19:00:00,8.78,-0.551,2.167,-0.56,2.08,-3.67,-0.776,-0.07,8.755,4.17,3.8,not present ,0,0,
22/04/2020,19:30:00,8.07,-0.572,1.928,-0.48,2.08,-3.67,-0.675,-0.08,8.755,4.17,3.1,not present ,0,0,
22/04/2020,20:00:00,7.46,-0.833,1.685,-0.42,2.08,-3.67,-0.664,-0.11,8.755,4.16,1.2,not present ,0,0,
22/04/2020,20:30:00,6.83,-0.798,1.531,-0.36,2.08,-3.67,-0.715,-0.11,8.755,4.15,0.3,not present ,0,0,
22/04/2020,21:00:00,6.29,-0.859,1.343,-0.29,2.08,-3.67,-0.614,-0.12,8.755,4.14,-0.6,not present ,0,0,
22/04/2020,21:30:00,5.87,-0.855,1.285,-0.28,2.08,-3.67,-0.722,-0.12,8.755,4.13,-1.2,not present ,0,0,
22/04/2020,22:00:00,5.52,-0.893,1.183,-0.24,2.08,-3.67,-0.766,-0.12,8.755,4.12,-1.6,not present ,0,0,
22/04/2020,22:30:00,5.14,-0.835,1.119,-0.21,2.08,-3.67,-0.501,-0.11,8.755,4.11,-1.7,not present ,0,0,
22/04/2020,23:00:00,4.92,-0.771,1.125,-0.21,2.08,-3.67,-0.71,-0.11,8.755,4.11,-1.5,not present ,0,0,
22/04/2020,23:30:00,4.73,-0.815,1.148,-0.24,2.08,-3.67,-0.619,-0.11,8.755,4.1,-1.6,not present ,0,0,
23/04/2020,0:00:00,4.6,-0.84,1.027,-0.17,2.08,-3.67,-0.623,-0.12,8.755,4.09,-1.7,not present ,0,0,
23/04/2020,0:30:00,4.43,-0.857,0.948,-0.13,2.08,-3.67,-0.776,-0.12,8.755,4.08,-2.2,not present ,0,0,
23/04/2020,1:00:00,4.21,-0.802,0.881,-0.09,2.08,-3.67,-0.797,-0.11,8.755,4.08,-2.7,not present ,0,0,
23/04/2020,1:30:00,3.93,-1.019,0.789,-0.07,2.08,-3.67,-0.658,-0.14,8.755,4.07,-2.9,not present ,0,0,
23/04/2020,2:00:00,3.7,-0.914,0.784,-0.06,2.08,-3.67,-0.737,-0.13,8.755,4.06,-3.3,not present ,0,0,
23/04/2020,2:30:00,3.41,-0.897,0.711,-0.02,2.08,-3.67,-0.623,-0.12,8.755,4.06,-3.6,not present ,0,0,
23/04/2020,3:00:00,3.09,-0.943,0.667,-0.01,2.08,-3.67,-0.7,-0.13,8.755,4.06,-4.1,not present ,0,0,
23/04/2020,3:30:00,2.69,-0.976,0.643,-0.01,2.08,-3.67,-0.798,-0.14,8.755,4.05,-4.6,not present ,0,0,
23/04/2020,4:00:00,2.32,-1.01,0,0,2.08,-3.67,-0.788,-0.14,8.755,4.05,-5,not present ,0,0,
23/04/2020,4:30:00,2.1,-1.013,0,0,2.08,-3.67,-0.803,-0.14,8.755,4.04,-5.4,not present ,0,0,
23/04/2020,5:00:00,1.84,-1.044,0,0,2.08,-3.67,-0.771,-0.14,8.755,4.03,-5.5,not present ,0,0,
23/04/2020,5:30:00,1.55,-0.977,0,0,2.08,-3.67,-0.698,-0.14,8.755,4.01,-5.6,not present ,0,0,
23/04/2020,6:00:00,1.11,-0.959,0,0,2.08,-3.67,-0.64,-0.13,8.755,4,-5.3,not present ,0,0,
23/04/2020,6:30:00,0.98,-0.719,0.626,-0.02,2.08,-3.67,-0.566,-0.1,8.755,3.98,-4.8,not present ,0,0,
23/04/2020,7:00:00,0.89,-0.755,0.686,-0.07,2.08,-3.67,-0.527,-0.1,8.755,3.97,-4.3,not present ,0,0,
23/04/2020,7:30:00,0.94,-0.77,0.697,-0.08,2.08,-3.67,-0.523,-0.11,8.755,3.97,-3.1,not present ,0,0,
23/04/2020,8:00:00,1.35,-0.481,0.77,-0.08,2.08,-3.67,-0.594,-0.06,8.755,3.99,0.6,present ,7,60.6,
23/04/2020,8:30:00,1.57,-0.573,0.891,-0.17,2.08,-3.67,-0.532,-0.08,8.755,4.01,0.5,present ,7.23,63.6,
23/04/2020,9:00:00,1.88,-0.339,0.959,-0.17,2.08,-3.67,-0.594,-0.04,8.755,4.08,2.9,present ,8.06,83.4,
23/04/2020,9:30:00,2.29,-0.142,1.288,-0.36,2.08,-3.67,-0.223,-0.02,8.755,4.11,6.2,present ,20.94,61.8,
23/04/2020,10:00:00,2.95,0.053,1.672,-0.55,2.08,-3.67,-0.044,0,8.755,4.14,7.8,present ,21.46,60.3,
23/04/2020,10:30:00,3.82,0.179,1.92,-0.62,2.08,-3.67,0.087,0.02,8.755,4.17,8.39,present ,21.69,58.2,
23/04/2020,11:00:00,4.58,0.089,2.216,-0.76,2.08,-3.67,0.048,0.01,8.755,4.19,6.5,present ,22.39,34.5,
23/04/2020,11:30:00,5.27,0.27,2.572,-0.89,2.08,-3.67,0.404,0.03,8.755,4.19,5.5,present ,21.62,30.6,
23/04/2020,12:00:00,5.93,0.429,2.827,-0.95,2.08,-3.67,0.62,0.06,8.755,4.19,5.8,present ,22.63,29.1,
23/04/2020,12:30:00,7.09,0.832,3.649,-1.23,2.08,-3.67,1.118,0.11,8.755,4.19,7.3,present ,21.75,30,
23/04/2020,13:00:01,8.23,0.58,3.337,-1.01,2.08,-3.67,0.617,0.08,8.755,4.19,7.6,present ,21.5,29.4,
23/04/2020,13:30:00,8.68,0.517,3.411,-1.02,2.08,-3.67,0.547,0.07,8.755,4.19,7.9,present ,22.74,28.5,
23/04/2020,14:00:00,9.06,0.439,3.342,-0.96,2.08,-3.67,0.23,0.06,8.755,4.19,7,present ,22.06,28.5,
23/04/2020,14:30:00,8.43,0.011,2.54,-0.68,2.08,-3.67,-0.255,0,8.755,4.19,4.8,present ,19.03,31.2,
23/04/2020,15:00:00,7.19,-0.306,1.911,-0.48,2.08,-3.67,-0.599,-0.04,8.755,4.19,2.7,present ,21.71,28.5,
23/04/2020,15:30:00,6.43,-0.51,1.989,-0.59,2.08,-3.67,-0.254,-0.07,8.755,4.19,3.6,present ,22.34,28.2,
23/04/2020,16:00:00,6.65,-0.324,1.989,-0.55,2.08,-3.67,-0.441,-0.04,8.755,4.19,3.3,present ,19.57,31.2,
23/04/2020,16:30:00,6.06,-0.495,1.597,-0.39,2.08,-3.67,-0.59,-0.07,8.755,4.17,1.3,not present ,0,0,
23/04/2020,17:00:00,5.16,-0.601,1.25,-0.25,2.08,-3.67,-0.662,-0.08,8.755,4.19,1.8,present ,22.31,28.5,
23/04/2020,17:30:00,5.26,-0.435,1.481,-0.36,2.08,-3.67,-0.661,-0.06,8.755,4.19,2.7,present ,20.23,30.3,
23/04/2020,18:00:00,5.03,-0.513,1.347,-0.3,2.08,-3.67,-0.672,-0.07,8.755,4.19,1.7,present ,20.55,29.7,
23/04/2020,18:30:00,4.69,-0.584,1.172,-0.22,2.08,-3.67,-0.72,-0.08,8.755,4.19,0.9,present ,19.49,30.9,
23/04/2020,19:00:00,4.23,-0.698,1.093,-0.21,2.08,-3.67,-0.747,-0.1,8.755,4.17,-1.4,not present ,0,0,
23/04/2020,19:30:00,3.83,-0.892,0.969,-0.17,2.08,-3.67,-0.849,-0.12,8.755,4.15,-2.6,not present ,0,0,
23/04/2020,20:00:00,3.05,-0.976,0.681,-0.02,2.08,-3.67,-0.743,-0.14,8.755,4.15,-3.6,not present ,0,0,
23/04/2020,20:30:00,2.49,-0.862,0,0,2.08,-3.67,-0.675,-0.12,8.755,4.14,-4.1,not present ,0,0,
23/04/2020,21:00:00,1.91,-1.155,0,0,2.08,-3.67,-0.804,-0.16,8.755,4.13,-5.1,not present ,0,0,
23/04/2020,21:30:00,1.44,-1.025,0,0,2.08,-3.67,-0.684,-0.14,8.755,4.12,-5.2,not present ,0,0,
23/04/2020,22:00:00,1.21,-1.206,0,0,2.08,-3.67,-0.799,-0.17,8.755,4.11,-5.3,not present ,0,0,
23/04/2020,22:30:00,0.97,-0.942,0,0,2.08,-3.67,-0.719,-0.13,8.755,4.1,-5.2,not present ,0,0,
23/04/2020,23:00:00,1.1,-0.85,0,0,2.08,-3.67,-0.831,-0.12,8.755,4.09,-5.6,not present ,0,0,
23/04/2020,23:30:00,1.46,-0.966,0,0,2.08,-3.67,-0.777,-0.13,8.755,4.09,-6.2,not present ,0,0,
24/04/2020,0:00:00,1.31,-1.031,0,0,2.08,-3.67,-0.731,-0.14,8.755,4.08,-6.3,not present ,0,0,
24/04/2020,0:30:00,1.26,-1.029,0,0,2.08,-3.67,-0.676,-0.14,8.755,4.07,-6.6,not present ,0,0,
24/04/2020,1:00:00,1.31,-0.948,0,0,2.08,-3.67,-0.607,-0.13,8.755,4.07,-6.8,not present ,0,0,
24/04/2020,1:30:00,1.4,-0.902,0,0,2.08,-3.67,-0.737,-0.12,8.755,4.06,-7.1,not present ,0,0,
24/04/2020,2:00:00,1.52,-0.838,0,0,2.08,-3.67,-0.457,-0.12,8.755,4.06,-7.5,not present ,0,0,
24/04/2020,2:30:00,1.57,-0.909,0,0,2.08,-3.67,-0.51,-0.13,8.755,4.05,-7.9,not present ,0,0,
24/04/2020,3:00:00,1.52,-0.804,0,0,2.08,-3.67,-0.446,-0.11,8.755,4.05,-8,not present ,0,0,
24/04/2020,3:30:00,1.5,-0.974,0,0,2.08,-3.67,-0.821,-0.13,8.755,4.04,-8.2,not present ,0,0,
24/04/2020,4:00:00,1.62,-1.249,0,0,2.08,-3.67,-1.318,-0.17,8.755,4.04,-8.39,not present ,0,0,
24/04/2020,4:30:00,1.92,-1.248,0,0,2.08,-3.67,-1.216,-0.17,8.755,4.02,-8.8,not present ,0,0,
24/04/2020,5:00:00,1.97,-1.46,0,0,2.08,-3.67,-1.425,-0.2,8.755,4.01,-8.8,not present ,0,0,
24/04/2020,5:30:00,2.04,-1.594,0,0,2.08,-3.67,-1.531,-0.22,8.755,3.99,-9,not present ,0,0,
24/04/2020,6:00:00,2.11,-1.396,0,0,2.08,-3.67,-1.468,-0.2,8.755,3.98,-9,not present ,0,0,
24/04/2020,6:30:00,1.9,-1.293,0,0,2.08,-3.67,-1.407,-0.18,8.755,3.97,-8.6,not present ,0,0,
24/04/2020,7:00:00,1.72,-1.336,0,0,2.08,-3.67,-1.194,-0.19,8.755,3.96,-8.2,not present ,0,0,
24/04/2020,7:30:00,1.31,-1.355,0,0,2.08,-3.67,-1.283,-0.19,8.755,3.96,-7.6,not present ,0,0,
24/04/2020,8:00:00,0.38,-1.255,0,0,2.08,-3.67,-1.061,-0.18,8.755,3.96,-6.2,not present ,0,0,
24/04/2020,8:30:00,-0.67,-0.986,0,0,2.08,-3.67,-0.794,-0.14,8.755,3.96,-4.69,present ,6.2,44.4,
24/04/2020,9:00:00,-1.2,-0.946,0,0,2.08,-3.67,-0.62,-0.13,8.755,3.97,-3.1,present ,6.67,54.6,
24/04/2020,9:30:00,-0.37,-0.325,0,0,2.08,-3.67,0.464,-0.04,8.755,4.08,9.6,present ,22.14,124.2,
24/04/2020,10:00:00,0.45,-0.174,1.149,-0.38,2.08,-3.67,1.421,-0.02,8.755,4.12,11,present ,9.05,114.6,
24/04/2020,10:30:00,0.2,0.839,3.503,-2.2,2.08,-3.67,2.602,0.12,8.755,4.19,8.39,present ,21.54,47.7,
24/04/2020,11:00:00,1.13,1.597,3.843,-2.14,2.08,-3.67,1.913,0.22,8.755,4.19,8.1,present ,22.19,31.8,
24/04/2020,11:30:00,2.61,1.44,4.264,-2.16,2.08,-3.67,1.915,0.2,8.755,4.19,7.1,present ,22.39,29.4,
24/04/2020,12:00:00,3.52,0.582,2.908,-1.23,2.08,-3.67,1.027,0.08,8.755,4.19,5.7,present ,22.31,29.1,
24/04/2020,12:30:00,4.64,0.71,2.673,-0.94,2.08,-3.67,0.908,0.1,8.755,4.19,5.6,present ,22.03,29.1,
24/04/2020,13:00:00,5.76,1.059,3.235,-1.11,2.08,-3.67,1.036,0.15,8.755,4.19,7.6,present ,22.07,29.4,
24/04/2020,13:30:00,6.77,0.759,3.115,-0.99,2.08,-3.67,0.853,0.1,8.755,4.19,8.1,present ,22.53,29.1,
24/04/2020,14:00:00,7.12,0.62,2.756,-0.79,2.08,-3.67,0.703,0.08,8.755,4.19,8,present ,22.24,28.8,
24/04/2020,14:30:00,7.72,0.466,2.951,-0.87,2.08,-3.67,0.508,0.06,8.755,4.19,8.5,present ,21.99,28.8,
24/04/2020,15:00:00,8.49,0.543,3.071,-0.86,2.08,-3.67,0.6,0.07,8.755,4.19,10.1,present ,21.82,29.7,
24/04/2020,15:30:00,8.99,0.589,3.106,-0.83,2.08,-3.67,0.526,0.08,8.755,4.19,10,present ,21.89,29.4,
24/04/2020,16:00:00,9.28,0.222,2.873,-0.76,2.08,-3.67,0.363,0.03,8.755,4.19,8.6,present ,21.71,29.4,
24/04/2020,16:30:00,9.55,0.231,2.749,-0.68,2.08,-3.67,0.027,0.03,8.755,4.19,7.8,present ,21.61,29.4,
24/04/2020,17:00:00,9.46,0.226,2.611,-0.62,2.08,-3.67,0.168,0.03,8.755,4.19,8.3,present ,21.51,30,
24/04/2020,17:30:00,9.37,-0.028,2.417,-0.57,2.08,-3.67,-0.085,0,8.755,4.19,8.1,present ,21.19,29.7,
24/04/2020,18:00:00,9.34,-0.095,2.335,-0.54,2.08,-3.67,-0.101,-0.01,8.755,4.19,8.39,present ,20.91,30.6,
24/04/2020,18:30:00,9.2,-0.166,2.13,-0.46,2.08,-3.67,-0.282,-0.02,8.755,4.19,7,present ,20.62,30,
24/04/2020,19:00:00,8.92,-0.579,1.781,-0.37,2.08,-3.67,-0.637,-0.08,8.755,4.17,3.9,not present ,0,0,
24/04/2020,19:30:00,7.95,-0.68,1.391,-0.23,2.08,-3.67,-0.693,-0.09,8.755,4.17,1.9,not present ,0,0,
24/04/2020,20:00:00,7.06,-0.669,1.203,-0.16,2.08,-3.67,-0.795,-0.09,8.755,4.16,0.3,not present ,0,0,
24/04/2020,20:30:00,6.32,-0.922,1.077,-0.15,2.08,-3.67,-0.764,-0.13,8.755,4.14,-0.9,not present ,0,0,
24/04/2020,21:00:00,5.58,-0.846,0.926,-0.08,2.08,-3.67,-0.81,-0.12,8.755,4.13,-2,not present ,0,0,
24/04/2020,21:30:00,5.04,-0.895,0.863,-0.07,2.08,-3.67,-0.658,-0.12,8.755,4.13,-1.9,not present ,0,0,
24/04/2020,22:00:00,4.73,-0.885,0.931,-0.12,2.08,-3.67,-0.694,-0.12,8.755,4.12,-1.6,not present ,0,0,
24/04/2020,22:30:00,4.46,-0.902,0.906,-0.11,2.08,-3.67,-0.576,-0.12,8.755,4.11,-1.7,not present ,0,0,
24/04/2020,23:00:00,4.21,-0.921,0.8,-0.06,2.08,-3.67,-0.634,-0.13,8.755,4.1,-2.5,not present ,0,0,
24/04/2020,23:30:00,3.94,-0.907,0.805,-0.07,2.08,-3.67,-0.478,-0.13,8.755,4.09,-2.2,not present ,0,0,
25/04/2020,0:00:00,3.79,-0.676,0.845,-0.06,2.08,-3.67,-0.541,-0.09,8.755,4.09,-2.2,not present ,0,0,
25/04/2020,0:30:00,3.62,-0.817,0.829,-0.08,2.08,-3.67,-0.486,-0.11,8.755,4.08,-2.6,not present ,0,0,
25/04/2020,1:00:00,3.47,-0.872,0.731,-0.03,2.08,-3.67,-0.683,-0.12,8.755,4.07,-2.9,not present ,0,0,
25/04/2020,1:30:00,3.07,-0.983,0,0,2.08,-3.67,-0.866,-0.14,8.755,4.07,-3.9,not present ,0,0,
25/04/2020,2:00:00,2.56,-1.008,0,0,2.08,-3.67,-0.694,-0.14,8.755,4.06,-4.4,not present ,0,0,
25/04/2020,2:30:00,2.4,-0.943,0,0,2.08,-3.67,-0.57,-0.13,8.755,4.06,-3.8,not present ,0,0,
25/04/2020,3:00:00,2.09,-0.992,0,0,2.08,-3.67,-0.688,-0.14,8.755,4.05,-4.69,not present ,0,0,
25/04/2020,3:30:00,1.73,-0.792,0,0,2.08,-3.67,-0.418,-0.11,8.755,4.05,-4.19,not present ,0,0,
