Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
28/08/2022,3:00:00,9.79,-0.329,2.9,-0.65,2.86,-3.41,-0.345,-0.04,8.755,4.11,10.4,not present ,0,0,
28/08/2022,3:30:00,9.17,-0.172,2.146,-0.28,2.86,-3.41,-0.837,-0.02,8.755,4.1,9.6,not present ,0,0,
28/08/2022,4:00:00,8.24,-0.175,2.232,-0.38,2.86,-3.41,-0.588,-0.02,8.755,4.1,8.7,not present ,0,0,
28/08/2022,4:30:00,7.68,-0.183,2.194,-0.39,2.86,-3.41,-0.604,-0.02,8.755,4.09,8.2,not present ,0,0,
28/08/2022,5:00:00,7.28,-0.183,2.095,-0.36,2.86,-3.41,-0.631,-0.02,8.755,4.08,7.8,not present ,0,0,
28/08/2022,5:30:00,6.98,-0.077,2.042,-0.33,2.86,-3.41,-0.62,-0.01,8.755,4.08,7.7,not present ,0,0,
28/08/2022,6:00:00,6.68,-0.145,1.962,-0.32,2.86,-3.41,-0.628,-0.02,8.755,4.07,7.4,not present ,0,0,
28/08/2022,6:30:00,6.31,-0.12,1.915,-0.31,2.86,-3.41,-0.583,-0.01,8.755,4.07,7.1,not present ,0,0,
28/08/2022,7:00:00,6.11,-0.184,1.999,-0.38,2.86,-3.41,-0.501,-0.02,8.755,4.06,6.9,not present ,0,0,
28/08/2022,7:30:00,5.96,-0.179,1.937,-0.35,2.86,-3.41,-0.617,-0.02,8.755,4.06,6.8,not present ,0,0,
28/08/2022,8:00:00,6.14,-0.429,2.412,-0.66,2.86,-3.41,-0.17,-0.06,8.755,4.06,7.1,not present ,0,0,
28/08/2022,8:30:00,6.74,-0.285,2.834,-0.84,2.86,-3.41,0.004,-0.04,8.755,4.05,7.9,not present ,0,0,
28/08/2022,9:00:00,7.33,-0.238,2.463,-0.57,2.86,-3.41,-0.376,-0.03,8.755,4.05,8.39,not present ,0,0,
28/08/2022,9:30:00,7.7,-0.491,3.502,-1.15,2.86,-3.41,0.349,-0.07,8.755,4.03,8.8,not present ,0,0,
28/08/2022,10:00:00,8.87,-0.527,3.54,-1.07,2.86,-3.41,0.149,-0.07,8.755,4.02,10.4,not present ,0,0,
28/08/2022,10:30:00,10.04,-0.32,3.761,-1.05,2.86,-3.41,-0.161,-0.04,8.755,4.01,11.1,not present ,0,0,
28/08/2022,11:00:00,11.81,-0.811,5.717,-1.88,2.86,-3.41,1.294,-0.11,8.685,3.99,12.3,not present ,0,0,
28/08/2022,11:30:00,12.84,-0.591,5.686,-1.72,2.86,-3.41,0.624,-0.08,8.646,3.98,13.6,not present ,0,0,
28/08/2022,12:00:00,13.14,-0.655,5.864,-1.78,2.86,-3.41,0.513,-0.09,8.635,3.97,14.3,not present ,0,0,
28/08/2022,12:30:00,13.96,-0.402,5.589,-1.55,2.86,-3.41,0.089,-0.05,8.604,3.97,15.1,not present ,0,0,
28/08/2022,13:00:00,14.53,-0.506,5.871,-1.63,2.86,-3.41,0.132,-0.07,8.582,3.96,16,not present ,0,0,
28/08/2022,13:30:00,15.4,-0.43,5.991,-1.59,2.86,-3.41,0.007,-0.06,8.548,3.96,17.29,not present ,0,0,
28/08/2022,14:00:00,16.06,-0.422,5.714,-1.42,2.86,-3.41,-0.222,-0.05,8.525,3.95,17.79,not present ,0,0,
28/08/2022,14:30:00,16.31,-0.421,6.484,-1.7,2.86,-3.41,0.277,-0.05,8.514,3.95,18.4,not present ,0,0,
28/08/2022,15:00:00,17.75,-0.843,7.221,-1.91,2.86,-3.41,0.629,-0.11,8.462,3.95,19.79,not present ,0,0,
28/08/2022,15:30:00,19.07,0.494,7.255,-1.62,2.86,-3.41,-0.015,0.06,8.414,3.95,21.2,not present ,0,0,
28/08/2022,16:00:00,21.66,-0.062,6.109,-1.13,2.86,-3.41,-0.797,0,8.319,3.95,23.6,not present ,0,0,
28/08/2022,16:30:00,19.35,-0.962,8.707,-2.3,2.86,-3.41,1.344,-0.13,8.403,3.94,21.4,not present ,0,0,
28/08/2022,17:00:00,18.15,-0.841,6.572,-1.64,2.86,-3.41,0.257,-0.11,8.447,3.94,21.4,not present ,0,0,
28/08/2022,17:30:00,18.78,-0.455,6.049,-1.35,2.86,-3.41,-0.284,-0.06,8.425,3.94,21.5,not present ,0,0,
28/08/2022,18:00:00,17.39,-1.353,7.625,-2.16,2.86,-3.41,0.792,-0.18,8.476,3.93,20.6,not present ,0,0,
28/08/2022,18:30:00,17.92,-0.709,5.627,-1.29,2.86,-3.41,-0.723,-0.09,8.454,3.93,21,not present ,0,0,
28/08/2022,19:00:00,18.99,-0.254,4.036,-0.6,2.86,-3.41,-2.002,-0.03,8.417,3.92,22.7,not present ,0,0,
28/08/2022,19:30:00,17.69,-0.013,4.749,-0.89,2.86,-3.41,-0.856,0,8.465,3.92,19.1,not present ,0,0,
28/08/2022,20:00:00,16.05,-0.053,4.488,-0.9,2.86,-3.41,-0.49,0,8.525,3.91,17,not present ,0,0,
28/08/2022,20:30:00,15.07,-0.231,4.262,-0.9,2.86,-3.41,-0.593,-0.03,8.563,3.91,16,not present ,0,0,
28/08/2022,21:00:00,15.26,-0.748,4.017,-0.86,2.86,-3.41,-0.565,-0.1,8.555,4,34.2,present ,23.45,120.3,
28/08/2022,21:30:00,15.04,-0.813,3.828,-0.81,2.86,-3.41,-0.597,-0.11,8.563,4.1,36,present ,23.25,121.8,
28/08/2022,22:00:00,14.64,-0.755,3.115,-0.53,2.86,-3.41,-0.772,-0.1,8.578,4.19,35.4,present ,23.03,116.7,
28/08/2022,22:30:00,13.64,-0.506,3.254,-0.6,2.86,-3.41,-0.527,-0.07,8.616,4.19,24.1,present ,23.48,33.3,
28/08/2022,23:00:00,13.13,-0.414,3.386,-0.68,2.86,-3.41,-0.384,-0.05,8.635,4.19,19.4,present ,23.45,28.8,
28/08/2022,23:30:00,13.09,-0.387,3.395,-0.68,2.86,-3.41,-0.265,-0.05,8.639,4.19,18.2,present ,23.38,29.1,
29/08/2022,0:00:00,12.95,-0.209,2.823,-0.41,2.86,-3.41,-0.632,-0.02,8.643,4.19,17.79,present ,23.27,29.1,
29/08/2022,0:30:00,12.54,-0.334,2.738,-0.41,2.86,-3.41,-0.556,-0.04,8.658,4.19,17.1,present ,23.2,29.4,
29/08/2022,1:00:00,11.97,-0.177,2.361,-0.25,2.86,-3.41,-0.792,-0.02,8.681,4.19,16.5,present ,23.31,29.1,
29/08/2022,1:30:00,11.5,-0.183,2.517,-0.34,2.86,-3.41,-0.525,-0.02,8.697,4.19,16,present ,23.27,29.1,
29/08/2022,2:00:00,11.34,-0.299,2.564,-0.39,2.86,-3.41,-0.628,-0.04,8.704,4.19,16,present ,23.27,29.1,
29/08/2022,2:30:00,11.12,-0.32,2.506,-0.38,2.86,-3.41,-0.531,-0.04,8.712,4.19,15.7,present ,23.24,29.1,
29/08/2022,3:00:00,10.72,-0.205,2.52,-0.39,2.86,-3.41,-0.496,-0.02,8.728,4.19,15.1,present ,23.2,29.1,
29/08/2022,3:30:00,10.58,-0.279,2.361,-0.33,2.86,-3.41,-0.708,-0.03,8.735,4.19,15.1,present ,23.17,29.1,
29/08/2022,4:00:00,10.59,-0.344,2.413,-0.36,2.86,-3.41,-0.467,-0.04,8.735,4.19,15.1,present ,23.1,29.4,
29/08/2022,4:30:00,10.56,-0.274,2.524,-0.41,2.86,-3.41,-0.335,-0.03,8.735,4.19,15,present ,23.06,29.4,
29/08/2022,5:00:00,10.65,-0.372,2.801,-0.55,2.86,-3.41,-0.147,-0.05,8.731,4.19,15.1,present ,22.99,29.4,
29/08/2022,5:30:00,11.2,-0.435,2.982,-0.61,2.86,-3.41,-0.008,-0.06,8.708,4.19,15.8,present ,22.96,29.7,
29/08/2022,6:00:00,11.65,-0.376,2.871,-0.53,2.86,-3.41,-0.213,-0.05,8.693,4.19,16.2,present ,22.89,29.7,
29/08/2022,6:30:00,12,-0.417,2.852,-0.5,2.86,-3.41,-0.344,-0.05,8.677,4.19,16.4,present ,22.78,29.4,
29/08/2022,7:00:00,11.92,-0.247,2.898,-0.5,2.86,-3.41,-0.249,-0.03,8.681,4.18,13.2,not present ,0,0,
29/08/2022,7:30:00,11.95,-0.232,3.065,-0.58,2.86,-3.41,-0.303,-0.03,8.681,4.17,12.9,not present ,0,0,
29/08/2022,8:00:00,12.09,-0.258,3.141,-0.61,2.86,-3.41,-0.208,-0.03,8.677,4.16,13.1,not present ,0,0,
29/08/2022,8:30:00,12.36,-0.239,3.476,-0.74,2.86,-3.41,-0.174,-0.03,8.666,4.15,13.3,not present ,0,0,
29/08/2022,9:00:00,12.93,-0.267,3.701,-0.8,2.86,-3.41,-0.143,-0.03,8.643,4.15,14.1,not present ,0,0,
29/08/2022,9:30:00,13.21,-0.298,3.831,-0.85,2.86,-3.41,-0.297,-0.04,8.631,4.14,14.3,not present ,0,0,
29/08/2022,10:00:00,13.92,-0.356,4.294,-1,2.86,-3.41,-0.046,-0.05,8.604,4.13,15.3,not present ,0,0,
29/08/2022,10:30:00,14.96,-0.369,4.932,-1.19,2.86,-3.41,0.049,-0.05,8.566,4.13,16.29,not present ,0,0,
29/08/2022,11:00:00,16.31,-0.665,6.245,-1.64,2.86,-3.41,0.672,-0.09,8.514,4.12,17.4,not present ,0,0,
29/08/2022,11:30:00,17.09,-0.378,5.184,-1.14,2.86,-3.41,-0.27,-0.05,8.488,4.11,18,not present ,0,0,
29/08/2022,12:00:00,17.22,-0.443,5.646,-1.31,2.86,-3.41,0.024,-0.06,8.48,4.11,18.2,not present ,0,0,
29/08/2022,12:30:00,18.18,-0.478,6.527,-1.57,2.86,-3.41,0.231,-0.06,8.447,4.1,19.6,not present ,0,0,
29/08/2022,13:00:00,19.14,-0.329,6.203,-1.36,2.86,-3.41,-0.189,-0.04,8.41,4.09,20.4,not present ,0,0,
29/08/2022,13:30:00,19.69,-0.459,6.361,-1.4,2.86,-3.41,-0.229,-0.06,8.392,4.09,20.9,not present ,0,0,
29/08/2022,14:00:00,19.84,-0.451,6.281,-1.36,2.86,-3.41,-0.207,-0.06,8.384,4.08,21.2,not present ,0,0,
29/08/2022,14:30:00,20.06,-0.318,6.323,-1.34,2.86,-3.41,-0.195,-0.04,8.377,4.08,21.5,not present ,0,0,
29/08/2022,15:00:00,21.27,-0.601,7.613,-1.72,2.86,-3.41,0.34,-0.08,8.333,4.07,23,not present ,0,0,
29/08/2022,15:30:00,22.39,0.272,9.79,-2.21,2.86,-3.41,1.179,0.03,8.294,4.07,24.7,not present ,0,0,
29/08/2022,16:00:00,26.86,-0.304,8.095,-1.46,2.86,-3.41,-0.302,-0.04,8.134,4.06,29.3,not present ,0,0,
29/08/2022,16:30:00,26.23,-0.722,10.056,-2.11,2.86,-3.41,0.797,-0.09,8.154,4.06,30.2,not present ,0,0,
29/08/2022,17:00:00,25.43,-0.83,9.041,-1.89,2.86,-3.41,0.183,-0.11,8.184,4.05,30.4,not present ,0,0,
29/08/2022,17:30:00,25.79,-1.209,9.672,-2.09,2.86,-3.41,0.225,-0.16,8.173,4.05,30.7,not present ,0,0,
29/08/2022,18:00:00,26.34,-0.395,7.768,-1.41,2.86,-3.41,-0.807,-0.05,8.152,4.04,29.7,not present ,0,0,
29/08/2022,18:30:00,25.74,-0.613,7.794,-1.48,2.86,-3.41,-1.285,-0.08,8.173,4.03,30.2,not present ,0,0,
29/08/2022,19:00:00,25.42,-0.758,8.102,-1.61,2.86,-3.41,-0.649,-0.1,8.184,4.02,30.2,not present ,0,0,
29/08/2022,19:30:00,26.15,0.046,6.385,-0.97,2.86,-3.41,-1.585,0,8.159,4.01,30,not present ,0,0,
29/08/2022,20:00:00,24.54,0.014,5.527,-0.8,2.86,-3.41,-1.362,0,8.215,3.99,25.9,not present ,0,0,
29/08/2022,20:30:00,22.18,-0.208,5.818,-1.03,2.86,-3.41,-0.816,-0.02,8.301,3.98,23,not present ,0,0,
29/08/2022,21:00:00,21.34,-0.377,5.127,-0.88,2.86,-3.41,-0.985,-0.05,8.33,4.1,39,present ,23.18,122.4,
29/08/2022,21:30:00,20.5,-0.655,4.63,-0.79,2.86,-3.41,-0.881,-0.08,8.359,4.18,40.9,present ,23.08,117.9,
29/08/2022,22:00:00,19.26,-0.378,4.03,-0.61,2.86,-3.41,-1.033,-0.05,8.406,4.2,30,present ,23.44,32.09,
29/08/2022,22:30:00,18.52,-0.276,4.444,-0.77,2.86,-3.41,-0.676,-0.03,8.432,4.2,24.9,present ,23.38,29.1,
29/08/2022,23:00:00,17.98,-0.287,4.266,-0.74,2.86,-3.41,-0.55,-0.03,8.454,4.19,23.3,present ,23.34,29.1,
29/08/2022,23:30:00,17.62,-0.212,4.078,-0.68,2.86,-3.41,-0.74,-0.02,8.465,4.19,22.6,present ,23.27,29.1,
30/08/2022,0:00:00,16.85,-0.156,3.36,-0.44,2.86,-3.41,-1.123,-0.02,8.495,4.19,21.5,present ,23.2,29.4,
30/08/2022,0:30:00,15.87,-0.14,3.362,-0.48,2.86,-3.41,-0.807,-0.01,8.533,4.19,20.4,present ,23.13,29.1,
30/08/2022,1:00:00,15.35,-0.319,3.531,-0.6,2.86,-3.41,-0.682,-0.04,8.551,4.19,20.2,present ,23.1,29.4,
30/08/2022,1:30:00,15.03,-0.211,3.348,-0.53,2.86,-3.41,-0.72,-0.02,8.563,4.19,19.7,present ,23.13,29.4,
30/08/2022,2:00:00,14.65,-0.253,3.218,-0.5,2.86,-3.41,-0.767,-0.03,8.578,4.19,19.4,present ,23.09,29.1,
30/08/2022,2:30:00,13.93,-0.211,3.006,-0.44,2.86,-3.41,-0.786,-0.02,8.604,4.19,18.4,present ,23.06,29.1,
30/08/2022,3:00:00,13.76,-0.39,3.459,-0.67,2.86,-3.41,-0.26,-0.05,8.612,4.19,18.6,present ,22.96,29.7,
30/08/2022,3:30:00,14.5,-0.331,3.548,-0.66,2.86,-3.41,-0.349,-0.04,8.582,4.19,19.5,present ,22.92,29.4,
30/08/2022,4:00:00,13.96,-0.148,3.113,-0.48,2.86,-3.41,-0.623,-0.02,8.604,4.19,18.29,present ,22.92,29.4,
30/08/2022,4:30:00,13.55,-0.14,2.962,-0.43,2.86,-3.41,-0.644,-0.01,8.62,4.19,18,present ,22.85,29.4,
30/08/2022,5:00:00,12.92,-0.167,2.725,-0.37,2.86,-3.41,-0.865,-0.02,8.643,4.19,17.2,present ,22.78,29.4,
30/08/2022,5:30:00,12.42,-0.22,2.735,-0.4,2.86,-3.41,-0.543,-0.03,8.662,4.19,16.9,present ,22.71,29.4,
30/08/2022,6:00:00,12.02,-0.17,2.66,-0.38,2.86,-3.41,-0.739,-0.02,8.677,4.19,16.5,present ,22.6,29.4,
30/08/2022,6:30:00,11.69,-0.305,2.677,-0.43,2.86,-3.41,-0.627,-0.04,8.693,4.19,16.29,present ,22.6,29.7,
30/08/2022,7:00:00,11.8,-0.257,2.939,-0.53,2.86,-3.41,-0.461,-0.03,8.685,4.18,14,not present ,0,0,
30/08/2022,7:30:00,11.54,-0.152,2.783,-0.46,2.86,-3.41,-0.653,-0.02,8.697,4.17,12.9,not present ,0,0,
30/08/2022,8:00:00,11.39,-0.16,2.826,-0.49,2.86,-3.41,-0.521,-0.02,8.704,4.16,12.5,not present ,0,0,
30/08/2022,8:30:00,11.32,-0.296,2.947,-0.57,2.86,-3.41,-0.433,-0.04,8.704,4.16,12.3,not present ,0,0,
30/08/2022,9:00:00,11.47,-0.21,3.124,-0.63,2.86,-3.41,-0.312,-0.03,8.7,4.15,12.8,not present ,0,0,
30/08/2022,9:30:00,11.93,-0.337,3.438,-0.76,2.86,-3.41,-0.296,-0.04,8.681,4.14,13.3,not present ,0,0,
30/08/2022,10:00:00,13.27,-0.439,4.57,-1.18,2.86,-3.41,0.466,-0.06,8.631,4.14,14.9,not present ,0,0,
30/08/2022,10:30:00,15.49,-0.506,5.369,-1.35,2.86,-3.41,0.361,-0.07,8.548,4.13,17.29,not present ,0,0,
30/08/2022,11:00:00,17.44,-0.811,6.429,-1.64,2.86,-3.41,0.952,-0.11,8.473,4.12,18.9,not present ,0,0,
30/08/2022,11:30:00,19.16,-0.418,6.39,-1.44,2.86,-3.41,0.009,-0.05,8.41,4.12,20.6,not present ,0,0,
30/08/2022,12:00:00,20.62,-0.394,6.98,-1.53,2.86,-3.41,0.145,-0.05,8.355,4.11,22.1,not present ,0,0,
30/08/2022,12:30:00,22.67,-0.104,6.876,-1.32,2.86,-3.41,-0.747,-0.01,8.283,4.1,23.6,not present ,0,0,
30/08/2022,13:00:00,23.86,-0.163,7.942,-1.58,2.86,-3.41,-0.117,-0.02,8.24,4.1,25.4,not present ,0,0,
30/08/2022,13:30:00,25.26,-0.26,8.328,-1.62,2.86,-3.41,-0.284,-0.03,8.191,4.09,27,not present ,0,0,
30/08/2022,14:00:00,26.22,-0.326,8.643,-1.65,2.86,-3.41,-0.246,-0.04,8.154,4.08,28,not present ,0,0,
30/08/2022,14:30:00,27.35,-0.27,9.177,-1.72,2.86,-3.41,-0.082,-0.03,8.116,4.08,29.4,not present ,0,0,
30/08/2022,15:00:00,28.99,-0.714,10.068,-1.92,2.86,-3.41,0.433,-0.09,8.062,4.07,30.9,not present ,0,0,
30/08/2022,15:30:00,30.44,0.68,11.288,-1.95,2.86,-3.41,0.637,0.08,8.01,4.07,32.59,not present ,0,0,
30/08/2022,16:00:00,32.85,0.038,9.87,-1.54,2.86,-3.41,-0.618,0,7.929,4.06,35.4,not present ,0,0,
30/08/2022,16:30:00,31.26,-0.476,11.326,-2.06,2.86,-3.41,0.589,-0.06,7.983,4.06,34.3,not present ,0,0,
30/08/2022,17:00:00,30.98,-0.965,11.176,-2.1,2.86,-3.41,0.505,-0.12,7.993,4.05,36.2,not present ,0,0,
30/08/2022,17:30:00,30.59,-1.222,11.024,-2.13,2.86,-3.41,0.209,-0.16,8.007,4.05,35.2,not present ,0,0,
30/08/2022,18:00:00,31.5,-1.059,10.301,-1.86,2.86,-3.41,-0.51,-0.13,7.973,4.04,36.5,not present ,0,0,
30/08/2022,18:30:00,31.95,-0.69,8.988,-1.47,2.86,-3.41,-1.319,-0.09,7.96,4.03,36.9,not present ,0,0,
30/08/2022,19:00:00,31.21,-0.445,9.02,-1.48,2.86,-3.41,-1.041,-0.05,7.983,4.02,35.9,not present ,0,0,
30/08/2022,19:30:00,30.02,0.226,6.159,-0.72,2.86,-3.41,-2.075,0.02,8.024,4.01,32.9,not present ,0,0,
30/08/2022,20:00:00,26.13,0.1,6.078,-0.87,2.86,-3.41,-1.185,0.01,8.159,3.99,27.4,not present ,0,0,
30/08/2022,20:30:00,23.08,-0.048,5.833,-0.97,2.86,-3.41,-1.065,0,8.269,3.99,24.1,not present ,0,0,
30/08/2022,21:00:00,21.84,-0.506,5.412,-0.96,2.86,-3.41,-1.072,-0.06,8.312,4.12,41,present ,23.73,120,
30/08/2022,21:30:00,20.64,-0.635,5.047,-0.92,2.86,-3.41,-0.992,-0.08,8.355,4.19,36.8,present ,23.79,58.8,
30/08/2022,22:00:00,19.41,-0.355,4.811,-0.87,2.86,-3.41,-0.999,-0.04,8.399,4.19,27.5,present ,24.05,29.1,
30/08/2022,22:30:00,18.55,-0.247,4.689,-0.86,2.86,-3.41,-0.895,-0.03,8.432,4.19,24.3,present ,23.98,28.8,
30/08/2022,23:00:00,17.96,-0.131,4.505,-0.81,2.86,-3.41,-0.782,-0.01,8.454,4.19,23.2,present ,23.94,28.5,
30/08/2022,23:30:00,17.39,-0.144,4.35,-0.78,2.86,-3.41,-0.728,-0.02,8.476,4.19,22.6,present ,23.87,28.5,
31/08/2022,0:00:00,16.96,-0.278,4.148,-0.75,2.86,-3.41,-0.777,-0.03,8.491,4.19,22.3,present ,23.84,28.8,
31/08/2022,0:30:00,16.53,-0.213,4.061,-0.73,2.86,-3.41,-0.7,-0.02,8.506,4.19,22.1,present ,23.77,28.8,
31/08/2022,1:00:00,16.1,-0.319,3.924,-0.72,2.86,-3.41,-0.78,-0.04,8.521,4.19,21.5,present ,23.84,28.8,
31/08/2022,1:30:00,15.7,-0.239,3.831,-0.69,2.86,-3.41,-0.669,-0.03,8.536,4.19,21.1,present ,23.84,28.8,
31/08/2022,2:00:00,15.28,-0.224,3.735,-0.67,2.86,-3.41,-0.788,-0.03,8.555,4.19,20.5,present ,23.76,28.5,
31/08/2022,2:30:00,15.04,-0.221,3.805,-0.71,2.86,-3.41,-0.542,-0.03,8.563,4.19,20.29,present ,23.73,28.5,
31/08/2022,3:00:00,14.77,-0.163,3.64,-0.65,2.86,-3.41,-0.786,-0.02,8.574,4.19,20,present ,23.73,28.5,
31/08/2022,3:30:00,14.45,-0.214,3.502,-0.62,2.86,-3.41,-0.745,-0.03,8.585,4.19,19.79,present ,23.66,28.8,
31/08/2022,4:00:00,14.14,-0.263,3.448,-0.62,2.86,-3.41,-0.828,-0.03,8.597,4.19,19.7,present ,23.63,29.1,
31/08/2022,4:30:00,13.86,-0.22,3.484,-0.65,2.86,-3.41,-0.529,-0.03,8.608,4.19,19.2,present ,23.62,28.8,
31/08/2022,5:00:00,13.65,-0.295,3.469,-0.66,2.86,-3.41,-0.52,-0.04,8.616,4.19,19,present ,23.59,28.8,
31/08/2022,5:30:00,13.5,-0.286,3.371,-0.63,2.86,-3.41,-0.709,-0.04,8.62,4.19,18.6,present ,23.52,28.8,
31/08/2022,6:00:00,13.1,-0.258,3.152,-0.55,2.86,-3.41,-0.794,-0.03,8.635,4.19,18.2,present ,23.48,29.1,
31/08/2022,6:30:00,12.8,-0.249,3.209,-0.59,2.86,-3.41,-0.555,-0.03,8.646,4.19,18,present ,23.45,28.8,
31/08/2022,7:00:00,12.66,-0.288,3.273,-0.64,2.86,-3.41,-0.532,-0.04,8.654,4.18,15.4,not present ,0,0,
31/08/2022,7:30:00,12.53,-0.11,3.347,-0.65,2.86,-3.41,-0.475,-0.01,8.658,4.17,14.1,not present ,0,0,
31/08/2022,8:00:00,12.33,-0.254,3.289,-0.66,2.86,-3.41,-0.579,-0.03,8.666,4.17,13.7,not present ,0,0,
31/08/2022,8:30:00,12.22,-0.263,3.378,-0.71,2.86,-3.41,-0.454,-0.03,8.67,4.16,13.6,not present ,0,0,
31/08/2022,9:00:00,12.22,-0.259,3.512,-0.77,2.86,-3.41,-0.575,-0.03,8.67,4.15,13.7,not present ,0,0,
31/08/2022,9:30:00,12.57,-0.305,3.961,-0.95,2.86,-3.41,-0.238,-0.04,8.658,4.14,14.2,not present ,0,0,
31/08/2022,10:00:00,13.53,-0.302,4.575,-1.14,2.86,-3.41,-0.094,-0.04,8.62,4.14,15.2,not present ,0,0,
31/08/2022,10:30:00,14.72,-0.405,5.372,-1.39,2.86,-3.41,0.152,-0.05,8.574,4.13,16.5,not present ,0,0,
31/08/2022,11:00:00,17.05,-0.829,7.222,-1.97,2.86,-3.41,0.945,-0.11,8.488,4.12,18.2,not present ,0,0,
31/08/2022,11:30:00,19.26,-0.429,7.594,-1.85,2.86,-3.41,0.371,-0.05,8.406,4.12,20.4,not present ,0,0,
31/08/2022,12:00:01,21.37,-0.627,8.776,-2.09,2.86,-3.41,0.746,-0.08,8.33,4.11,23,not present ,0,0,
31/08/2022,12:30:00,23.71,-0.095,7.896,-1.57,2.86,-3.41,-0.591,-0.01,8.244,4.1,25.1,not present ,0,0,
31/08/2022,13:00:00,24.8,-0.458,8.879,-1.84,2.86,-3.41,-0.094,-0.06,8.205,4.1,26.4,not present ,0,0,
31/08/2022,13:30:00,25.85,-0.227,9.154,-1.81,2.86,-3.41,-0.27,-0.03,8.168,4.09,27.5,not present ,0,0,
31/08/2022,14:00:00,26.56,-0.236,9.526,-1.87,2.86,-3.41,-0.211,-0.03,8.145,4.08,28.5,not present ,0,0,
31/08/2022,14:30:00,27.36,-0.336,10.022,-1.96,2.86,-3.41,-0.161,-0.04,8.116,4.08,29.4,not present ,0,0,
31/08/2022,15:00:00,28.92,-0.702,11.579,-2.32,2.86,-3.41,0.631,-0.09,8.062,4.07,30.6,not present ,0,0,
31/08/2022,15:30:00,30.78,-0.327,12.415,-2.35,2.86,-3.41,0.56,-0.04,8,4.07,32.5,not present ,0,0,
31/08/2022,16:00:00,32.05,-0.106,12.475,-2.24,2.86,-3.41,0.547,-0.01,7.956,4.06,34.7,not present ,0,0,
31/08/2022,16:30:00,31.33,-0.052,9.293,-1.49,2.86,-3.41,-0.968,0,7.89,4.06,33.59,not present ,0,0,
31/08/2022,17:00:00,29.36,-0.66,10.225,-1.93,2.86,-3.41,-0.411,-0.08,8.048,4.05,32.3,not present ,0,0,
31/08/2022,17:30:00,30,-0.534,11.272,-2.14,2.86,-3.41,0.159,-0.07,8.024,4.05,33.09,not present ,0,0,
31/08/2022,18:00:00,30.11,-0.918,11.457,-2.23,2.86,-3.41,-0.163,-0.12,8.021,4.04,34.09,not present ,0,0,
31/08/2022,18:30:00,30.73,-0.414,10.272,-1.82,2.86,-3.41,-1.105,-0.05,8,4.03,35.2,not present ,0,0,
31/08/2022,19:00:00,30.44,-0.287,9.745,-1.69,2.86,-3.41,-0.989,-0.03,8.01,4.02,34.4,not present ,0,0,
31/08/2022,19:30:00,30.46,0.119,8.34,-1.27,2.86,-3.41,-1.68,0.01,8.01,4.01,33.5,not present ,0,0,
31/08/2022,20:00:00,28.01,0.19,6.715,-0.95,2.86,-3.41,-1.798,0.02,8.093,4,29,not present ,0,0,
31/08/2022,20:30:00,24.91,0.067,6.133,-0.95,2.86,-3.41,-1.551,0,8.201,4.02,30.9,present ,24.34,52.8,
31/08/2022,21:00:00,22.87,-0.163,5.889,-1.01,2.86,-3.41,-1.215,-0.02,8.276,4.07,31.7,present ,24.24,53.1,
31/08/2022,21:30:00,21.55,-0.234,5.85,-1.08,2.86,-3.41,-0.864,-0.03,8.323,4.09,30.8,present ,24.34,52.8,
31/08/2022,22:00:00,20.68,-0.286,5.731,-1.1,2.86,-3.41,-0.86,-0.03,8.355,4.11,30.3,present ,24.45,52.8,
31/08/2022,22:30:00,19.94,-0.432,5.434,-1.06,2.86,-3.41,-0.858,-0.05,8.381,4.14,29.8,present ,24.38,52.8,
31/08/2022,23:00:00,19.31,-0.386,5.353,-1.06,2.86,-3.41,-0.762,-0.05,8.403,4.16,29.3,present ,24.31,52.5,
31/08/2022,23:30:00,18.76,-0.378,5.246,-1.06,2.86,-3.41,-0.813,-0.05,8.425,4.19,28.6,present ,24.26,51.3,
01/09/2022,0:00:00,18.18,-0.324,5.098,-1.03,2.86,-3.41,-0.691,-0.04,8.447,4.19,24.9,present ,24.24,30.6,
01/09/2022,0:30:00,17.5,-0.238,4.813,-0.96,2.86,-3.41,-0.866,-0.03,8.469,4.19,23,present ,24.19,28.8,
